t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
20.366  4.814321598236072e-06
20.367  4.814567248118448e-06
20.368000000000002  4.8148126930922955e-06
20.369  4.815057961403706e-06
20.37  4.815303015033131e-06
20.371  4.815547882521424e-06
20.372  4.8157925543872495e-06
20.373  4.8160370215473845e-06
20.374  4.8162813124260355e-06
20.375  4.816525389384229e-06
20.376  4.816769271412108e-06
20.377  4.817012977567355e-06
20.378  4.817256469718264e-06
20.379  4.817499775771395e-06
20.38  4.817742886088746e-06
20.381  4.817985790652409e-06
20.382  4.818228508084314e-06
20.383  4.8184710290324765e-06
20.384  4.8187133529561065e-06
20.385  4.818955470753569e-06
20.386  4.819197411082667e-06
20.387  4.819439136048582e-06
20.388  4.819680665714885e-06
20.389  4.819922018489499e-06
20.39  4.8201631561562486e-06
20.391000000000002  4.820404107037886e-06
20.392  4.820644862495478e-06
20.393  4.820885422008484e-06
20.394000000000002  4.821125775275995e-06
20.395  4.821365941229358e-06
20.396  4.82160590991995e-06
20.397000000000002  4.8218456717601624e-06
20.398  4.822085255230294e-06
20.399  4.822324622268117e-06
20.400000000000002  4.822563792299199e-06
20.401  4.822802784493316e-06
20.402  4.823041560767845e-06
20.403  4.823280159544647e-06
20.404  4.823518542638847e-06
20.405  4.823756729052203e-06
20.406  4.823994737783057e-06
20.407  4.824232530134812e-06
20.408  4.824470135330657e-06
20.409  4.82470754397565e-06
20.41  4.824944754899714e-06
20.411  4.825181758408307e-06
20.412  4.825418573205721e-06
20.413  4.8256551898559465e-06
20.414  4.825891598863605e-06
20.415  4.826127829295054e-06
20.416  4.82636384371747e-06
20.417  4.8265996733641704e-06
20.418  4.826835306315256e-06
20.419  4.827070733046779e-06
20.42  4.827305972380099e-06
20.421  4.827541014620403e-06
20.422  4.827775859295665e-06
20.423000000000002  4.828010496924902e-06
20.424  4.828244946358635e-06
20.425  4.8284791979762e-06
20.426000000000002  4.8287132421702015e-06
20.427  4.8289471077133825e-06
20.428  4.829180756659092e-06
20.429000000000002  4.829414208262267e-06
20.43  4.829647481797142e-06
20.431  4.829880539183778e-06
20.432000000000002  4.830113409335101e-06
20.433  4.830346082807268e-06
20.434  4.83057855939667e-06
20.435  4.830810839220446e-06
20.436  4.831042912705335e-06
20.437  4.831274798676837e-06
20.438  4.831506487761343e-06
20.439  4.831737981887922e-06
20.44  4.831969269786525e-06
20.441  4.832200369653007e-06
20.442  4.832431271809544e-06
20.443  4.832661966906848e-06
20.444  4.832892483455248e-06
20.445  4.833122783860393e-06
20.446  4.833352897161596e-06
20.447  4.833582816573526e-06
20.448  4.833812530002916e-06
20.449  4.8340420567080136e-06
20.45  4.834271386773799e-06
20.451  4.83450052028405e-06
20.452  4.8347294476062954e-06
20.453  4.834958187813296e-06
20.454  4.8351867313323615e-06
20.455000000000002  4.835415068593481e-06
20.456  4.835643228411242e-06
20.457  4.835871172777287e-06
20.458000000000002  4.8360989305382804e-06
20.459  4.836326492319024e-06
20.46  4.836553848870047e-06
20.461000000000002  4.836781019287212e-06
20.462  4.837007994249178e-06
20.463  4.8372347737699825e-06
20.464000000000002  4.837461348488453e-06
20.465  4.8376877372727355e-06
20.466  4.837913930634746e-06
20.467  4.8381399284631656e-06
20.468  4.8383657309635e-06
20.469  4.838591328486428e-06
20.47  4.838816749673839e-06
20.471  4.839041956656706e-06
20.472  4.8392669686525085e-06
20.473  4.839491804979219e-06
20.474  4.839716427818764e-06
20.475  4.8399408660474955e-06
20.476  4.8401651101391486e-06
20.477  4.840389150832925e-06
20.478  4.840613007135735e-06
20.479  4.840836670160499e-06
20.48  4.841060138844807e-06
20.481  4.841283403886616e-06
20.482  4.841506484317385e-06
20.483  4.8417293707442025e-06
20.484  4.841952053901988e-06
20.485  4.842174562506578e-06
20.486  4.8423968586920385e-06
20.487000000000002  4.842618971186616e-06
20.488  4.842840890624834e-06
20.489  4.843062607501077e-06
20.490000000000002  4.843284141003488e-06
20.491  4.843505481513437e-06
20.492  4.8437266289717775e-06
20.493000000000002  4.843947574017407e-06
20.494  4.844168345060351e-06
20.495  4.844388904196227e-06
20.496  4.844609280225894e-06
20.497  4.844829463747832e-06
20.498  4.845049445530643e-06
20.499  4.845269254514874e-06
20.5  4.845488852956953e-06
20.501  4.84570826048216e-06
20.502  4.845927496402264e-06
20.503  4.846146522334559e-06
20.504  4.846365367079517e-06
20.505  4.8465840212979115e-06
20.506  4.846802475529085e-06
20.507  4.847020748707509e-06
20.508  4.84723883134492e-06
20.509  4.847456723347384e-06
20.51  4.847674415256294e-06
20.511  4.847891935708164e-06
20.512  4.848109246737091e-06
20.513  4.848326367911898e-06
20.514  4.848543319052097e-06
20.515  4.848760061714707e-06
20.516000000000002  4.848976624713061e-06
20.517  4.849192998794187e-06
20.518  4.849409184109682e-06
20.519000000000002  4.849625171257254e-06
20.52  4.849840979824508e-06
20.521  4.850056601576654e-06
20.522000000000002  4.850272025696681e-06
20.523  4.850487280582607e-06
20.524  4.8507023279920396e-06
20.525000000000002  4.850917186961936e-06
20.526  4.851131876653857e-06
20.527  4.8513463591799485e-06
20.528  4.8515606728371285e-06
20.529  4.85177478015591e-06
20.53  4.851988700582908e-06
20.531  4.852202453695198e-06
20.532  4.852416001813993e-06
20.533  4.85262937386157e-06
20.534  4.852842560400888e-06
20.535  4.853055561732988e-06
20.536  4.853268368382667e-06
20.537  4.853480999276949e-06
20.538  4.853693444838958e-06
20.539  4.853905695631305e-06
20.54  4.854117780387709e-06
20.541  4.8543296612950844e-06
20.542  4.854541368196412e-06
20.543  4.854752891553194e-06
20.544  4.854964221211766e-06
20.545  4.855175376421329e-06
20.546  4.855386347807436e-06
20.547  4.855597135727515e-06
20.548000000000002  4.855807730958039e-06
20.549  4.856018152672401e-06
20.55  4.856228391683226e-06
20.551000000000002  4.856438439319727e-06
20.552  4.856648324256161e-06
20.553  4.856858007875026e-06
20.554000000000002  4.857067509366125e-06
20.555  4.857276848210971e-06
20.556  4.857485986707747e-06
20.557000000000002  4.857694953919214e-06
20.558  4.857903740713784e-06
20.559  4.858112347513791e-06
20.56  4.858320774657157e-06
20.561  4.858529012671265e-06
20.562  4.858737080659316e-06
20.563  4.858944968957911e-06
20.564  4.859152677629136e-06
20.565  4.8593601969398335e-06
20.566  4.859567545887801e-06
20.567  4.859774715149139e-06
20.568  4.859981695558445e-06
20.569  4.860188516069084e-06
20.57  4.860395139281989e-06
20.571  4.860601595758385e-06
20.572  4.860807875789833e-06
20.573  4.861013968981606e-06
20.574  4.86121989482436e-06
20.575  4.861425644299194e-06
20.576  4.8616312178821e-06
20.577  4.861836608700998e-06
20.578  4.862041833644573e-06
20.579  4.8622468830540455e-06
20.580000000000002  4.862451747423676e-06
20.581  4.862656455187638e-06
20.582  4.862860968498261e-06
20.583000000000002  4.863065316172856e-06
20.584  4.863269489340729e-06
20.585  4.863473478851023e-06
20.586000000000002  4.863677304351874e-06
20.587  4.863880957057832e-06
20.588  4.864084437325282e-06
20.589000000000002  4.8642877361338335e-06
20.59  4.864490872613687e-06
20.591  4.864693837316287e-06
20.592  4.864896630338795e-06
20.593  4.865099251495284e-06
20.594  4.865301691176695e-06
20.595  4.865503978217065e-06
20.596  4.8657060746864114e-06
20.597  4.865908000079661e-06
20.598  4.86610977392928e-06
20.599  4.8663113588671206e-06
20.6  4.866512783993085e-06
20.601  4.86671404039266e-06
20.602  4.866915119167817e-06
20.603  4.8671160396571246e-06
20.604  4.867316792361774e-06
20.605  4.8675173774781164e-06
20.606  4.867717785375402e-06
20.607  4.86791803504281e-06
20.608  4.868118117024259e-06
20.609  4.868318021785967e-06
20.61  4.868517778125824e-06
20.611  4.868717348222302e-06
20.612000000000002  4.868916761224394e-06
20.613  4.869116008310925e-06
20.614  4.8693150808701e-06
20.615000000000002  4.869513998612278e-06
20.616  4.8697127524834075e-06
20.617  4.869911343710182e-06
20.618000000000002  4.870109763116185e-06
20.619  4.8703080385718145e-06
20.62  4.870506132090181e-06
20.621  4.870704072417813e-06
20.622  4.870901850219864e-06
20.623  4.87109945694729e-06
20.624  4.871296920453611e-06
20.625  4.871494202702163e-06
20.626  4.871691323234996e-06
20.627  4.871888301210334e-06
20.628  4.8720850993324746e-06
20.629  4.872281746628727e-06
20.63  4.8724782339997535e-06
20.631  4.872674552748488e-06
20.632  4.872870722228669e-06
20.633  4.873066733422245e-06
20.634  4.873262588812723e-06
20.635  4.873458276643652e-06
20.636  4.873653825568017e-06
20.637  4.873849197602214e-06
20.638  4.874044411988423e-06
20.639  4.874239488116522e-06
20.64  4.874434388274969e-06
20.641000000000002  4.874629141120173e-06
20.642  4.874823737932201e-06
20.643  4.875018179193734e-06
20.644000000000002  4.8752124557556875e-06
20.645  4.875406587381081e-06
20.646  4.875600565031092e-06
20.647000000000002  4.8757943794444975e-06
20.648  4.875988059728696e-06
20.649  4.876181568045697e-06
20.650000000000002  4.876374924242499e-06
20.651  4.8765681486761255e-06
20.652  4.87676120226822e-06
20.653  4.876954123580643e-06
20.654  4.87714687483239e-06
20.655  4.877339475383817e-06
20.656  4.877531944473729e-06
20.657  4.87772424460963e-06
20.658  4.8779164045232835e-06
20.659  4.8781084167317365e-06
20.66  4.878300281383439e-06
20.661  4.878491987762706e-06
20.662  4.878683555258711e-06
20.663  4.878874974361004e-06
20.664  4.879066235668469e-06
20.665  4.879257368267362e-06
20.666  4.879448334444483e-06
20.667  4.879639163391792e-06
20.668  4.879829846414968e-06
20.669  4.880020374655101e-06
20.67  4.880210768985027e-06
20.671  4.880401019687993e-06
20.672  4.880591126376887e-06
20.673000000000002  4.880781079455144e-06
20.674  4.880970898936709e-06
20.675  4.881160576797568e-06
20.676000000000002  4.881350103383089e-06
20.677  4.881539506968199e-06
20.678  4.881728749495205e-06
20.679000000000002  4.881917850214798e-06
20.68  4.882106828497916e-06
20.681  4.882295646797321e-06
20.682000000000002  4.882484334440399e-06
20.683  4.882672882221505e-06
20.684  4.8828612908726034e-06
20.685  4.8830495607636805e-06
20.686  4.883237683280681e-06
20.687  4.883425677799368e-06
20.688  4.8836135350501475e-06
20.689  4.88380125546984e-06
20.69  4.883988830129926e-06
20.691  4.884176278381956e-06
20.692  4.884363591155728e-06
20.693  4.8845507592342965e-06
20.694  4.884737811320369e-06
20.695  4.884924709693735e-06
20.696  4.88511148344241e-06
20.697  4.885298123295242e-06
20.698  4.885484620171445e-06
20.699  4.8856709936033e-06
20.7  4.885857235068921e-06
20.701  4.886043345583575e-06
20.702  4.886229314997852e-06
20.703  4.886415162745507e-06
20.704  4.886600879645741e-06
20.705000000000002  4.886786456620301e-06
20.706  4.886971922438647e-06
20.707  4.887157239746267e-06
20.708000000000002  4.887342437550831e-06
20.709  4.887527507362623e-06
20.71  4.887712439848777e-06
20.711000000000002  4.887897254142319e-06
20.712  4.888081941810026e-06
20.713  4.888266503779991e-06
20.714000000000002  4.888450930747583e-06
20.715  4.888635241931042e-06
20.716  4.888819428208622e-06
20.717  4.889003490015839e-06
20.718  4.889187427473148e-06
20.719  4.889371231345828e-06
20.72  4.8895549308666176e-06
20.721  4.889738488062073e-06
20.722  4.889921922396748e-06
20.723  4.890105253623801e-06
20.724  4.890288444148385e-06
20.725  4.8904715231082535e-06
20.726  4.890654481498728e-06
20.727  4.890837310752251e-06
20.728  4.891020030029935e-06
20.729  4.891202630433754e-06
20.73  4.891385112687283e-06
20.731  4.8915674676579935e-06
20.732  4.891749714774776e-06
20.733  4.891931844785027e-06
20.734  4.892113848537808e-06
20.735  4.892295754894387e-06
20.736  4.892477526159747e-06
20.737000000000002  4.8926591910312975e-06
20.738  4.892840740612456e-06
20.739  4.8930221655897215e-06
20.740000000000002  4.893203485629735e-06
20.741  4.8933846921066935e-06
20.742  4.893565785448582e-06
20.743000000000002  4.893746756983739e-06
20.744  4.89392763610669e-06
20.745  4.894108385051014e-06
20.746  4.894289033370352e-06
20.747  4.894469571846457e-06
20.748  4.894649991339367e-06
20.749  4.894830320593716e-06
20.75  4.895010521642353e-06
20.751  4.895190614354885e-06
20.752  4.895370617947831e-06
20.753  4.895550494381641e-06
20.754  4.8957302724929004e-06
20.755  4.8959099435749755e-06
20.756  4.896089498471372e-06
20.757  4.896268957191584e-06
20.758  4.8964483108999525e-06
20.759  4.896627560469946e-06
20.76  4.896806696757634e-06
20.761  4.896985749017435e-06
20.762  4.897164680483134e-06
20.763  4.897343511043218e-06
20.764  4.897522259004939e-06
20.765  4.897700886470358e-06
20.766000000000002  4.897879421901101e-06
20.767  4.898057856618346e-06
20.768  4.898236190470504e-06
20.769000000000002  4.898414414708393e-06
20.77  4.898592549190526e-06
20.771  4.8987705850161876e-06
20.772000000000002  4.898948513234723e-06
20.773  4.899126363407377e-06
20.774  4.899304097981925e-06
20.775000000000002  4.899481736534567e-06
20.776  4.899659298802827e-06
20.777  4.899836746963038e-06
20.778  4.9000141191891464e-06
20.779  4.900191377824862e-06
20.78  4.9003685423634205e-06
20.781  4.900545632019713e-06
20.782  4.9007226094653155e-06
20.783  4.900899504015039e-06
20.784  4.901076306578695e-06
20.785  4.9012530178606415e-06
20.786  4.9014296295026e-06
20.787  4.9016061609102505e-06
20.788  4.901782603055008e-06
20.789  4.9019589471763235e-06
20.79  4.9021352219820456e-06
20.791  4.90231138988128e-06
20.792  4.902487479495656e-06
20.793  4.902663481716062e-06
20.794  4.902839387437474e-06
20.795  4.903015216020645e-06
20.796  4.903190958597824e-06
20.797  4.903366615920921e-06
20.798000000000002  4.903542179275564e-06
20.799  4.903717668646054e-06
20.8  4.903893075323218e-06
20.801000000000002  4.904082454289637e-06
20.802  4.904358703318992e-06
20.803  4.904634989471662e-06
20.804000000000002  4.904911331947015e-06
20.805  4.905187749611043e-06
20.806  4.905464204036691e-06
20.807000000000002  4.9057407236616716e-06
20.808  4.906017298798239e-06
20.809  4.9062939291481234e-06
20.81  4.906570613998004e-06
20.811  4.906847343503028e-06
20.812  4.907124135905274e-06
20.813  4.907400981341182e-06
20.814  4.907677878647532e-06
20.815  4.9079548181358985e-06
20.816  4.908231818370105e-06
20.817  4.9085088694138006e-06
20.818  4.908785961429711e-06
20.819  4.909063122862477e-06
20.82  4.9093403173658905e-06
20.821  4.90961757245798e-06
20.822  4.909894877269641e-06
20.823  4.910172221389313e-06
20.824  4.910449623451846e-06
20.825  4.9107270730959245e-06
20.826  4.911004569681513e-06
20.827  4.911282103521611e-06
20.828  4.911559694650841e-06
20.829  4.911837334676069e-06
20.830000000000002  4.912115010782836e-06
20.831  4.912392751374994e-06
20.832  4.912670517723342e-06
20.833000000000002  4.912948338289862e-06
20.834  4.9132262030529185e-06
20.835  4.913504102320645e-06
20.836000000000002  4.913782054915248e-06
20.837  4.914060051031521e-06
20.838  4.9143380901978495e-06
20.839000000000002  4.914616162206712e-06
20.84  4.9148942858788395e-06
20.841  4.9151724511954385e-06
20.842  4.915450657689717e-06
20.843  4.915728904989762e-06
20.844  4.916007183374186e-06
20.845  4.916285521133053e-06
20.846  4.9165638800106615e-06
20.847  4.916842278848234e-06
20.848  4.9171207364761195e-06
20.849  4.917399214377665e-06
20.85  4.91767774160445e-06
20.851  4.917956306856982e-06
20.852  4.9182348996085435e-06
20.853  4.918513539029192e-06
20.854  4.918792215446916e-06
20.855  4.9190709276849694e-06
20.856  4.9193496656085226e-06
20.857  4.919628447721743e-06
20.858  4.919907264163125e-06
20.859  4.920186105270551e-06
20.86  4.92046499933841e-06
20.861  4.920743908304643e-06
20.862000000000002  4.921022860421515e-06
20.863  4.921301846236765e-06
20.864  4.921580855609916e-06
20.865000000000002  4.921859907205027e-06
20.866  4.922138990956295e-06
20.867  4.922418106219246e-06
20.868000000000002  4.9226972427027894e-06
20.869  4.922976428461892e-06
20.87  4.9232556246682e-06
20.871  4.923534859514168e-06
20.872  4.923814123094538e-06
20.873  4.924093405633938e-06
20.874  4.9243727356988205e-06
20.875  4.924652074873944e-06
20.876  4.924931442022224e-06
20.877  4.925210856375148e-06
20.878  4.925490280359454e-06
20.879  4.925769740497822e-06
20.88  4.926049226523033e-06
20.881  4.9263287283106415e-06
20.882  4.926608264610333e-06
20.883  4.926887825420298e-06
20.884  4.9271674107718005e-06
20.885  4.927447011699618e-06
20.886  4.927726655437703e-06
20.887  4.9280063034558085e-06
20.888  4.928285974454847e-06
20.889  4.928565687269895e-06
20.89  4.9288454033551454e-06
20.891000000000002  4.929125151000234e-06
20.892  4.929404920003617e-06
20.893  4.929684709852519e-06
20.894000000000002  4.9299645105419135e-06
20.895  4.930244340487037e-06
20.896  4.930524189629157e-06
20.897000000000002  4.9308040480968825e-06
20.898  4.93108394415939e-06
20.899  4.931363839322163e-06
20.900000000000002  4.931643752387943e-06
20.901  4.931923703518375e-06
20.902  4.93220365273273e-06
20.903  4.932483637580139e-06
20.904  4.932763619476759e-06
20.905  4.933043617219057e-06
20.906  4.933323649942192e-06
20.907  4.933603679585075e-06
20.908  4.933883733498724e-06
20.909  4.934163801459538e-06
20.91  4.934443882986167e-06
20.911  4.934723968348908e-06
20.912  4.935004077316457e-06
20.913  4.935284199358841e-06
20.914  4.935564324173106e-06
20.915  4.935844479830066e-06
20.916  4.936124627778619e-06
20.917  4.936404796182729e-06
20.918  4.936684975371966e-06
20.919  4.936965157409682e-06
20.92  4.937245358928413e-06
20.921  4.93752556976587e-06
20.922  4.937805789309115e-06
20.923000000000002  4.938086007395076e-06
20.924  4.938366242761008e-06
20.925  4.93864648551057e-06
20.926000000000002  4.9389267268338176e-06
20.927  4.9392069956303045e-06
20.928  4.939487251739176e-06
20.929000000000002  4.93976751374902e-06
20.93  4.940047800366288e-06
20.931  4.940328073114216e-06
20.932000000000002  4.940608360427383e-06
20.933  4.94088865288462e-06
20.934  4.94116895160044e-06
20.935  4.941449254223744e-06
20.936  4.941729550447046e-06
20.937  4.942009859041322e-06
20.938  4.9422901700148195e-06
20.939  4.942570483766834e-06
20.94  4.942850790925597e-06
20.941  4.943131108822734e-06
20.942  4.943411427467811e-06
20.943  4.943691736811777e-06
20.944  4.943972065198414e-06
20.945  4.944252374302285e-06
20.946  4.944532692697998e-06
20.947  4.9448130121182245e-06
20.948  4.945093320718372e-06
20.949  4.945373636965008e-06
20.95  4.945653950865555e-06
20.951  4.9459342619578994e-06
20.952  4.946214561680634e-06
20.953  4.946494868533531e-06
20.954  4.9467751714904215e-06
20.955000000000002  4.947055460255271e-06
20.956  4.947335762946684e-06
20.957  4.947616041077685e-06
20.958000000000002  4.947896323039109e-06
20.959  4.948176599099531e-06
20.96  4.948456859649341e-06
20.961000000000002  4.948737123557666e-06
20.962  4.94901738125331e-06
20.963  4.9492976323129694e-06
20.964000000000002  4.949577866828455e-06
20.965  4.9498581034480415e-06
20.966  4.950138332075825e-06
20.967  4.95041855213455e-06
20.968  4.950698762958452e-06
20.969  4.950978954564036e-06
20.97  4.951259155009068e-06
20.971  4.951539325632745e-06
20.972  4.951819485261411e-06
20.973  4.952099652599192e-06
20.974  4.9523797893039074e-06
20.975  4.952659923694794e-06
20.976  4.952940045854023e-06
20.977  4.95322014592437e-06
20.978  4.953500242603915e-06
20.979  4.9537803260742584e-06
20.98  4.954060395650835e-06
20.981  4.954340441566261e-06
20.982  4.9546204824489e-06
20.983  4.954900508398706e-06
20.984  4.955180509440128e-06
20.985  4.955460513799352e-06
20.986  4.955740482836401e-06
20.987000000000002  4.956020444831502e-06
20.988  4.956300389960117e-06
20.989  4.956580308199595e-06
20.990000000000002  4.956860219578534e-06
20.991  4.957140113529588e-06
20.992  4.9574199888941985e-06
20.993000000000002  4.9576998355308986e-06
20.994  4.957979681529335e-06
20.995  4.958259488217237e-06
20.996  4.9585392839467714e-06
20.997  4.9588190587550004e-06
20.998  4.95909880396298e-06
20.999  4.959378548140474e-06
21.0  4.9596582515330755e-06
21.001  4.959937932968455e-06
21.002  4.960217611144599e-06
21.003  4.96049724751859e-06
21.004  4.9607768704081e-06
21.005  4.961056469861106e-06
21.006  4.961336035935944e-06
21.007  4.961615587182423e-06
21.008  4.961895113714421e-06
21.009  4.962174614995105e-06
21.01  4.962454080846638e-06
21.011  4.962733539675361e-06
21.012  4.963012952698529e-06
21.013  4.963292338970017e-06
21.014  4.96357171732577e-06
21.015  4.963851050214399e-06
21.016000000000002  4.964130366368445e-06
21.017  4.964409654703002e-06
21.018  4.964688914760222e-06
21.019000000000002  4.964968136568056e-06
21.02  4.9652473389008465e-06
21.021  4.9655265118270585e-06
21.022000000000002  4.965805647722361e-06
21.023  4.966084772572781e-06
21.024  4.966363847506476e-06
21.025000000000002  4.966642890905466e-06
21.026  4.966921921242868e-06
21.027  4.967200899883687e-06
21.028  4.967479864822158e-06
21.029  4.967758777681008e-06
21.03  4.9680376592967665e-06
21.031  4.9683165268574484e-06
21.032  4.9685953413458835e-06
21.033  4.968874131217135e-06
21.034  4.969152886780492e-06
21.035  4.969431607671337e-06
21.036  4.969710286631019e-06
21.037  4.969988940372407e-06
21.038  4.970267558259358e-06
21.039  4.970546130303344e-06
21.04  4.970824684521265e-06
21.041  4.971103182092882e-06
21.042  4.971381651342289e-06
21.043  4.9716600824846435e-06
21.044  4.971938465726579e-06
21.045  4.972216821160017e-06
21.046  4.972495138031986e-06
21.047  4.972773415571035e-06
21.048000000000002  4.9730516440729475e-06
21.049  4.973329842416832e-06
21.05  4.973608001087298e-06
21.051000000000002  4.973886110158823e-06
21.052  4.97416419809992e-06
21.053  4.9744422263474765e-06
21.054000000000002  4.974720213396284e-06
21.055  4.974998177775453e-06
21.056  4.975276080586266e-06
21.057000000000002  4.975553949863004e-06
21.058  4.975831776905955e-06
21.059  4.976109562305962e-06
21.06  4.976387304028824e-06
21.061  4.976664991867605e-06
21.062  4.97694264459861e-06
21.063  4.977220251987877e-06
21.064  4.977497813911574e-06
21.065  4.97777532024259e-06
21.066  4.978052789981506e-06
21.067  4.9783302134066585e-06
21.068  4.978607580629462e-06
21.069  4.978884920367839e-06
21.07  4.979162194289965e-06
21.071  4.9794394307324466e-06
21.072  4.979716619829135e-06
21.073  4.979993751588084e-06
21.074  4.980270844561207e-06
21.075  4.980547888659544e-06
21.076  4.980824883361421e-06
21.077  4.9811018185685345e-06
21.078  4.981378712829606e-06
21.079  4.981655556324792e-06
21.080000000000002  4.981932339172714e-06
21.081  4.9822090900580235e-06
21.082  4.982485770864224e-06
21.083000000000002  4.982762410008036e-06
21.084  4.9830389977206144e-06
21.085  4.983315524533057e-06
21.086000000000002  4.983592009165176e-06
21.087  4.983868441105969e-06
21.088  4.984144820481815e-06
21.089000000000002  4.984421136773399e-06
21.09  4.984697408652192e-06
21.091  4.984973626000463e-06
21.092  4.98524978808767e-06
21.093  4.985525894629e-06
21.094  4.985801935809302e-06
21.095  4.986077939883002e-06
21.096  4.986353868364464e-06
21.097  4.986629740523247e-06
21.098  4.986905575107368e-06
21.099  4.987181333869373e-06
21.1  4.987457045090291e-06
21.101  4.987732699363112e-06
21.102  4.9880082867231494e-06
21.103  4.988283825833462e-06
21.104  4.988559307082377e-06
21.105  4.98883472984404e-06
21.106  4.9891100843318e-06
21.107  4.989385388701798e-06
21.108  4.989660633117974e-06
21.109  4.9899358074297916e-06
21.11  4.990210939649534e-06
21.111  4.990485991057284e-06
21.112000000000002  4.990760990233651e-06
21.113  4.991035927281998e-06
21.114  4.991310792588311e-06
21.115000000000002  4.991585605379125e-06
21.116  4.991860356207935e-06
21.117  4.99213504459871e-06
21.118000000000002  4.992409661280161e-06
21.119  4.992684233951073e-06
21.12  4.992958724396763e-06
21.121  4.993233160507159e-06
21.122  4.993507532488073e-06
21.123  4.99378183007334e-06
21.124  4.994056081697414e-06
21.125  4.994330248367169e-06
21.126  4.994604349216503e-06
21.127  4.994878402787164e-06
21.128  4.995152371257819e-06
21.129  4.995426282681579e-06
21.13  4.995700127620017e-06
21.131  4.9959738959904805e-06
21.132  4.996247606875841e-06
21.133  4.996521250285247e-06
21.134  4.9967948254103065e-06
21.135  4.997068322471301e-06
21.136  4.997341769700439e-06
21.137  4.9976151284155815e-06
21.138  4.997888417216326e-06
21.139  4.9981616554183066e-06
21.14  4.998434804519932e-06
21.141000000000002  4.998707892773486e-06
21.142  4.998980913019914e-06
21.143  4.999253863268035e-06
21.144000000000002  4.9995267319589275e-06
21.145  4.999799537967076e-06
21.146  5.000072271425545e-06
21.147000000000002  5.000344922969463e-06
21.148  5.000617520940898e-06
21.149  5.000890027637465e-06
21.150000000000002  5.001162461798119e-06
21.151  5.00143484226555e-06
21.152  5.001707130721256e-06
21.153  5.0019793650283e-06
21.154  5.002251506141825e-06
21.155  5.0025235725071935e-06
21.156  5.002795583218184e-06
21.157  5.003067499214534e-06
21.158  5.003339350353395e-06
21.159  5.003611129124213e-06
21.16  5.003882831697522e-06
21.161  5.00415444800192e-06
21.162  5.004425996546193e-06
21.163  5.004697467360294e-06
21.164  5.0049688506334695e-06
21.165  5.005240174978699e-06
21.166  5.0055114022613895e-06
21.167  5.005782561256557e-06
21.168  5.006053643932911e-06
21.169  5.00632464056059e-06
21.17  5.006595567090327e-06
21.171  5.0068664134451305e-06
21.172  5.007137179574521e-06
21.173000000000002  5.007407857374937e-06
21.174  5.0076784667751046e-06
21.175  5.007948995583106e-06
21.176000000000002  5.008219434266101e-06
21.177  5.008489811011255e-06
21.178  5.008760087571655e-06
21.179000000000002  5.009030282994754e-06
21.18  5.009300416210707e-06
21.181  5.009570449041079e-06
21.182000000000002  5.009840409882501e-06
21.183  5.010110289309228e-06
21.184  5.010380086608625e-06
21.185  5.0106498014076105e-06
21.186  5.0109194235948005e-06
21.187  5.0111889718064485e-06
21.188  5.011458436111341e-06
21.189  5.0117278158878765e-06
21.19  5.011997101564544e-06
21.191  5.0122663122291114e-06
21.192  5.0125354379678186e-06
21.193  5.012804469486401e-06
21.194  5.0130734350883995e-06
21.195  5.013342296475327e-06
21.196  5.0136110821716105e-06
21.197  5.013879781818591e-06
21.198  5.014148385802631e-06
21.199  5.014416912670698e-06
21.2  5.014685352218776e-06
21.201  5.0149537041357235e-06
21.202  5.015221958580158e-06
21.203  5.015490134728834e-06
21.204  5.01575822288416e-06
21.205000000000002  5.0160262138088555e-06
21.206  5.0162941360160916e-06
21.207  5.016561951525219e-06
21.208000000000002  5.016829688823924e-06
21.209  5.017097337562194e-06
21.21  5.017364888894259e-06
21.211000000000002  5.017632360745137e-06
21.212  5.0178997431832804e-06
21.213  5.018167035299946e-06
21.214000000000002  5.018434226973053e-06
21.215  5.018701337033838e-06
21.216  5.018968355448615e-06
21.217  5.019235282201555e-06
21.218  5.019502117307425e-06
21.219  5.01976885137929e-06
21.22  5.020035513296573e-06
21.221  5.020302064668948e-06
21.222  5.020568524496548e-06
21.223  5.020834911649797e-06
21.224  5.021101187764674e-06
21.225  5.0213673806657295e-06
21.226  5.021633480360594e-06
21.227  5.021899476780576e-06
21.228  5.02216538849364e-06
21.229  5.022431205717641e-06
21.23  5.022696928263761e-06
21.231  5.022962546474837e-06
21.232  5.023228079607028e-06
21.233  5.023493517982795e-06
21.234  5.023758852273189e-06
21.235  5.024024110783556e-06
21.236  5.024289255114875e-06
21.237000000000002  5.0245543136047e-06
21.238  5.024819276150533e-06
21.239  5.02508413293581e-06
21.240000000000002  5.025348902234276e-06
21.241  5.02561357434808e-06
21.242  5.025878148901599e-06
21.243000000000002  5.026142616553926e-06
21.244  5.026407005545192e-06
21.245  5.026671278199522e-06
21.246000000000002  5.026935453296067e-06
21.247  5.027199550299551e-06
21.248  5.02746353100616e-06
21.249  5.027727433243883e-06
21.25  5.027991218291221e-06
21.251  5.028254904900394e-06
21.252  5.028518511345307e-06
21.253  5.028781999054894e-06
21.254  5.029045396022993e-06
21.255  5.029308692449693e-06
21.256  5.029571878671548e-06
21.257  5.029834974220032e-06
21.258  5.030097971147713e-06
