t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
29.79  4.5148294069460635e-06
29.791  4.515013100189679e-06
29.792  4.515196222432134e-06
29.793  4.5153787836748725e-06
29.794  4.515560763442117e-06
29.795  4.515742171377024e-06
29.796  4.515923017295799e-06
29.797  4.516103280723195e-06
29.798000000000002  4.5162829711192085e-06
29.799  4.516462098135636e-06
29.8  4.516640641223327e-06
29.801000000000002  4.516818610371157e-06
29.802  4.516996005171531e-06
29.803  4.517172825650422e-06
29.804000000000002  4.5173490820049025e-06
29.805  4.517524753935344e-06
29.806  4.517699851966586e-06
29.807000000000002  4.517874375294202e-06
29.808  4.518048333581501e-06
29.809  4.518221706962595e-06
29.810000000000002  4.518394505361325e-06
29.811  4.518566738266655e-06
29.812  4.518738385171951e-06
29.813000000000002  4.518909455500038e-06
29.814  4.519079949224818e-06
29.815  4.519249865869834e-06
29.816  4.519419215415722e-06
29.817  4.519587977550085e-06
29.818  4.519756162540109e-06
29.819  4.51992378018681e-06
29.82  4.520090810296253e-06
29.821  4.52025726281771e-06
29.822  4.520423149588646e-06
29.823  4.520588448552391e-06
29.824  4.520753169158502e-06
29.825  4.52091731132349e-06
29.826  4.521080874743334e-06
29.827  4.521243859408241e-06
29.828  4.521406275496814e-06
29.829  4.521568102712101e-06
29.830000000000002  4.521729351050763e-06
29.831  4.521890030521089e-06
29.832  4.5220501210009725e-06
29.833000000000002  4.522209632302831e-06
29.834  4.522368574449034e-06
29.835  4.5225269270176745e-06
29.836000000000002  4.522684699875507e-06
29.837  4.522841893322491e-06
29.838  4.522998507160686e-06
29.839000000000002  4.523154541650885e-06
29.84  4.523310006528993e-06
29.841  4.5234648822033915e-06
29.842000000000002  4.523619178951605e-06
29.843  4.523772906580276e-06
29.844  4.523926045050489e-06
29.845  4.524078604423858e-06
29.846  4.524230594201168e-06
29.847  4.524381994132579e-06
29.848  4.524532813855775e-06
29.849  4.52468305303451e-06
29.85  4.524832711546661e-06
29.851  4.5249817993718284e-06
29.852  4.5251302965069804e-06
29.853  4.52527821339364e-06
29.854  4.525425560338309e-06
29.855  4.5255723174837284e-06
29.856  4.525718496080113e-06
29.857  4.525864105459907e-06
29.858  4.526009125318823e-06
29.859  4.526153565821783e-06
29.86  4.5262974275759835e-06
29.861  4.526440709949649e-06
29.862000000000002  4.5265834126051715e-06
29.863  4.526725545348999e-06
29.864  4.5268670877638665e-06
29.865000000000002  4.5270080503339175e-06
29.866  4.527148443300959e-06
29.867  4.527288246147159e-06
29.868000000000002  4.527427469126251e-06
29.869  4.5275661124521085e-06
29.87  4.527704186684631e-06
29.871000000000002  4.52784167212624e-06
29.872  4.527978579810907e-06
29.873  4.528114909747064e-06
29.874000000000002  4.528250661561647e-06
29.875  4.528385845378816e-06
29.876  4.528520440883283e-06
29.877  4.528654468316512e-06
29.878  4.528787907795702e-06
29.879  4.528920769882206e-06
29.88  4.529053053793234e-06
29.881  4.529184769727494e-06
29.882  4.529315897523619e-06
29.883  4.5294464475839376e-06
29.884  4.529576420871373e-06
29.885  4.5297058178004295e-06
29.886  4.529834647995771e-06
29.887  4.529962891261212e-06
29.888  4.530090557834451e-06
29.889  4.530217657789371e-06
29.89  4.530344171063981e-06
29.891000000000002  4.530470107986886e-06
29.892  4.530595469729745e-06
29.893  4.530720256800395e-06
29.894000000000002  4.53084447847388e-06
29.895  4.530968114671538e-06
29.896  4.5310911757390045e-06
29.897000000000002  4.531213662002428e-06
29.898  4.531335583727154e-06
29.899  4.531456921116729e-06
29.900000000000002  4.531577686183248e-06
29.901  4.531697887867362e-06
29.902  4.531817505765297e-06
29.903000000000002  4.53193655005117e-06
29.904  4.53205502088149e-06
29.905  4.532172928806886e-06
29.906000000000002  4.532290254142953e-06
29.907  4.532407007498717e-06
29.908  4.532523189390046e-06
29.909  4.532638810511908e-06
29.91  4.532753850964724e-06
29.911  4.532868321051456e-06
29.912  4.532982230952688e-06
29.913  4.533095560564571e-06
29.914  4.533208319982421e-06
29.915  4.5333205090265765e-06
29.916  4.53343212783748e-06
29.917  4.533543176581822e-06
29.918  4.533653665543755e-06
29.919  4.533763575014263e-06
29.92  4.533872915695339e-06
29.921  4.533981698363178e-06
29.922  4.534089903454165e-06
29.923000000000002  4.534197541802988e-06
29.924  4.5343046242120375e-06
29.925  4.5344111310993205e-06
29.926000000000002  4.53451707297216e-06
29.927  4.53462245086576e-06
29.928  4.534727264573558e-06
29.929000000000002  4.5348315239737655e-06
29.93  4.534935208803138e-06
29.931  4.535038329394834e-06
29.932000000000002  4.535140885944788e-06
29.933  4.535242888470423e-06
29.934  4.535344318826254e-06
29.935000000000002  4.5354451866518325e-06
29.936  4.535545502151826e-06
29.937  4.535645245568274e-06
29.938000000000002  4.5357444275339195e-06
29.939  4.535843048327947e-06
29.94  4.5359411085544895e-06
29.941  4.536038618674929e-06
29.942  4.5361355591656386e-06
29.943  4.5362488005625085e-06
29.944  4.536364012828527e-06
29.945  4.536478857711068e-06
29.946  4.53659334596651e-06
29.947  4.5367074881910205e-06
29.948  4.536821264647077e-06
29.949  4.536934685909759e-06
29.95  4.537047752431698e-06
29.951  4.537160464399887e-06
29.952  4.537272822061377e-06
29.953  4.537384835760352e-06
29.954  4.537496485435872e-06
29.955000000000002  4.53760778128374e-06
29.956  4.537718733605357e-06
29.957  4.537829322578513e-06
29.958000000000002  4.537939558548167e-06
29.959  4.538049451989017e-06
29.96  4.538158983200233e-06
29.961000000000002  4.5382681634127855e-06
29.962  4.538376993092483e-06
29.963  4.538485471770689e-06
29.964000000000002  4.538593600123448e-06
29.965  4.538701388723966e-06
29.966  4.538808818030379e-06
29.967000000000002  4.5389158996320755e-06
29.968  4.539022642867844e-06
29.969  4.53912902767699e-06
29.97  4.539235064504844e-06
29.971  4.5393407636646156e-06
29.972  4.539446105023913e-06
29.973  4.5395510989358e-06
29.974  4.539655745722608e-06
29.975  4.539760045728914e-06
29.976  4.5398640094419e-06
29.977  4.539967617155392e-06
29.978  4.540070879342324e-06
29.979  4.540173806748589e-06
29.98  4.540276379531378e-06
29.981  4.5403786084436565e-06
29.982  4.5404805040522064e-06
29.983  4.540582046785616e-06
29.984  4.5406832472394e-06
29.985  4.540784106048323e-06
29.986  4.5408846237190164e-06
29.987000000000002  4.5409848008598004e-06
29.988  4.541084647940094e-06
29.989  4.541184145255977e-06
29.990000000000002  4.541283303183832e-06
29.991  4.5413821321158515e-06
29.992  4.541480611988928e-06
29.993000000000002  4.54157875307874e-06
29.994  4.541676555455481e-06
29.995  4.541774029514224e-06
29.996000000000002  4.541871155294364e-06
29.997  4.541967943442159e-06
29.998  4.542064394427008e-06
29.999000000000002  4.542160509106336e-06
30.0  4.542256298431614e-06
30.001  4.54235174649037e-06
30.002  4.5424468715434184e-06
30.003  4.5425416528281475e-06
30.004  4.5426361007085655e-06
30.005  4.542730215599523e-06
30.006  4.542824007793239e-06
30.007  4.542917457580354e-06
30.008  4.543010575522313e-06
30.009  4.543103362157298e-06
30.01  4.543195818159454e-06
30.011  4.543287956508875e-06
30.012  4.543379755264539e-06
30.013  4.543471224371069e-06
30.014  4.543562374722579e-06
30.015  4.54365318675564e-06
30.016000000000002  4.543743671536371e-06
30.017  4.5438338315101205e-06
30.018  4.543923666131444e-06
30.019000000000002  4.544013185081448e-06
30.02  4.544102368459212e-06
30.021  4.544191226564235e-06
30.022000000000002  4.544279759882411e-06
30.023  4.544367979004995e-06
30.024  4.544455864487031e-06
30.025000000000002  4.544543428350921e-06
30.026  4.544630679795028e-06
30.027  4.544717599116517e-06
30.028000000000002  4.544804197723071e-06
30.029  4.544890477890662e-06
30.03  4.5449764492914345e-06
30.031000000000002  4.545062092054561e-06
30.032  4.545147416732366e-06
30.033  4.545232423390873e-06
30.034  4.545317122515555e-06
30.035  4.5454014942430996e-06
30.036  4.545485549008505e-06
30.037  4.545569297617986e-06
30.038  4.5456527205621656e-06
30.039  4.545735828703737e-06
30.04  4.545818622918984e-06
30.041  4.5459011040451915e-06
30.042  4.545983272797014e-06
30.043  4.546065139939374e-06
30.044  4.546146685623902e-06
30.045  4.54622792025144e-06
30.046  4.546308854318093e-06
30.047  4.546389467835975e-06
30.048000000000002  4.546469771406601e-06
30.049  4.546549775769895e-06
30.05  4.5466294647843245e-06
30.051000000000002  4.54670884823811e-06
30.052  4.546787925145235e-06
30.053  4.546866695936936e-06
30.054000000000002  4.546945171216894e-06
30.055  4.547023331171535e-06
30.056  4.547101186729869e-06
30.057000000000002  4.547178738450554e-06
30.058  4.5472559972911074e-06
30.059  4.547332943717626e-06
30.060000000000002  4.547409588759461e-06
30.061  4.5474859463860045e-06
30.062  4.547561991992588e-06
30.063000000000002  4.547637736301929e-06
30.064  4.547713180157503e-06
30.065  4.547788324584648e-06
30.066  4.547863182150231e-06
30.067  4.547937734500988e-06
30.068  4.548011990443425e-06
30.069  4.548085960827331e-06
30.07  4.548159626068841e-06
30.071  4.548232997086279e-06
30.072  4.548306086515736e-06
30.073  4.54837887544057e-06
30.074  4.5484513720134745e-06
30.075  4.548523576336214e-06
30.076  4.548595488612319e-06
30.077  4.548667109412598e-06
30.078  4.548738449576537e-06
30.079  4.548809489933171e-06
30.080000000000002  4.548880241727416e-06
30.081  4.548950716323731e-06
30.082  4.549020894660884e-06
30.083000000000002  4.549090787917969e-06
30.084  4.54916040677673e-06
30.085  4.549229731903904e-06
30.086000000000002  4.549298773640119e-06
30.087  4.5493675321722395e-06
30.088  4.5494360078417795e-06
30.089000000000002  4.549504201023616e-06
30.09  4.5495721225453595e-06
30.091  4.549639752923777e-06
30.092000000000002  4.549707104320325e-06
30.093  4.549774188561765e-06
30.094  4.5498409846347145e-06
30.095  4.549907503381772e-06
30.096  4.549973755446358e-06
30.097  4.550039721523974e-06
30.098  4.5501054138707565e-06
30.099  4.55017083519355e-06
30.1  4.550235983193106e-06
30.101  4.5503008678298375e-06
30.102  4.550365469057372e-06
30.103  4.550429797221015e-06
30.104  4.550493862868889e-06
30.105  4.550557646592009e-06
30.106  4.550621159616363e-06
30.107  4.550684413613701e-06
30.108  4.550747396532913e-06
30.109  4.550810112167801e-06
30.11  4.550872561060892e-06
30.111  4.550934743951898e-06
30.112000000000002  4.550996661517038e-06
30.113  4.551058324854718e-06
30.114  4.551119714671814e-06
30.115000000000002  4.551180842003886e-06
30.116  4.551241718154955e-06
30.117  4.551302324114639e-06
30.118000000000002  4.55136267293338e-06
30.119  4.551422763036452e-06
30.12  4.551482604433974e-06
30.121000000000002  4.5515421778069585e-06
30.122  4.551601494314401e-06
30.123  4.55166055658639e-06
30.124000000000002  4.551719364829628e-06
30.125  4.551777928979576e-06
30.126  4.551836229233497e-06
30.127  4.55189428668482e-06
30.128  4.551952081770576e-06
30.129  4.552009625594241e-06
30.13  4.552066918912672e-06
30.131  4.552123972965066e-06
30.132  4.552180768341568e-06
30.133  4.552237316130741e-06
30.134  4.552293617244118e-06
30.135  4.5523496726255755e-06
30.136  4.552405493029742e-06
30.137  4.552461059051696e-06
30.138  4.552516381668271e-06
30.139  4.552571471805429e-06
30.14  4.552626309909384e-06
30.141000000000002  4.55268090724132e-06
30.142  4.552735264614599e-06
30.143  4.552789383190935e-06
30.144000000000002  4.5528432737449295e-06
30.145  4.552896916990409e-06
30.146  4.552950323872979e-06
30.147000000000002  4.5530034951966225e-06
30.148  4.553056441694018e-06
30.149  4.5531091434836316e-06
30.150000000000002  4.553161611646694e-06
30.151  4.553213856901579e-06
30.152  4.553265859804974e-06
30.153000000000002  4.553317632005789e-06
30.154  4.553369176432758e-06
30.155  4.553420501221645e-06
30.156000000000002  4.553471586949497e-06
30.157  4.5535224446654e-06
30.158  4.553573075222356e-06
30.159  4.553623490133892e-06
30.16  4.553673670313982e-06
30.161  4.5537236319125696e-06
30.162  4.553773382015034e-06
30.163  4.553822900813209e-06
30.164  4.553872198543442e-06
30.165  4.553921275854662e-06
30.166  4.553970133099972e-06
30.167  4.5540187708542e-06
30.168  4.554067199888358e-06
30.169  4.5541154010516635e-06
30.17  4.554163385507649e-06
30.171  4.554211164720557e-06
30.172  4.5542587197169825e-06
30.173000000000002  4.5543060620721375e-06
30.174  4.554353203032112e-06
30.175  4.554400123714118e-06
30.176000000000002  4.554446835366544e-06
30.177  4.554493338689142e-06
30.178  4.554539634555488e-06
30.179000000000002  4.55458573373554e-06
30.18  4.554631616462053e-06
30.181  4.554677293660231e-06
30.182000000000002  4.554722765851149e-06
30.183  4.554768043977839e-06
30.184  4.554813108709049e-06
30.185000000000002  4.5548579709688016e-06
30.186  4.5549026421208016e-06
30.187  4.554947103020213e-06
30.188000000000002  4.554991364808418e-06
30.189  4.5550354285345e-06
30.19  4.555079295459512e-06
30.191  4.555122977676981e-06
30.192  4.55516645643707e-06
30.193  4.5552097415529114e-06
30.194  4.555252843735207e-06
30.195  4.555295743415227e-06
30.196  4.555338450963125e-06
30.197  4.5553809771147615e-06
30.198  4.555423302494694e-06
30.199  4.555465438037868e-06
30.2  4.5555073851418965e-06
30.201  4.555549144996438e-06
30.202  4.555590719312949e-06
30.203  4.555632119339951e-06
30.204  4.5556733264002174e-06
30.205000000000002  4.5557143517548575e-06
30.206  4.555755206397698e-06
30.207  4.5557958710165184e-06
30.208000000000002  4.555836356403165e-06
30.209  4.555876673266751e-06
30.21  4.555916801984344e-06
30.211000000000002  4.5559567529659554e-06
30.212  4.555996527142404e-06
30.213  4.556036125475315e-06
30.214000000000002  4.556075548884118e-06
30.215  4.556114808874999e-06
30.216  4.556153886194356e-06
30.217000000000002  4.5561927928755515e-06
30.218  4.556231541798028e-06
30.219  4.556270111221318e-06
30.22  4.556308512855216e-06
30.221  4.5563467574850255e-06
30.222  4.556384825827643e-06
30.223  4.556422729109422e-06
30.224  4.556460468344567e-06
30.225  4.5564980446213245e-06
30.226  4.5565354688782874e-06
30.227  4.556572722091236e-06
30.228  4.556609815131692e-06
30.229  4.556646759153956e-06
30.23  4.556683534895516e-06
30.231  4.556720153441995e-06
30.232  4.556756626157164e-06
30.233  4.556792933789986e-06
30.234  4.556829087852251e-06
30.235  4.556865089085516e-06
30.236  4.5569009386320545e-06
30.237000000000002  4.556936637586756e-06
30.238  4.5569721971495585e-06
30.239  4.557007597763846e-06
30.240000000000002  4.557042850787673e-06
30.241  4.557077967129772e-06
30.242  4.5571129275106465e-06
30.243000000000002  4.55714774268741e-06
30.244  4.557182413627553e-06
30.245  4.557216951572224e-06
30.246000000000002  4.557251337220018e-06
30.247  4.557285581658842e-06
30.248  4.557319685944901e-06
30.249000000000002  4.557353651029997e-06
30.25  4.557387488341431e-06
30.251  4.557421178815326e-06
30.252  4.557454744039351e-06
30.253  4.557488164784404e-06
30.254  4.557521452360621e-06
30.255  4.5575546079264274e-06
30.256  4.557587642675915e-06
30.257  4.557620537234155e-06
30.258  4.5576533029880595e-06
30.259  4.557685940790389e-06
30.26  4.557718452640767e-06
30.261  4.5577508486125406e-06
30.262  4.557783108833374e-06
30.263  4.557815244585745e-06
30.264  4.5578472669562984e-06
30.265  4.557879156967497e-06
30.266000000000002  4.55791092587529e-06
30.267  4.557942574822503e-06
30.268  4.5579741049390465e-06
30.269000000000002  4.558005527877361e-06
30.27  4.558036824216658e-06
30.271  4.558068005041788e-06
30.272000000000002  4.558099071380922e-06
30.273  4.558130034314468e-06
30.274  4.55816087429767e-06
30.275000000000002  4.5581916023912315e-06
30.276  4.558222230097815e-06
30.277  4.558252738359801e-06
30.278000000000002  4.558283140307351e-06
30.279  4.558313434929103e-06
30.28  4.558343633243534e-06
30.281000000000002  4.558373716358864e-06
30.282  4.558403695596846e-06
30.283  4.558433572018538e-06
30.284  4.5584633571388715e-06
30.285  4.558493031998582e-06
30.286  4.558522607803705e-06
30.287  4.558552095745155e-06
30.288  4.558581476813138e-06
30.289  4.558610761677209e-06
30.29  4.558639951393074e-06
30.291  4.558669046650132e-06
30.292  4.558698048508936e-06
30.293  4.5587269676019585e-06
30.294  4.558755785087001e-06
30.295  4.55878451212088e-06
30.296  4.558813160041368e-06
30.297  4.5588417099893776e-06
30.298000000000002  4.558870173474067e-06
30.299  4.5588985621460625e-06
30.3  4.5589268569378015e-06
30.301000000000002  4.558955069237064e-06
30.302  4.558983200231087e-06
30.303  4.559011250476128e-06
30.304000000000002  4.559039231333546e-06
30.305  4.559067123380925e-06
30.306  4.559094937130796e-06
30.307000000000002  4.55912267344787e-06
30.308  4.5591503433426675e-06
30.309  4.559177927581392e-06
30.310000000000002  4.5592054375541845e-06
30.311  4.55923288507e-06
30.312  4.559260253877678e-06
30.313000000000002  4.559287552066397e-06
30.314  4.55931478084526e-06
30.315  4.5593419411333045e-06
30.316  4.559369044155859e-06
30.317  4.559396071214235e-06
30.318  4.559423033632164e-06
30.319  4.559449944926015e-06
30.32  4.559476783817075e-06
30.321  4.559503560978736e-06
30.322  4.5595302874610405e-06
30.323  4.559556944312623e-06
30.324  4.5595835434910915e-06
30.325  4.5596100876163835e-06
30.326  4.5596365756555295e-06
30.327  4.559663008847322e-06
30.328  4.559689398412864e-06
30.329  4.559715724773958e-06
30.330000000000002  4.559742001921229e-06
30.331  4.559768241339966e-06
30.332  4.5597944222985175e-06
30.333000000000002  4.559820555065556e-06
30.334  4.55984665045763e-06
30.335  4.559872688976323e-06
30.336000000000002  4.559898681415812e-06
30.337  4.55992462906523e-06
30.338  4.5599505328528725e-06
30.339000000000002  4.559976394315764e-06
30.34  4.5600022255724235e-06
30.341  4.560028007677687e-06
30.342000000000002  4.560053752313536e-06
30.343  4.560079470940787e-06
30.344  4.56010514498742e-06
30.345  4.5601307853249e-06
30.346  4.560156402810971e-06
30.347  4.560181977972438e-06
30.348  4.5602075215940425e-06
30.349  4.560233034427751e-06
30.35  4.560258517306589e-06
30.351  4.560283981399261e-06
30.352  4.560309407610232e-06
30.353  4.560334807677851e-06
30.354  4.560360193094669e-06
30.355  4.56038554534609e-06
30.356  4.560410875877872e-06
30.357  4.560436197046214e-06
30.358  4.5604614882274434e-06
30.359  4.560486762080007e-06
30.36  4.560512018660741e-06
30.361  4.560537259099194e-06
30.362000000000002  4.560562483702351e-06
30.363  4.560587703687448e-06
30.364  4.560612899066271e-06
30.365000000000002  4.560638081599429e-06
30.366  4.560663262142195e-06
30.367  4.560688421835895e-06
30.368000000000002  4.5607135723913164e-06
30.369  4.560738715087989e-06
30.37  4.560763862071088e-06
30.371000000000002  4.560788994150444e-06
30.372  4.560814122704654e-06
30.373  4.560839249139737e-06
30.374000000000002  4.560864374373694e-06
30.375  4.560889509282466e-06
30.376  4.560914634253086e-06
30.377  4.56093977039147e-06
30.378  4.5609648983582996e-06
30.379  4.560990029368764e-06
30.38  4.561015164285274e-06
30.381  4.561040316243342e-06
30.382  4.561065465130347e-06
30.383  4.56109062172534e-06
30.384  4.561115786801228e-06
30.385  4.561140961848702e-06
30.386  4.561166158002168e-06
30.387  4.561191356613238e-06
30.388  4.561216568841765e-06
30.389  4.56124180632933e-06
30.39  4.561267050068691e-06
30.391000000000002  4.561292311354674e-06
30.392  4.561317591570709e-06
30.393  4.56134289132039e-06
30.394000000000002  4.561368221961104e-06
30.395  4.561393564150495e-06
30.396  4.561418928882555e-06
30.397000000000002  4.561444317424569e-06
30.398  4.561469740633942e-06
30.399  4.561495179612331e-06
30.400000000000002  4.561520645513594e-06
30.401  4.561546149628691e-06
30.402  4.56157167306885e-06
30.403000000000002  4.5615972272648484e-06
30.404  4.561622813299591e-06
30.405  4.561648444449937e-06
30.406000000000002  4.5616740990861035e-06
30.407  4.561699788028033e-06
30.408  4.5617255122257556e-06
30.409  4.5617512831834916e-06
30.41  4.561777081907478e-06
30.411  4.561802919929167e-06
30.412  4.5618288088644365e-06
30.413  4.561854729973546e-06
30.414  4.561880694175198e-06
30.415  4.56190670316285e-06
30.416  4.561932757985014e-06
30.417  4.561958859788657e-06
30.418  4.56198501926652e-06
30.419  4.562011217305496e-06
30.42  4.562037464928287e-06
30.421  4.562063773068537e-06
30.422  4.562090123404428e-06
30.423000000000002  4.56211652753832e-06
30.424  4.562142995647854e-06
30.425  4.562169508477517e-06
30.426000000000002  4.56219607732287e-06
30.427  4.562222703372267e-06
30.428  4.562249387680348e-06
30.429000000000002  4.5622761419121665e-06
30.43  4.562302946824792e-06
30.431  4.562329813751636e-06
30.432000000000002  4.5623567439888636e-06
30.433  4.562383748710892e-06
30.434  4.562410808590919e-06
30.435000000000002  4.562437934852382e-06
30.436  4.562465138553464e-06
30.437  4.562492400364513e-06
30.438000000000002  4.562519731400369e-06
30.439  4.562547134450641e-06
30.44  4.562574609917097e-06
30.441  4.562602168668741e-06
30.442  4.562629791298294e-06
30.443  4.562657488967915e-06
30.444  4.5626852728856715e-06
30.445  4.562713123644457e-06
30.446  4.5627410524493415e-06
30.447  4.562769070293788e-06
30.448  4.5627971582849315e-06
30.449  4.562825328038345e-06
30.45  4.562853580981765e-06
30.451  4.562881921091565e-06
30.452  4.562910346424257e-06
30.453  4.562938868063068e-06
30.454  4.562967467009769e-06
30.455000000000002  4.562996154419842e-06
30.456  4.563024941629394e-06
30.457  4.563053810845809e-06
30.458000000000002  4.563082773610924e-06
30.459  4.563111839079789e-06
30.46  4.563140987855963e-06
30.461000000000002  4.563170230785624e-06
30.462  4.563199569032552e-06
30.463  4.5632290038472075e-06
30.464000000000002  4.563258536344161e-06
30.465  4.563288179934862e-06
30.466  4.563317915881196e-06
30.467000000000002  4.56334775353845e-06
30.468  4.563377703909691e-06
30.469  4.563407747936012e-06
30.47  4.563437896865707e-06
30.471  4.563468161523529e-06
30.472  4.563498523046373e-06
30.473  4.563528992334036e-06
30.474  4.563559570382535e-06
30.475  4.5635902587593005e-06
30.476  4.563621068397739e-06
30.477  4.563651980617084e-06
30.478  4.5636830065169895e-06
30.479  4.563714157591794e-06
30.48  4.563745414663585e-06
30.481  4.563776789272218e-06
30.482  4.56380829245214e-06
30.483  4.563839905075509e-06
30.484  4.5638716382679016e-06
30.485  4.563903492821206e-06
30.486  4.563935469769795e-06
30.487000000000002  4.563967570345451e-06
30.488  4.563999804549105e-06
30.489  4.564032154251406e-06
30.490000000000002  4.56406463039742e-06
30.491  4.564097244004944e-06
30.492  4.56412997608272e-06
30.493000000000002  4.564162837977427e-06
30.494  4.564195830587931e-06
30.495  4.564228965651735e-06
30.496000000000002  4.564262223530075e-06
30.497  4.564295615738954e-06
30.498  4.564329143201102e-06
30.499000000000002  4.564362806880953e-06
30.5  4.56439661816658e-06
30.501  4.564430557299275e-06
30.502  4.5644646457820906e-06
30.503  4.564498864289804e-06
30.504  4.564533223980667e-06
30.505  4.564567725873352e-06
30.506  4.564602381156489e-06
30.507  4.56463717067489e-06
30.508  4.564672105652259e-06
30.509  4.5647071872270205e-06
30.51  4.564742416430046e-06
30.511  4.564777806006059e-06
30.512  4.564813338218138e-06
30.513  4.564849021684057e-06
30.514  4.564884866902535e-06
30.515  4.564920854418872e-06
30.516000000000002  4.564956995354047e-06
30.517  4.564993290347313e-06
30.518  4.565029740709631e-06
30.519000000000002  4.5650663578039405e-06
30.52  4.565103122521842e-06
30.521  4.56514004646538e-06
30.522000000000002  4.565177130927402e-06
30.523  4.5652143873489705e-06
30.524  4.56525179738683e-06
30.525000000000002  4.565289371778566e-06
30.526  4.565327120184533e-06
30.527  4.565365023506053e-06
30.528000000000002  4.565403092753471e-06
30.529  4.565441329396589e-06
30.53  4.565479744311392e-06
30.531000000000002  4.565518318581949e-06
30.532  4.565557063466472e-06
30.533  4.56559597984241e-06
30.534  4.565635078801913e-06
30.535  4.565674341089735e-06
30.536  4.565713777786185e-06
30.537  4.565753400265508e-06
30.538  4.56579318925637e-06
30.539  4.5658331558230954e-06
30.54  4.565873300877109e-06
30.541  4.5659136254757305e-06
30.542  4.565954130436584e-06
30.543  4.565994827255136e-06
30.544  4.566035696760357e-06
30.545  4.566076749942241e-06
30.546  4.566117998255765e-06
30.547  4.566159422189366e-06
30.548000000000002  4.566201032952814e-06
30.549  4.566242841744737e-06
30.55  4.566284829044163e-06
30.551000000000002  4.566327006041748e-06
30.552  4.56636937328355e-06
30.553  4.566411931798806e-06
30.554000000000002  4.566454692309359e-06
30.555  4.566497635741636e-06
30.556  4.566540772845028e-06
30.557000000000002  4.566584104675965e-06
30.558  4.5666276424261555e-06
30.559  4.566671367024303e-06
30.560000000000002  4.566715289452325e-06
30.561  4.5667594210523425e-06
30.562  4.566803742587878e-06
30.563000000000002  4.566848265423069e-06
30.564  4.566892990942387e-06
30.565  4.56693792261347e-06
30.566  4.5669830681729e-06
30.567  4.567028408354638e-06
30.568  4.567073953958733e-06
30.569  4.5671197162858395e-06
30.57  4.567165676262693e-06
30.571  4.567211845158021e-06
30.572  4.56725823423884e-06
30.573  4.567304824462224e-06
30.574  4.567351626963516e-06
30.575  4.567398642788029e-06
30.576  4.5674458728199805e-06
30.577  4.5674933177735945e-06
30.578  4.567540988447351e-06
30.579  4.5675888654133155e-06
30.580000000000002  4.567636959340217e-06
30.581  4.567685281116462e-06
30.582  4.567733811236531e-06
30.583000000000002  4.567782560914599e-06
30.584  4.567831541085916e-06
30.585  4.56788073275403e-06
30.586000000000002  4.567930148063867e-06
30.587  4.56797979024593e-06
30.588  4.56802965663797e-06
30.589000000000002  4.5680797479643596e-06
30.59  4.568130075234763e-06
30.591  4.568180619208569e-06
30.592000000000002  4.568231390836499e-06
30.593  4.568282401564236e-06
30.594  4.5683336338082705e-06
30.595  4.5683850994297045e-06
30.596  4.568436806981917e-06
30.597  4.568488737024236e-06
30.598  4.568540900525374e-06
30.599  4.56859329828077e-06
30.6  4.568645931067045e-06
30.601  4.568698810086862e-06
30.602  4.568751915986382e-06
30.603  4.568805260007336e-06
30.604  4.56885885313056e-06
30.605  4.5689126761611804e-06
30.606  4.568966740202534e-06
30.607  4.569021056313327e-06
30.608  4.569075605190744e-06
30.609  4.56913039780092e-06
30.61  4.569185435082541e-06
30.611  4.5692407184829705e-06
30.612000000000002  4.569296249154307e-06
30.613  4.569352037508263e-06
30.614  4.56940806416176e-06
30.615000000000002  4.569464339878685e-06
30.616  4.569520875429818e-06
30.617  4.569577651365629e-06
30.618000000000002  4.569634678606793e-06
30.619  4.569691957847684e-06
30.62  4.569749500171392e-06
30.621000000000002  4.569807286241671e-06
30.622  4.56986532703405e-06
30.623  4.5699236234059345e-06
30.624000000000002  4.569982176194182e-06
30.625  4.570040996178408e-06
30.626  4.570100063972925e-06
30.627  4.5701594004894326e-06
30.628  4.570218986364086e-06
30.629  4.570278832269172e-06
30.63  4.570338939172928e-06
30.631  4.570399318234581e-06
30.632  4.570459950137227e-06
30.633  4.570520846118433e-06
30.634  4.570582007162892e-06
30.635  4.570643436593141e-06
30.636  4.570705143041955e-06
30.637  4.5707671062905715e-06
30.638  4.570829337198072e-06
30.639  4.570891846476986e-06
30.64  4.570954614784396e-06
30.641000000000002  4.5710176531264615e-06
30.642  4.571080964944883e-06
30.643  4.571144548597391e-06
30.644000000000002  4.571208414911988e-06
30.645  4.5712725443155665e-06
30.646  4.571336947844388e-06
30.647000000000002  4.571401626428355e-06
30.648  4.571466591088786e-06
30.649  4.571531822496804e-06
30.650000000000002  4.5715973315367675e-06
30.651  4.571663129061499e-06
30.652  4.571729195515464e-06
30.653000000000002  4.571795541644446e-06
30.654  4.571862168054767e-06
30.655  4.57192908559723e-06
30.656000000000002  4.571996274824912e-06
30.657  4.572063746572265e-06
30.658  4.5721315018521215e-06
30.659  4.572199551865605e-06
30.66  4.572267877412104e-06
30.661  4.572336489637528e-06
30.662  4.572405399476591e-06
30.663  4.572474587556328e-06
30.664  4.572544064609504e-06
30.665  4.572613831163801e-06
30.666  4.572683887496152e-06
30.667  4.572754234026603e-06
30.668  4.572824881175451e-06
30.669  4.5728958091738444e-06
