t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
23.178  1.3757291171434697e-06
23.179000000000002  1.3759462862832065e-06
23.18  1.3761632502540573e-06
23.181  1.3763799988181338e-06
23.182000000000002  1.3765965395105283e-06
23.183  1.3768128679140742e-06
23.184  1.3770289825251232e-06
23.185  1.3772448849475136e-06
23.186  1.3774605678951378e-06
23.187  1.377676030090341e-06
23.188  1.377891280039776e-06
23.189  1.3781063059459764e-06
23.19  1.378321113205612e-06
23.191  1.3785357002846805e-06
23.192  1.3787500599142398e-06
23.193  1.3789641905803482e-06
23.194  1.3791780998264324e-06
23.195  1.3793917745231116e-06
23.196  1.3796052223017555e-06
23.197  1.3798184419919366e-06
23.198  1.3800314297331495e-06
23.199  1.380244181176056e-06
23.2  1.3804567035215662e-06
23.201  1.3806689834134575e-06
23.202  1.3808810285351878e-06
23.203  1.3810928373526448e-06
23.204  1.381304402765354e-06
23.205000000000002  1.3815157234101215e-06
23.206  1.381726806980913e-06
23.207  1.381937640501706e-06
23.208000000000002  1.3821482315750903e-06
23.209  1.3823585789377595e-06
23.21  1.3825686784181378e-06
23.211000000000002  1.382778525768107e-06
23.212  1.3829881285128177e-06
23.213  1.3831974736012754e-06
23.214000000000002  1.3834065684463462e-06
23.215  1.3836154118031643e-06
23.216  1.38382399659847e-06
23.217  1.3840323244788965e-06
23.218  1.3842403942986513e-06
23.219  1.3844482019295501e-06
23.22  1.384655755101503e-06
23.221  1.3848630437259728e-06
23.222  1.385070070194387e-06
23.223  1.3852768330603998e-06
23.224  1.3854833299336043e-06
23.225  1.385689556947185e-06
23.226  1.3858955229739966e-06
23.227  1.3861012170705238e-06
23.228  1.3863066407417342e-06
23.229  1.3865117925162522e-06
23.23  1.3867166710472242e-06
23.231  1.3869212719808173e-06
23.232  1.387125602932453e-06
23.233  1.387329653758255e-06
23.234  1.3875334262513174e-06
23.235  1.3877369192738162e-06
23.236  1.3879401317405443e-06
23.237000000000002  1.3881430596079714e-06
23.238  1.3883457125259724e-06
23.239  1.3885480794263131e-06
23.240000000000002  1.3887501607515317e-06
23.241  1.3889519552921248e-06
23.242  1.3891534618655519e-06
23.243000000000002  1.3893546763094816e-06
23.244  1.3895556064877092e-06
23.245  1.3897562424179132e-06
23.246000000000002  1.389956586014181e-06
23.247  1.3901566360284153e-06
23.248  1.3903563913903295e-06
23.249  1.3905558507434224e-06
23.25  1.3907550129825995e-06
23.251  1.39095387685232e-06
23.252  1.3911524411751733e-06
23.253  1.3913507045480494e-06
23.254  1.3915486662746499e-06
23.255  1.3917463257367232e-06
23.256  1.39194368096082e-06
23.257  1.3921407308171582e-06
23.258  1.392337474140189e-06
23.259  1.3925339096841401e-06
23.26  1.3927300363432319e-06
23.261  1.392925852990793e-06
23.262  1.3931213595962446e-06
23.263  1.393316554667268e-06
23.264  1.3935114365008714e-06
23.265  1.3937060036492505e-06
23.266000000000002  1.3939002549199817e-06
23.267  1.3940941889686646e-06
23.268  1.3942878047670935e-06
23.269000000000002  1.3944811011017171e-06
23.27  1.3946740770704283e-06
23.271  1.394866733033358e-06
23.272000000000002  1.3950590677815116e-06
23.273  1.3952510788673041e-06
23.274  1.395442765071957e-06
23.275000000000002  1.3956341252203408e-06
23.276  1.3958251581168705e-06
23.277  1.3960158627385788e-06
23.278000000000002  1.3962062380511894e-06
23.279  1.396396283124732e-06
23.28  1.3965859995211703e-06
23.281  1.3967753863592186e-06
23.282  1.3969644335962366e-06
23.283  1.3971531487935176e-06
23.284  1.3973415279724833e-06
23.285  1.3975295700598156e-06
23.286  1.3977172741417594e-06
23.287  1.3979046420908414e-06
23.288  1.3980916641202448e-06
23.289  1.3982783480745025e-06
23.29  1.3984646901341373e-06
23.291  1.3986506892053655e-06
23.292  1.3988363442962807e-06
23.293  1.3990216572146915e-06
23.294  1.3992066182384296e-06
23.295  1.399391234974122e-06
23.296  1.39957550345155e-06
23.297  1.399759422715981e-06
23.298000000000002  1.3999429923576495e-06
23.299  1.400126213489919e-06
23.3  1.4003090760903878e-06
23.301000000000002  1.4004915878419603e-06
23.302  1.4006737451159863e-06
23.303  1.4008555480245132e-06
23.304000000000002  1.4010369945998863e-06
23.305  1.4012180867040563e-06
23.306  1.4013988143105043e-06
23.307000000000002  1.4015791850970707e-06
23.308  1.4017591951065023e-06
23.309  1.4019388429900281e-06
23.31  1.4021181307443622e-06
23.311  1.4022970515581965e-06
23.312  1.4024756044513004e-06
23.313  1.4026537973400635e-06
23.314  1.4028316177266625e-06
23.315  1.403009075328053e-06
23.316  1.4031861690077096e-06
23.317  1.4033628897875176e-06
23.318  1.4035392367127977e-06
23.319  1.403715217505984e-06
23.32  1.4038908195373722e-06
23.321  1.4040660509382024e-06
23.322  1.404240910817728e-06
23.323  1.404415392632897e-06
23.324  1.4045894973317351e-06
23.325  1.4047632304940643e-06
23.326  1.4049365792687516e-06
23.327  1.4051095515398077e-06
23.328  1.405282146356574e-06
23.329  1.4054543569403416e-06
23.330000000000002  1.4056261840126236e-06
23.331  1.4057976342219525e-06
23.332  1.4059686943383476e-06
23.333000000000002  1.4061393721298813e-06
23.334  1.4063096666363878e-06
23.335  1.406479571100172e-06
23.336000000000002  1.4066490860527648e-06
23.337  1.406818219797485e-06
23.338  1.4069869584758726e-06
23.339000000000002  1.4071553099010584e-06
23.34  1.4073232730489984e-06
23.341  1.407490841099398e-06
23.342  1.4076580160308058e-06
23.343  1.4078247969626803e-06
23.344  1.4079911800719323e-06
23.345  1.4081571734041485e-06
23.346  1.408322767361575e-06
23.347  1.408487964134732e-06
23.348  1.4086527630012704e-06
23.349  1.4088171629080729e-06
23.35  1.40898116007801e-06
23.351  1.4091447623590826e-06
23.352  1.4093079599826609e-06
23.353  1.4094707549685509e-06
23.354  1.409633146530324e-06
23.355  1.4097951338196645e-06
23.356  1.4099567130179531e-06
23.357  1.4101178939217485e-06
23.358  1.4102786661017928e-06
23.359  1.410439030590965e-06
23.36  1.4105989864863564e-06
23.361  1.4107585328456409e-06
23.362000000000002  1.410917665897854e-06
23.363  1.4110763937642532e-06
23.364  1.4112347068641604e-06
23.365000000000002  1.4113926075816485e-06
23.366  1.4115500950685983e-06
23.367  1.4117071687053514e-06
23.368000000000002  1.4118638249071516e-06
23.369  1.4120200714868757e-06
23.37  1.4121758987501405e-06
23.371000000000002  1.412331308632479e-06
23.372  1.4124863002668422e-06
23.373  1.4126408726804803e-06
23.374  1.4127950250084147e-06
23.375  1.4129487589219273e-06
23.376  1.4131020729998309e-06
23.377  1.4132549650359018e-06
23.378  1.413407434103553e-06
23.379  1.4135594789532874e-06
23.38  1.4137110986451278e-06
23.381  1.4138622923487198e-06
23.382  1.4140130592918185e-06
23.383  1.4141633991396832e-06
23.384  1.4143133112224445e-06
23.385  1.414462795354868e-06
23.386  1.4146118545908186e-06
23.387  1.4147604845260344e-06
23.388  1.4149086835969948e-06
23.389  1.415056450845608e-06
23.39  1.415203785669322e-06
23.391000000000002  1.4153506874359331e-06
23.392  1.4154971588311309e-06
23.393  1.4156431972602593e-06
23.394000000000002  1.4157888006655346e-06
23.395  1.4159339680780215e-06
23.396  1.4160786985837477e-06
23.397000000000002  1.416222991628128e-06
23.398  1.4163668466214347e-06
23.399  1.4165102631850993e-06
23.400000000000002  1.4166532408690625e-06
23.401  1.4167957795489777e-06
23.402  1.416937880839649e-06
23.403000000000002  1.417079540900329e-06
23.404  1.4172207590702976e-06
23.405  1.4173615346846457e-06
23.406  1.417501870108479e-06
23.407  1.4176417587222725e-06
23.408  1.4177812063891e-06
23.409  1.4179202091849407e-06
23.41  1.418058766198204e-06
23.411  1.4181968765687542e-06
23.412  1.4183345426475499e-06
23.413  1.418471754989278e-06
23.414  1.4186085219773817e-06
23.415  1.4187448400516128e-06
23.416  1.4188807088725104e-06
23.417  1.4190161278193877e-06
23.418  1.4191510993868178e-06
23.419  1.4192856142142854e-06
23.42  1.4194196805227662e-06
23.421  1.419553294800761e-06
23.422  1.4196864563354436e-06
23.423000000000002  1.4198191643540289e-06
23.424  1.4199514213155065e-06
23.425  1.4200832176694357e-06
23.426000000000002  1.4202145614492792e-06
23.427  1.4203454492091758e-06
23.428  1.4204758803078587e-06
23.429000000000002  1.42060585398478e-06
23.43  1.420735372717294e-06
23.431  1.420864426977958e-06
23.432000000000002  1.4209930251373917e-06
23.433  1.4211211635347288e-06
23.434  1.421248841660568e-06
23.435  1.421376061894937e-06
23.436  1.4215028179828771e-06
23.437  1.4216291094016521e-06
23.438  1.421754944573591e-06
23.439  1.4218803111487398e-06
23.44  1.4220052177737054e-06
23.441  1.422129663781355e-06
23.442  1.422253643378023e-06
23.443  1.4223771556150088e-06
23.444  1.422500208308873e-06
23.445  1.4226227891806437e-06
23.446  1.4227449065885441e-06
23.447  1.4228665600244896e-06
23.448  1.4229877436136452e-06
23.449  1.4231084566895413e-06
23.45  1.4232287072716359e-06
23.451  1.4233484830024225e-06
23.452  1.4234677923023049e-06
23.453  1.4235866342421689e-06
23.454  1.4237050026043364e-06
23.455000000000002  1.4238228968938873e-06
23.456  1.4239403254701915e-06
23.457  1.4240572761935401e-06
23.458000000000002  1.4241737573800366e-06
23.459  1.4242897687416337e-06
23.46  1.4244053039115827e-06
23.461000000000002  1.424520362587587e-06
23.462  1.4246349531009773e-06
23.463  1.42474906316425e-06
23.464000000000002  1.4248627010856164e-06
23.465  1.4249758663627163e-06
23.466  1.4250885525345162e-06
23.467  1.425200761806411e-06
23.468  1.4253124937343048e-06
23.469  1.4254237449687396e-06
23.47  1.425534523940992e-06
23.471  1.4256448214377195e-06
23.472  1.4257546400507872e-06
23.473  1.4258639819165602e-06
23.474  1.4259728461717706e-06
23.475  1.4260812274334638e-06
23.476  1.4261891337505621e-06
23.477  1.4262965558661574e-06
23.478  1.4264034963145385e-06
23.479  1.4265099548399936e-06
23.48  1.4266159312585078e-06
23.481  1.426721422505589e-06
23.482  1.4268264400124476e-06
23.483  1.426930971448578e-06
23.484  1.4270350189808864e-06
23.485  1.427138582348386e-06
23.486  1.4272416614017199e-06
23.487000000000002  1.4273442527041028e-06
23.488  1.4274463647781026e-06
23.489  1.427547988718504e-06
23.490000000000002  1.4276491272255474e-06
23.491  1.4277497799966054e-06
23.492  1.427849947343633e-06
23.493000000000002  1.4279496256889317e-06
23.494  1.4280488230202658e-06
23.495  1.428147530388673e-06
23.496000000000002  1.4282457503857355e-06
23.497  1.4283434828316846e-06
23.498  1.4284407272622795e-06
23.499  1.4285374834727772e-06
23.5  1.4286337508506491e-06
23.501  1.4287295289296345e-06
23.502  1.428824817389786e-06
23.503  1.4289196156561853e-06
23.504  1.4290139236713697e-06
23.505  1.4291077411423316e-06
23.506  1.4292010709563528e-06
23.507  1.4292939106912864e-06
23.508  1.4293862590890008e-06
23.509  1.4294781154857007e-06
23.51  1.4295694799041e-06
23.511  1.4296603515375111e-06
23.512  1.4297507305556179e-06
23.513  1.4298406166103556e-06
23.514  1.429930009538273e-06
23.515  1.4300189096238954e-06
23.516000000000002  1.4301073164758129e-06
23.517  1.4301952310431161e-06
23.518  1.4302826539001518e-06
23.519000000000002  1.4303695828945658e-06
23.52  1.430456017613761e-06
23.521  1.4305419580129802e-06
23.522000000000002  1.4306274039724303e-06
23.523  1.4307123554326934e-06
23.524  1.4307968120867993e-06
23.525000000000002  1.4308807736985144e-06
23.526  1.4309642399019786e-06
23.527  1.431047210532827e-06
23.528000000000002  1.4311296851587841e-06
23.529  1.4312116634848997e-06
23.53  1.4312931451642231e-06
23.531  1.431374132880604e-06
23.532  1.431454617983306e-06
23.533  1.4315346108975243e-06
23.534  1.4316141069189692e-06
23.535  1.431693105554986e-06
23.536  1.4317716065190742e-06
23.537  1.4318496126302458e-06
23.538  1.4319271150723866e-06
23.539  1.4320041225158326e-06
23.54  1.432080631989345e-06
23.541  1.432156643883457e-06
23.542  1.4322321576462687e-06
23.543  1.432307176386848e-06
23.544  1.432381691206961e-06
23.545  1.4324557105961987e-06
23.546  1.432529231126063e-06
23.547  1.4326022525562956e-06
23.548000000000002  1.4326747748813143e-06
23.549  1.4327468004020459e-06
23.55  1.4328183203434397e-06
23.551000000000002  1.432889343604881e-06
23.552  1.4329598702568034e-06
23.553  1.4330298978757167e-06
23.554000000000002  1.4330994255057685e-06
23.555  1.4331684558391614e-06
23.556  1.4332369796191153e-06
23.557000000000002  1.4333050059247088e-06
23.558  1.4333725316097683e-06
23.559  1.433439556988158e-06
23.56  1.4335060869817306e-06
23.561  1.4335721160986522e-06
23.562  1.4336376417176808e-06
23.563  1.4337026723734847e-06
23.564  1.4337671961607198e-06
23.565  1.4338312219562896e-06
23.566  1.4338947497730726e-06
23.567  1.4339577742767573e-06
23.568  1.4340202962024412e-06
23.569  1.4340823254780217e-06
23.57  1.4341438480284849e-06
23.571  1.4342048722372447e-06
23.572  1.4342653982114023e-06
23.573  1.4343254200854225e-06
23.574  1.4343849381330813e-06
23.575  1.4344439635546597e-06
23.576  1.434502482131003e-06
23.577  1.4345605022860715e-06
23.578  1.4346180243800232e-06
23.579  1.4346750422528204e-06
23.580000000000002  1.4347315562504368e-06
23.581  1.4347875754031025e-06
23.582  1.434843088156741e-06
23.583000000000002  1.434898103473794e-06
23.584  1.4349526214621621e-06
23.585  1.4350066362607127e-06
23.586000000000002  1.4350601480631968e-06
23.587  1.4351131655004963e-06
23.588  1.435165676878395e-06
23.589000000000002  1.4352176908133675e-06
23.59  1.4352692072214257e-06
23.591  1.435320220196266e-06
23.592  1.4353707327698932e-06
23.593  1.4354207447842516e-06
23.594  1.4354702537379402e-06
23.595  1.4355192681973784e-06
23.596  1.4355677796371627e-06
23.597  1.4356157907976447e-06
23.598  1.4356633019271632e-06
23.599  1.4357103130182782e-06
23.6  1.435756821225891e-06
23.601  1.435802835412203e-06
23.602  1.4358483471062836e-06
23.603  1.4358933593453421e-06
23.604  1.4359378759394537e-06
23.605  1.4359818933293698e-06
23.606  1.436025408577165e-06
23.607  1.4360684303981205e-06
23.608  1.4361109500241369e-06
23.609  1.4361529704473776e-06
23.61  1.4361944918733513e-06
23.611  1.4362355143909184e-06
23.612000000000002  1.4362760354134892e-06
23.613  1.4363160642022413e-06
23.614  1.4363555919431124e-06
23.615000000000002  1.43639462187911e-06
23.616  1.4364331541724181e-06
23.617  1.4364711890663141e-06
23.618000000000002  1.4365087235304604e-06
23.619  1.4365457667815013e-06
23.62  1.4365823099084164e-06
23.621000000000002  1.436618356107887e-06
23.622  1.4366539068532299e-06
23.623  1.4366889621687263e-06
23.624  1.43672352077728e-06
23.625  1.4367575828702963e-06
23.626  1.4367911485245896e-06
23.627  1.4368242176030123e-06
23.628  1.4368567904621472e-06
23.629  1.4368888676001433e-06
23.63  1.4369204525281498e-06
23.631  1.436951542247268e-06
23.632  1.4369821366402501e-06
23.633  1.4370122359880842e-06
23.634  1.437041840085443e-06
23.635  1.4370709492331068e-06
23.636  1.4370995638739402e-06
23.637  1.437127684491263e-06
23.638  1.437155311661876e-06
23.639  1.437182446193954e-06
23.64  1.4372090902745915e-06
23.641000000000002  1.437235241293778e-06
23.642  1.4372608994579682e-06
23.643  1.4372860649998837e-06
23.644000000000002  1.4373107385523404e-06
23.645  1.4373349206430713e-06
23.646  1.437358611689685e-06
23.647000000000002  1.437381812064012e-06
23.648  1.43740452233034e-06
23.649  1.4374267426152075e-06
23.650000000000002  1.4374484730650957e-06
23.651  1.4374697136193987e-06
23.652  1.4374904642701486e-06
23.653000000000002  1.4375107251720246e-06
23.654  1.437530496295699e-06
23.655  1.4375497779180355e-06
23.656  1.4375685732584558e-06
23.657  1.4375868738983646e-06
23.658  1.4376046892448922e-06
23.659  1.4376220169218624e-06
23.66  1.43763886030248e-06
23.661  1.4376552175188971e-06
23.662  1.4376710905873957e-06
23.663  1.4376864710650633e-06
23.664  1.437701368084259e-06
23.665  1.4377157792367726e-06
23.666  1.4377297053024953e-06
23.667  1.4377431467840936e-06
23.668  1.4377561080437866e-06
23.669  1.437768579251919e-06
23.67  1.4377805693765971e-06
23.671  1.4377920772037222e-06
23.672  1.4378031024466867e-06
23.673000000000002  1.4378136451006242e-06
23.674  1.437823708253911e-06
23.675  1.4378332833370962e-06
23.676000000000002  1.437842379382037e-06
23.677  1.4378509939078821e-06
23.678  1.437859127485704e-06
23.679000000000002  1.4378667826301074e-06
23.68  1.437873961569239e-06
23.681  1.4378806549378187e-06
23.682000000000002  1.4378868718934583e-06
23.683  1.4378926097811082e-06
23.684  1.4378978691174035e-06
23.685  1.4379026531617312e-06
23.686  1.437906956597662e-06
23.687  1.437910779947118e-06
23.688  1.4379141326053074e-06
23.689  1.4379170032172258e-06
23.69  1.4379194011832073e-06
23.691  1.43792132702258e-06
23.692  1.4379227753187342e-06
23.693  1.4379237464339868e-06
23.694  1.4379242497856915e-06
23.695  1.4379242740258915e-06
23.696  1.4379238285946104e-06
23.697  1.4379229137765996e-06
23.698  1.4379215242188945e-06
23.699  1.4379196603558796e-06
23.7  1.437917331502279e-06
23.701  1.4379145261893258e-06
23.702  1.4379112537275664e-06
23.703  1.4379075145686164e-06
23.704  1.4379033032253993e-06
23.705000000000002  1.4378986204523149e-06
23.706  1.4378934753060448e-06
23.707  1.437887856898675e-06
23.708000000000002  1.4378817744126221e-06
23.709  1.4378752306425528e-06
23.71  1.4378682175525673e-06
23.711000000000002  1.4378607358238668e-06
23.712  1.4378527946902432e-06
23.713  1.4378443825396374e-06
23.714000000000002  1.4378355091323737e-06
23.715  1.4378261757847142e-06
23.716  1.4378163781801592e-06
23.717  1.4378061181479597e-06
23.718  1.4377953964527985e-06
23.719  1.437784210407831e-06
23.72  1.4377725693745244e-06
23.721  1.4377604655942557e-06
23.722  1.4377479023559973e-06
23.723  1.4377348808406475e-06
23.724  1.4377214025168916e-06
23.725  1.4377074635353753e-06
23.726  1.4376930729993778e-06
23.727  1.4376782227437362e-06
23.728  1.4376629162562626e-06
23.729  1.4376471541594588e-06
23.73  1.437630936895424e-06
23.731  1.4376142634934318e-06
23.732  1.4375971421621056e-06
23.733  1.4375795648405025e-06
23.734  1.4375615347625001e-06
23.735  1.4375430523954188e-06
23.736  1.437524119289716e-06
23.737000000000002  1.4375047335882078e-06
23.738  1.437484903881734e-06
23.739  1.4374646218774328e-06
23.740000000000002  1.437443891041897e-06
23.741  1.4374227119083347e-06
23.742  1.4374010849870576e-06
23.743000000000002  1.437379008056454e-06
23.744  1.4373564906792308e-06
23.745  1.4373335248923164e-06
23.746000000000002  1.4373101147372588e-06
23.747  1.4372862625377324e-06
23.748  1.4372619669151705e-06
23.749  1.4372372283932102e-06
23.75  1.4372120477044076e-06
23.751  1.4371864254692715e-06
23.752  1.4371603621112626e-06
23.753  1.4371338584665317e-06
23.754  1.4371069152685895e-06
23.755  1.4370795333106791e-06
23.756  1.4370517139973292e-06
23.757  1.4370234588447086e-06
23.758  1.4369947669385462e-06
23.759  1.4369656385615573e-06
23.76  1.4369360745320912e-06
23.761  1.4369060755244143e-06
23.762  1.4368756424446086e-06
23.763  1.4368447765173543e-06
23.764  1.4368134802489228e-06
23.765  1.4367817525470984e-06
23.766000000000002  1.436749593898669e-06
23.767  1.4367170050198275e-06
23.768  1.4366839865115063e-06
23.769000000000002  1.436650539204338e-06
23.77  1.436616663867173e-06
23.771  1.4365823612352458e-06
23.772000000000002  1.436547632328354e-06
23.773  1.4365124778503313e-06
23.774  1.4364768984077292e-06
23.775000000000002  1.4364408949554898e-06
23.776  1.436404468332606e-06
23.777  1.4363676194097785e-06
23.778000000000002  1.4363303488326246e-06
23.779  1.4362926572018563e-06
23.78  1.4362545454147523e-06
23.781  1.4362160171435715e-06
23.782  1.4361770642662647e-06
23.783  1.4361376960554168e-06
23.784  1.436097910737882e-06
23.785  1.4360577088301414e-06
23.786  1.4360170911517806e-06
23.787  1.4359760615604916e-06
23.788  1.4359346147385031e-06
23.789  1.4358927580071831e-06
23.79  1.4358504887891616e-06
23.791  1.4358078078285637e-06
23.792  1.4357647155284119e-06
23.793  1.4357212157533414e-06
23.794  1.4356773006293547e-06
23.795  1.4356329796506386e-06
23.796  1.43558825097268e-06
23.797  1.4355431165489862e-06
23.798000000000002  1.4354975787967308e-06
23.799  1.4354516388485792e-06
23.8  1.4354052885509341e-06
23.801000000000002  1.435358537647211e-06
23.802  1.4353113838769609e-06
23.803  1.4352638285521733e-06
23.804000000000002  1.4352158725090115e-06
23.805  1.4351675199120203e-06
23.806  1.4351187652498987e-06
23.807000000000002  1.4350696155661283e-06
23.808  1.4350200685003298e-06
23.809  1.434970125038992e-06
23.81  1.4349197888037083e-06
23.811  1.4348690547731172e-06
23.812  1.4348179271179586e-06
23.813  1.4347664130563487e-06
23.814  1.4347145013169377e-06
23.815  1.4346622011719958e-06
23.816  1.4346095139659522e-06
23.817  1.4345564343112064e-06
23.818  1.4345029631206379e-06
23.819  1.4344491101478253e-06
23.82  1.4343948647324402e-06
23.821  1.434340236593587e-06
23.822  1.4342852270451912e-06
23.823  1.4342298308642442e-06
23.824  1.4341740492835245e-06
23.825  1.4341178920031582e-06
23.826  1.4340613494838435e-06
23.827  1.4340044316760477e-06
23.828  1.4339471376736122e-06
23.829  1.433889462669361e-06
23.830000000000002  1.43383140757123e-06
23.831  1.433772982111489e-06
23.832  1.433714175317581e-06
23.833000000000002  1.4336549968346527e-06
23.834  1.4335954480874588e-06
23.835  1.4335355261526074e-06
23.836000000000002  1.433475231863334e-06
23.837  1.4334145733762257e-06
23.838  1.433353539714558e-06
23.839000000000002  1.4332921403636035e-06
23.84  1.4332303763983746e-06
23.841  1.4331682429403377e-06
23.842  1.4331057440527896e-06
23.843  1.4330428808977882e-06
23.844  1.432979651561905e-06
23.845  1.432916066280891e-06
23.846  1.4328521170105324e-06
23.847  1.4327878087997136e-06
23.848  1.4327231415135053e-06
23.849  1.4326581156294243e-06
23.85  1.4325927300106042e-06
23.851  1.4325269944770203e-06
23.852  1.4324609011654596e-06
23.853  1.4323944541817096e-06
23.854  1.4323276545451275e-06
23.855  1.4322605032709114e-06
23.856  1.4321929984134519e-06
23.857  1.4321251497166637e-06
23.858  1.432056949010179e-06
23.859  1.4319884003636417e-06
23.86  1.4319195048140588e-06
23.861  1.4318502634632596e-06
23.862000000000002  1.431780674093378e-06
23.863  1.4317107479200558e-06
23.864  1.4316404766660883e-06
23.865000000000002  1.4315698637634215e-06
23.866  1.4314989101183754e-06
23.867  1.4314276171562336e-06
23.868000000000002  1.4313559827158995e-06
23.869  1.4312840168122756e-06
23.87  1.4312117119714013e-06
23.871000000000002  1.4311390725266955e-06
23.872  1.431066099409967e-06
23.873  1.4309927936761703e-06
23.874  1.4309191566616096e-06
23.875  1.430845189282811e-06
23.876  1.430770892583591e-06
23.877  1.4306962674674767e-06
23.878  1.4306213152687992e-06
23.879  1.4305460368880217e-06
23.88  1.4304704332970518e-06
23.881  1.4303945059737393e-06
23.882  1.4303182560998786e-06
23.883  1.4302416846410306e-06
23.884  1.4301647926002531e-06
23.885  1.430087581180643e-06
23.886  1.4300100516476778e-06
23.887  1.4299322045752573e-06
23.888  1.4298540411348046e-06
23.889  1.429775562535361e-06
23.89  1.4296967698169058e-06
23.891000000000002  1.429617666361653e-06
23.892  1.429538252665216e-06
23.893  1.4294585290867936e-06
23.894000000000002  1.4293784958859108e-06
23.895  1.4292981542040967e-06
23.896  1.4292175049592995e-06
23.897000000000002  1.4291365491477208e-06
23.898  1.4290552878017592e-06
23.899  1.4289737226063678e-06
23.900000000000002  1.4288918544895288e-06
23.901  1.4288096878978726e-06
23.902  1.4287272239394569e-06
23.903000000000002  1.4286444608165926e-06
23.904  1.4285613996206029e-06
23.905  1.4284780418635683e-06
23.906  1.428394391310485e-06
23.907  1.428310440851604e-06
23.908  1.4282262004109466e-06
23.909  1.4281416686782846e-06
23.91  1.4280568467269725e-06
23.911  1.4279717361268183e-06
23.912  1.4278863407090323e-06
23.913  1.427800652844301e-06
23.914  1.4277146825776818e-06
23.915  1.4276284278756283e-06
23.916  1.4275418901749352e-06
23.917  1.4274550705865218e-06
23.918  1.4273679732947383e-06
23.919  1.4272805908208325e-06
23.92  1.427192933569571e-06
23.921  1.4271049997747335e-06
23.922  1.4270167910054488e-06
23.923000000000002  1.4269283082596565e-06
23.924  1.4268395557370576e-06
23.925  1.4267505255503445e-06
23.926000000000002  1.426661227588599e-06
23.927  1.4265716600129028e-06
23.928  1.4264818234971665e-06
23.929000000000002  1.4263917191323105e-06
23.93  1.4263013515866016e-06
23.931  1.4262107130366649e-06
23.932000000000002  1.4261198139843651e-06
23.933  1.4260286564560205e-06
23.934  1.4259372382489256e-06
23.935000000000002  1.4258455599540574e-06
23.936  1.4257536260612067e-06
23.937  1.4256614289416554e-06
23.938  1.4255689816102557e-06
23.939  1.4254762739033426e-06
23.94  1.4253833162789936e-06
23.941  1.4252901099924634e-06
23.942  1.425196650759322e-06
23.943  1.425102940129148e-06
23.944  1.4250089877559121e-06
23.945  1.42491478314278e-06
23.946  1.424820336009583e-06
23.947  1.4247256473588352e-06
23.948  1.4246307121315242e-06
23.949  1.4245355317044679e-06
23.95  1.4244401162781556e-06
23.951  1.4243444564716463e-06
23.952  1.424248566548193e-06
23.953  1.4241524433186257e-06
23.954  1.424056081938481e-06
23.955000000000002  1.4239594837623425e-06
23.956  1.423862658485392e-06
23.957  1.423765595665624e-06
23.958000000000002  1.4236683058538705e-06
23.959  1.4235707907050346e-06
23.96  1.4234730458177745e-06
23.961000000000002  1.4233750755585336e-06
23.962  1.4232768876975345e-06
23.963  1.4231784702283578e-06
23.964000000000002  1.423079833197491e-06
23.965  1.422980978252011e-06
23.966  1.4228819029696545e-06
23.967  1.4227826114892745e-06
23.968  1.4226831033522985e-06
23.969  1.422583376731329e-06
23.97  1.4224834417335211e-06
23.971  1.4223832912588664e-06
23.972  1.4222829295143804e-06
23.973  1.422182358423216e-06
23.974  1.422081581539534e-06
23.975  1.4219805946000252e-06
23.976  1.4218794079176478e-06
23.977  1.4217780144045944e-06
23.978  1.4216764207761972e-06
23.979  1.4215746265379641e-06
23.98  1.4214726326548978e-06
23.981  1.4213704369498689e-06
23.982  1.4212680496450716e-06
23.983  1.4211654629833637e-06
23.984  1.4210626812917578e-06
23.985  1.4209597063038976e-06
23.986  1.4208565393571366e-06
23.987000000000002  1.42075317951372e-06
23.988  1.4206496372111032e-06
23.989  1.4205459051490985e-06
23.990000000000002  1.4204419877166571e-06
23.991  1.4203378864053739e-06
23.992  1.4202336022268186e-06
23.993000000000002  1.4201291337605442e-06
23.994  1.420024490802057e-06
23.995  1.419919665882722e-06
23.996000000000002  1.4198146629018876e-06
23.997  1.4197094834876643e-06
23.998  1.4196041293432338e-06
23.999  1.4194986016934278e-06
24.0  1.4193929023976714e-06
24.001  1.4192870331488232e-06
24.002  1.4191809954165165e-06
24.003  1.4190747903444164e-06
24.004  1.4189684194678233e-06
24.005  1.4188618842493226e-06
24.006  1.4187551858235318e-06
24.007  1.4186483252556379e-06
24.008  1.4185413040664882e-06
24.009  1.4184341236131602e-06
24.01  1.4183267853483198e-06
24.011  1.4182192907041947e-06
24.012  1.4181116414355585e-06
24.013  1.4180038391382384e-06
24.014  1.4178958853297273e-06
24.015  1.4177877819912194e-06
24.016000000000002  1.4176795296791317e-06
24.017  1.4175711293784018e-06
24.018  1.417462583897616e-06
24.019000000000002  1.4173538939227695e-06
24.02  1.4172450608728744e-06
24.021  1.4171360861058836e-06
24.022000000000002  1.4170269712717661e-06
24.023  1.4169177177091747e-06
24.024  1.4168083273173453e-06
24.025000000000002  1.4166988015936353e-06
24.026  1.416589141574264e-06
24.027  1.416479349369451e-06
24.028000000000002  1.4163694261114676e-06
24.029  1.4162593733674533e-06
24.03  1.4161491926332427e-06
24.031  1.4160388879132966e-06
