t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
17.16  2.5590640717609858e-14
17.17  2.907632028017756e-14
17.18  3.148896659199945e-14
17.19  2.5990143754330357e-14
17.2  2.6994705278217034e-14
17.21  3.552336356407372e-14
17.22  2.6076914445205158e-14
17.23  3.231418976585509e-14
17.240000000000002  3.884442388326307e-14
17.25  2.959123501971761e-14
17.26  3.1211302130907245e-14
17.27  2.866667280063211e-14
17.28  3.334498298589084e-14
17.29  2.303039923856857e-14
17.3  2.878595766294059e-14
17.31  2.858069668312207e-14
17.32  2.8320658331258586e-14
17.330000000000002  2.7589935687123504e-14
17.34  2.756711467593604e-14
17.35  2.6499366002056375e-14
17.36  3.001023401778213e-14
17.37  3.742288490595352e-14
17.38  2.508308700077538e-14
17.39  3.0611015197513266e-14
17.400000000000002  3.9475649779706806e-14
17.41  2.849767823626083e-14
17.42  3.0776418678627834e-14
17.43  2.920060681510431e-14
17.44  3.059813982726965e-14
17.45  3.028888355820924e-14
17.46  3.8693398443791534e-14
17.47  2.6354207709291512e-14
17.48  3.4736932463145604e-14
17.490000000000002  3.7635168636531293e-14
17.5  2.937669056889282e-14
17.51  3.3044676780762334e-14
17.52  2.7745873346183275e-14
17.53  3.332062343654816e-14
17.54  2.3189041148499868e-14
17.55  3.0699887498508014e-14
17.56  3.060070778221652e-14
17.57  2.683988918053617e-14
17.580000000000002  3.240749632715209e-14
17.59  2.7089100541627072e-14
17.6  2.6966955751920483e-14
17.61  2.927984662544369e-14
17.62  3.667707922008023e-14
17.63  2.417024625697338e-14
17.64  3.231054203195144e-14
17.650000000000002  4.0419582913303005e-14
17.66  3.1106385738808823e-14
17.67  2.7862329692538273e-14
17.68  3.530091332512935e-14
17.69  2.966649411998973e-14
17.7  3.223001115819824e-14
17.71  3.8809371935554633e-14
17.72  2.733321117085885e-14
17.73  3.4632964157651153e-14
17.740000000000002  3.822357964742764e-14
17.75  3.082849904514566e-14
17.76  3.7180797651983725e-14
17.77  3.014686127000147e-14
17.78  3.8515779340677463e-14
17.79  2.4692043963562667e-14
17.8  2.953256177469763e-14
17.81  3.1951538253747264e-14
17.82  3.0964939801234733e-14
17.830000000000002  3.228636836808363e-14
17.84  3.074898159428922e-14
17.85  2.957929286334557e-14
17.86  2.942181432237164e-14
17.87  4.021043456242828e-14
17.88  2.7805324533460835e-14
17.89  3.1513923053765544e-14
17.900000000000002  3.9994320574299574e-14
17.91  3.3776665335060336e-14
17.92  3.070183219414764e-14
17.93  3.6485071016810167e-14
17.94  3.057896146645638e-14
17.95  3.223833182556665e-14
17.96  4.0444723939404897e-14
17.97  3.231128901834461e-14
17.98  3.4720272609677226e-14
17.990000000000002  4.058849390358386e-14
18.0  3.233224356227065e-14
18.01  3.3114216357875744e-14
18.02  3.06509566802854e-14
18.03  3.582647082028697e-14
18.04  2.7969255985408542e-14
18.05  3.147264432509179e-14
18.06  3.1805758265903074e-14
18.07  2.8247248473400862e-14
18.080000000000002  3.388363566513597e-14
18.09  3.14951800438854e-14
18.1  3.011679480856214e-14
18.11  3.2889045422470956e-14
18.12  3.879852231027014e-14
18.13  3.0640810410915855e-14
18.14  3.1192352583941484e-14
18.150000000000002  4.0078628317856746e-14
18.16  3.312832302132455e-14
18.17  3.117775296654996e-14
18.18  3.596061263603291e-14
18.19  3.082868646173906e-14
18.2  3.2366265139855606e-14
18.21  4.238726241982879e-14
18.22  3.180736893146152e-14
18.23  3.559716144848918e-14
18.240000000000002  4.0687019624603267e-14
18.25  3.257857390222188e-14
18.26  3.887671470344619e-14
18.27  3.312376779569221e-14
18.28  3.8460896223225855e-14
18.29  2.8120323642530104e-14
18.3  3.347686029756805e-14
18.31  3.1142262957195e-14
18.32  3.3209694106591084e-14
18.330000000000002  2.907902143652395e-14
18.34  2.991048026405874e-14
18.35  3.062674336242063e-14
18.36  3.0122971619783644e-14
18.37  4.079723128123666e-14
18.38  2.7752078192749816e-14
18.39  3.290857470721351e-14
18.400000000000002  4.01763852044883e-14
18.41  3.198845442531595e-14
18.42  3.211991727818044e-14
18.43  3.7686072488831136e-14
18.44  3.2809391520667815e-14
18.45  3.157067095928248e-14
18.46  4.0265917643615114e-14
18.47  3.227848147794898e-14
18.48  3.597626116220672e-14
18.490000000000002  4.1847198921377016e-14
18.5  3.170853129830171e-14
18.51  3.793959774978906e-14
18.52  3.2934022656090314e-14
18.53  3.531251034691032e-14
18.54  3.0553090035161644e-14
18.55  3.390450355678175e-14
18.56  3.139764153464229e-14
18.57  3.1282306873033564e-14
18.580000000000002  3.2801343419347427e-14
18.59  3.3602342957074176e-14
18.6  3.0400250037947113e-14
18.61  3.3614339783380357e-14
18.62  4.173999332261331e-14
18.63  2.971402570680864e-14
18.64  3.28560084787901e-14
18.650000000000002  4.355840340215596e-14
18.66  3.4350818888742255e-14
18.67  3.4529500628256676e-14
18.68  3.869432112058173e-14
18.69  3.4671235917887674e-14
18.7  3.5717101551761127e-14
18.71  4.501519914375591e-14
18.72  3.5081697102874314e-14
18.73  3.527859224648549e-14
18.740000000000002  4.109401142951278e-14
18.75  3.4789075861945585e-14
18.76  3.5108696738601627e-14
18.77  3.160927799070787e-14
18.78  3.640896810526038e-14
18.79  2.718304402557146e-14
18.8  3.16656968790956e-14
18.81  3.2208967260434475e-14
18.82  3.191351726630569e-14
18.830000000000002  3.1321845999186074e-14
18.84  3.402235844899146e-14
18.85  3.348997461088212e-14
18.86  3.2807492502309086e-14
18.87  4.449101894955632e-14
18.88  3.097082308947518e-14
18.89  3.64630522793699e-14
18.900000000000002  4.1304176145480476e-14
18.91  3.205788208188615e-14
18.92  3.3794302576118563e-14
18.93  3.784290525848633e-14
18.94  3.42087919857066e-14
18.95  3.3715522108738404e-14
18.96  4.459268222801264e-14
18.97  2.827231012216539e-14
18.98  3.717036968864309e-14
18.990000000000002  4.210481735694669e-14
19.0  3.2816434832917516e-14
19.01  3.5839069287508036e-14
19.02  3.0434899912663345e-14
19.03  3.8931694308437466e-14
19.04  2.7522102765624994e-14
19.05  3.3927013406601777e-14
19.06  3.33159413126697e-14
19.07  2.942369867023282e-14
19.080000000000002  3.34351940206034e-14
19.09  3.340138766854811e-14
19.1  3.06899393944609e-14
19.11  3.3839499443904085e-14
19.12  4.238333652218806e-14
19.13  2.978680218808063e-14
19.14  3.358659760806951e-14
19.150000000000002  4.56902091509558e-14
19.16  3.302560120557151e-14
19.17  3.235948987322105e-14
19.18  3.557365113752201e-14
19.19  3.6121725024193746e-14
19.2  3.636425315135499e-14
19.21  4.4691726395622303e-14
19.22  3.0609668760389557e-14
19.23  3.8031502090282806e-14
19.240000000000002  4.3478212208260044e-14
19.25  3.462006029531077e-14
19.26  3.884591870966968e-14
19.27  3.004061228812375e-14
19.28  3.999188626062122e-14
19.29  2.6737379766930294e-14
19.3  3.663905244310429e-14
19.31  3.8498896905162116e-14
19.32  3.676211321402399e-14
19.330000000000002  3.3237997130453644e-14
19.34  3.452857193933207e-14
19.35  3.391986854521601e-14
19.36  3.4018792680030797e-14
19.37  4.204712523716363e-14
19.38  2.987297222226803e-14
19.39  3.236300116782331e-14
19.400000000000002  4.167077038642951e-14
19.41  3.4835580557107254e-14
19.42  3.5350416834420806e-14
19.43  3.673511249126672e-14
19.44  3.4692437751909176e-14
19.45  3.427925957439839e-14
19.46  4.682892060708726e-14
19.47  3.187754442829708e-14
19.48  3.948730807460322e-14
19.490000000000002  4.2916925851413795e-14
19.5  3.7361159588448764e-14
19.51  3.7543435489513836e-14
19.52  3.0669444991971374e-14
19.53  3.750155237701564e-14
19.54  2.7213407725172217e-14
19.55  3.526184216505009e-14
19.56  3.7698948636870576e-14
19.57  3.2817714205725805e-14
19.580000000000002  3.675966918644543e-14
19.59  3.4392283068224255e-14
19.6  3.463646739374762e-14
19.61  3.1934077380705485e-14
19.62  4.3880581917603296e-14
19.63  3.143643426064349e-14
19.64  3.694858515272026e-14
19.650000000000002  4.301273412919739e-14
19.66  3.721313274485967e-14
19.67  3.987993373479848e-14
19.68  4.2353992097579675e-14
19.69  3.5888130998830045e-14
19.7  3.7790059663128365e-14
19.71  4.318186907228606e-14
19.72  3.8547768399073014e-14
19.73  3.947221496944271e-14
19.740000000000002  4.367624469452603e-14
19.75  3.482316104289916e-14
19.76  3.9874678483816896e-14
19.77  3.751125740634437e-14
19.78  4.008632883597098e-14
19.79  2.7700926598119543e-14
19.8  3.2619429533030864e-14
19.81  3.6807954466861943e-14
19.82  3.048722571730306e-14
19.830000000000002  3.7119323519989555e-14
19.84  3.7722308638768806e-14
19.85  3.504512941760764e-14
19.86  3.416516319630982e-14
19.87  4.278181662470744e-14
19.88  2.963197345067899e-14
19.89  3.247080888340639e-14
19.900000000000002  4.575240399527437e-14
19.91  3.6655564629474736e-14
19.92  3.62519083718968e-14
19.93  3.692230501206388e-14
19.94  3.5215998818693196e-14
19.95  3.3846009740961506e-14
19.96  4.463722223854777e-14
19.97  3.163927522605904e-14
19.98  3.761163050243813e-14
19.990000000000002  4.536141708522209e-14
20.0  3.8916806719376895e-14
20.01  4.1048686652973394e-14
20.02  3.180373573573987e-14
20.03  4.029884011236309e-14
20.04  2.7216011986703155e-14
20.05  3.582650576243518e-14
20.06  3.3886227448605165e-14
20.07  3.5034276732392087e-14
20.080000000000002  3.684870191895051e-14
20.09  3.655740761404399e-14
20.1  3.880296973308311e-14
20.11  3.65036894473756e-14
20.12  4.4513748033426294e-14
20.13  2.714922379620118e-14
20.14  3.6816628067435676e-14
20.150000000000002  4.538746149772237e-14
20.16  3.802951440319152e-14
20.17  3.3185548640449545e-14
20.18  3.865334376316258e-14
20.19  3.6508374223300657e-14
20.2  3.902442814910776e-14
20.21  4.479309645593814e-14
20.22  3.694029380598522e-14
20.23  4.021537270170761e-14
20.240000000000002  4.4308444893698625e-14
20.25  3.79834317085713e-14
20.26  4.103844709441325e-14
20.27  3.133962493350965e-14
20.28  3.6327468204115793e-14
20.29  2.881562235606785e-14
20.3  4.1187970227967465e-14
20.31  3.440800396567102e-14
20.32  3.71373335652283e-14
20.330000000000002  3.4027792361259395e-14
20.34  3.526618675625501e-14
20.35  3.796479831418262e-14
20.36  3.757101380856617e-14
20.37  4.7394867060925667e-14
20.38  2.8763324775679516e-14
20.39  3.984157953901878e-14
20.400000000000002  4.501894686549496e-14
20.41  3.201481499712355e-14
20.42  3.9374666484530276e-14
20.43  4.010127447591256e-14
20.44  4.093837320389752e-14
20.45  3.647506192750079e-14
20.46  4.316219580101441e-14
20.47  3.644142958229091e-14
20.48  3.716400060625629e-14
20.490000000000002  5.6479186499002754e-14
20.5  3.55310397014443e-14
20.51  4.881275676844182e-14
20.52  3.879938758467113e-14
20.53  3.985561491528715e-14
20.54  2.7711367410319193e-14
20.55  3.520506751306449e-14
20.56  3.5529576159146814e-14
20.57  3.9000287599955764e-14
20.580000000000002  3.802883578049744e-14
20.59  4.1623268421890924e-14
20.6  3.6856919812691566e-14
20.61  3.789913340275044e-14
20.62  4.3354928760449034e-14
20.63  2.952113084776435e-14
20.64  3.577099346564992e-14
20.650000000000002  4.736490401961192e-14
20.66  3.787963536436599e-14
20.67  4.158837508411002e-14
20.68  4.0292502500844414e-14
20.69  3.5694706204604034e-14
20.7  3.4102691931307e-14
20.71  4.821615554282791e-14
20.72  3.3526954619976536e-14
20.73  3.5883365246741606e-14
20.740000000000002  5.984231521678495e-14
20.75  3.5269998414336415e-14
20.76  4.949922353750153e-14
20.77  3.435710897335065e-14
20.78  3.752771683806998e-14
20.79  2.989638865682686e-14
20.8  3.348821554925226e-14
20.81  3.8464831918013196e-14
20.82  3.424696411172659e-14
20.830000000000002  3.905962979319574e-14
20.84  3.675539371207961e-14
20.85  3.5390045973329174e-14
20.86  4.211466039745823e-14
20.87  4.783329419171839e-14
20.88  3.09724400594099e-14
20.89  3.93912566978417e-14
20.900000000000002  4.6611520749096605e-14
20.91  3.510877353720778e-14
20.92  4.952195109384193e-14
20.93  3.8255400221942167e-14
20.94  3.5896501733899296e-14
20.95  4.1327483555150876e-14
20.96  4.487881966248679e-14
20.97  3.287127400194741e-14
20.98  3.776982411343681e-14
20.990000000000002  5.750087882269909e-14
21.0  3.527628838761924e-14
21.01  4.4634678693063977e-14
21.02  3.974170296666311e-14
21.03  3.8854831936404856e-14
21.04  2.9129182390081216e-14
21.05  3.3000013776394545e-14
21.06  3.8207122584886784e-14
21.07  3.8816318867412505e-14
21.080000000000002  3.928640936885756e-14
21.09  3.539571609382642e-14
21.1  4.222822702577043e-14
21.11  3.4165526788369084e-14
21.12  4.888840332324885e-14
21.13  3.019776014058035e-14
21.14  4.206885652080633e-14
21.150000000000002  4.649330663759332e-14
21.16  3.826922883247461e-14
21.17  4.790909034058079e-14
21.18  3.75032393838638e-14
21.19  3.461266343520448e-14
21.2  3.966764342650441e-14
21.21  5.017511255123368e-14
21.22  3.673715448546183e-14
21.23  3.8950962842249337e-14
21.240000000000002  5.4343184372582754e-14
21.25  3.456327064622796e-14
21.26  4.660467786119632e-14
21.27  3.697846912768329e-14
21.28  3.6663003718542343e-14
21.29  3.160294452114643e-14
21.3  3.855308962683763e-14
21.31  4.06376570294292e-14
21.32  3.7597414230478225e-14
21.330000000000002  3.6527921926881333e-14
21.34  3.318958764455957e-14
21.35  3.523279255981617e-14
21.36  3.3990167361619175e-14
21.37  4.880504458885169e-14
21.38  2.967043770926927e-14
21.39  3.3664218086978456e-14
21.400000000000002  4.9266956411594577e-14
21.41  3.8288793926724354e-14
21.42  4.423051059046433e-14
21.43  3.494591482404468e-14
21.44  4.195766401354739e-14
21.45  3.880313848685677e-14
21.46  4.290920652534698e-14
21.47  3.5967189460693196e-14
21.48  4.0305731014308194e-14
21.490000000000002  5.829467145573667e-14
21.5  3.4229557298149614e-14
21.51  4.809156293638313e-14
21.52  4.049371070315959e-14
21.53  3.822528832149894e-14
21.54  2.955493141080122e-14
21.55  3.385161134999796e-14
21.56  3.8871839718748765e-14
21.57  3.7077179487171656e-14
21.580000000000002  3.980377929889188e-14
21.59  3.32117187256504e-14
21.6  3.1289583140999115e-14
21.61  3.916527109298339e-14
21.62  4.499747238449153e-14
21.63  2.929900520386911e-14
21.64  3.451759311052147e-14
21.650000000000002  4.5192904662613905e-14
21.66  3.979746931584215e-14
21.67  5.131723714364185e-14
21.68  3.445947211393818e-14
21.69  3.9752534987955355e-14
21.7  3.3611944771601605e-14
21.71  4.496595992653709e-14
21.72  3.581377532539258e-14
21.73  3.6100341100024566e-14
21.740000000000002  5.354850481681364e-14
21.75  3.888010552895318e-14
21.76  5.0683657062359804e-14
21.77  3.5655265957945374e-14
21.78  3.834549045608493e-14
21.79  2.877914925478037e-14
21.8  3.885170906965707e-14
21.81  3.3156622897560836e-14
21.82  3.5573304644787116e-14
21.830000000000002  3.5644308451880726e-14
21.84  3.419147909855304e-14
21.85  4.020809715637828e-14
21.86  4.0768774196016e-14
21.87  4.6753127234081973e-14
21.88  3.1118506196438654e-14
21.89  3.7329020435993934e-14
21.900000000000002  4.521662689133478e-14
21.91  3.995869796501266e-14
21.92  4.768166356210412e-14
21.93  3.674533181005904e-14
21.94  4.106722321546078e-14
21.95  4.0024367691975034e-14
21.96  4.91342680463313e-14
21.97  3.9784138705254405e-14
21.98  3.777595021340415e-14
21.990000000000002  5.5771726552387186e-14
22.0  3.5113117870535684e-14
22.01  4.8262422933600385e-14
22.02  3.827750743709832e-14
22.03  3.5272750415663465e-14
22.04  2.957948819495078e-14
22.05  4.266632593363358e-14
22.06  3.616561347267096e-14
22.07  4.139166945983156e-14
22.080000000000002  4.0590164114343624e-14
22.09  3.6272969490287044e-14
22.1  3.437898635950847e-14
22.11  3.4513768109960754e-14
22.12  4.743719386621806e-14
22.13  2.9223948900926047e-14
22.14  3.5611312103553667e-14
22.150000000000002  4.272620766006457e-14
22.16  3.791740780491731e-14
22.17  4.202636914765969e-14
22.18  3.5727938187033135e-14
22.19  4.1386457837853315e-14
22.2  3.669706975170752e-14
22.21  4.0769199356680263e-14
22.22  3.900777573037709e-14
22.23  3.608776696774505e-14
22.240000000000002  5.6775561512255364e-14
22.25  3.643447674525068e-14
22.26  4.910764587703482e-14
22.27  4.043761620627843e-14
22.28  3.7360035803622586e-14
22.29  2.993287952850412e-14
22.3  3.593341033921004e-14
22.31  3.499070646759573e-14
22.32  3.9936193669427265e-14
22.330000000000002  3.4529654012912907e-14
22.34  3.805928085706758e-14
22.35  3.4656923665513225e-14
22.36  3.769468773196937e-14
22.37  4.57431085594689e-14
22.38  3.080576633265281e-14
22.39  3.364306662587043e-14
22.400000000000002  4.6046508311479994e-14
22.41  3.584515261625287e-14
22.42  4.919744493481761e-14
22.43  4.303210481943851e-14
22.44  3.539174383981216e-14
22.45  3.964882337296597e-14
22.46  4.9995151917455996e-14
22.47  4.1678229266423725e-14
22.48  3.678195019154898e-14
22.490000000000002  5.792175673941289e-14
22.5  4.101891902596869e-14
22.51  4.909320545010483e-14
22.52  3.962899219177625e-14
22.53  4.172369540503433e-14
22.54  3.153249612137997e-14
22.55  3.543884077223118e-14
22.56  3.259555289760137e-14
22.57  4.038744317675198e-14
22.580000000000002  3.50648535784619e-14
22.59  3.0188115480977626e-14
22.6  4.031380792621758e-14
22.61  3.9537759011119475e-14
22.62  5.178474159403466e-14
22.63  3.069250908117694e-14
22.64  4.040633209341454e-14
22.650000000000002  4.195603906035062e-14
22.66  4.203304957719457e-14
22.67  4.6612223162616614e-14
22.68  4.018735151269507e-14
22.69  3.936712338961462e-14
22.7  3.557790893285288e-14
22.71  4.4859441950956363e-14
22.72  4.028843940499566e-14
22.73  3.525578810836401e-14
22.740000000000002  5.2971717848059515e-14
22.75  3.907907180476061e-14
22.76  4.609184615271593e-14
22.77  3.4397580156027584e-14
22.78  3.8003018867199515e-14
22.79  3.3293932295173305e-14
22.8  3.519823953673408e-14
22.81  3.691185032861625e-14
22.82  4.034141869476901e-14
22.830000000000002  4.0752560456061e-14
22.84  3.995193367614004e-14
22.85  3.631108262521805e-14
22.86  3.7086021866331344e-14
22.87  4.357102934438416e-14
22.88  3.049091235287235e-14
22.89  3.716083816801187e-14
22.900000000000002  5.073722259251113e-14
22.91  3.979472290262504e-14
22.92  4.9645345329597276e-14
22.93  3.7884990862680997e-14
22.94  3.5632484985156455e-14
22.95  4.3313785202076e-14
22.96  4.9490183830888465e-14
22.97  3.719031256722072e-14
22.98  3.5277380282615314e-14
22.990000000000002  5.986185339330271e-14
23.0  3.9681864086339425e-14
23.01  4.622039262585206e-14
23.02  4.272025818935412e-14
23.03  4.22408727021047e-14
23.04  3.007464870315676e-14
23.05  4.1665779227678425e-14
23.06  3.988268816354188e-14
23.07  3.6923522967510567e-14
23.080000000000002  3.906849672795844e-14
23.09  3.288233394481152e-14
23.1  3.5664996668305136e-14
23.11  4.2745438316786523e-14
23.12  5.039743052198526e-14
23.13  3.3536868027691085e-14
23.14  3.837008877531378e-14
23.150000000000002  4.796690279392529e-14
23.16  3.5893872674835254e-14
23.17  4.3487912046247226e-14
23.18  3.719949257039225e-14
23.19  3.6460442943682904e-14
23.2  3.581055516059191e-14
23.21  4.501475418803439e-14
23.22  3.993336033986543e-14
23.23  3.654452385198509e-14
23.240000000000002  5.358212974009427e-14
23.25  3.346456959398471e-14
23.26  4.5576133270256913e-14
23.27  4.147765026004014e-14
23.28  4.315313683624499e-14
23.29  3.008461461627814e-14
23.3  3.938806878955238e-14
23.31  3.6033963993242805e-14
23.32  3.848252254940806e-14
23.330000000000002  4.202294059757639e-14
23.34  3.9813416544737e-14
23.35  4.1399234450529007e-14
23.36  4.2455081247705586e-14
23.37  4.790561206291093e-14
23.38  3.191332415081743e-14
23.39  3.700658297339765e-14
23.400000000000002  4.530091733616289e-14
23.41  4.04121180963557e-14
23.42  4.7549004293383984e-14
23.43  3.6867512835443967e-14
23.44  3.49367623221565e-14
23.45  3.785673914721621e-14
23.46  4.443108738733125e-14
23.47  3.491056757068964e-14
23.48  3.655410362320606e-14
23.490000000000002  5.5340358232435334e-14
23.5  4.000140837489937e-14
23.51  5.0754475782018074e-14
23.52  3.438309802247473e-14
23.53  3.9899400201642415e-14
23.54  3.018333028015933e-14
23.55  3.4804675634716896e-14
23.56  3.810007571571789e-14
23.57  3.817376590661623e-14
23.580000000000002  3.8886195392656515e-14
23.59  4.1465678115941646e-14
23.6  3.805779308730895e-14
23.61  3.968845449169834e-14
23.62  4.54964282727146e-14
23.63  3.139253763548192e-14
23.64  3.831721299327887e-14
23.650000000000002  4.4925828792979527e-14
23.66  4.06383909067983e-14
23.67  4.5650708242733843e-14
23.68  3.625456193371871e-14
23.69  4.229880516439847e-14
23.7  3.5315853636134755e-14
23.71  4.666319013565508e-14
23.72  3.527918456503182e-14
23.73  4.2645433151273906e-14
23.740000000000002  5.606082815831983e-14
23.75  4.2321410311619074e-14
23.76  4.471987438851142e-14
23.77  4.23319232280298e-14
23.78  3.9835150444638735e-14
23.79  3.1755532390329176e-14
23.8  3.5593428113311574e-14
23.81  3.869932546562684e-14
23.82  3.894672023110331e-14
23.830000000000002  4.215443323120138e-14
23.84  3.5773375830632024e-14
23.85  3.345916958613354e-14
23.86  3.650697096385185e-14
23.87  4.619681896553948e-14
23.88  3.242208850376541e-14
23.89  4.271030284488318e-14
23.900000000000002  4.924436941467482e-14
23.91  3.82005856642722e-14
23.92  5.0301343234328546e-14
23.93  3.7053735028227955e-14
23.94  3.844390953080177e-14
23.95  3.841407763325417e-14
23.96  5.1319481381616904e-14
23.97  3.6609646322775965e-14
23.98  3.920329397635913e-14
23.990000000000002  5.753698021765264e-14
24.0  3.593233699750837e-14
24.01  4.634760620075087e-14
24.02  3.580458496424923e-14
24.03  4.026583154902671e-14
24.04  3.0416881838487247e-14
24.05  4.30304801585711e-14
24.060000000000002  4.399125646392327e-14
24.07  4.0291192794698953e-14
24.080000000000002  4.1094761285681496e-14
24.09  4.165893695795663e-14
24.1  4.1832178518126496e-14
24.11  4.3356954374523804e-14
24.12  4.416684188411816e-14
24.13  3.1281272545286764e-14
24.14  4.14559139407909e-14
24.150000000000002  4.8367621676021515e-14
24.16  3.806158830327604e-14
24.17  4.392487116852137e-14
24.18  3.6626266416379334e-14
24.19  4.4013046857952215e-14
24.2  3.602121982483152e-14
24.21  4.677247071111869e-14
24.22  3.909723326114827e-14
24.23  4.0512112710745375e-14
24.240000000000002  5.23130109766396e-14
24.25  3.898552933005396e-14
24.26  4.804729847617847e-14
24.27  4.050652701601872e-14
24.28  4.0473073390730177e-14
24.29  3.0926091992870967e-14
24.3  3.9979216437741554e-14
24.310000000000002  4.492286215315988e-14
24.32  3.5599695305115405e-14
24.330000000000002  4.1645539401768253e-14
24.34  4.24839342528857e-14
24.35  4.24640311776165e-14
24.36  3.453965043448667e-14
24.37  4.781624363910838e-14
24.38  3.5852170972323e-14
24.39  4.11909948737159e-14
24.400000000000002  4.5782653711071e-14
24.41  3.8696409038889276e-14
24.42  4.840941598832182e-14
24.43  3.8631942682668444e-14
24.44  4.262157614758353e-14
24.45  3.534958053949169e-14
24.46  4.801112103322864e-14
24.47  3.9930435771220073e-14
24.48  4.188185075755689e-14
24.490000000000002  5.936038600107514e-14
24.5  3.5740948589448645e-14
24.51  5.2550775578568366e-14
24.52  3.9548668804859225e-14
24.53  4.169534175045674e-14
24.54  3.211196851531991e-14
24.55  4.016340165380024e-14
24.560000000000002  4.6417289793838916e-14
24.57  3.96152871780978e-14
24.580000000000002  4.2582482988494736e-14
24.59  3.6618946089518724e-14
24.6  4.232447716526467e-14
24.61  3.5698299467924103e-14
24.62  4.696453360728277e-14
24.63  3.118778630621523e-14
24.64  3.624521118251929e-14
24.650000000000002  5.16134686970011e-14
24.66  3.67175273769976e-14
24.67  4.9200709559843464e-14
24.68  4.392845762498498e-14
24.69  4.2609068883044635e-14
24.7  4.176687801485737e-14
24.71  4.578102780020499e-14
24.72  3.7539085106548865e-14
24.73  4.065118407262207e-14
24.740000000000002  5.592364281040752e-14
24.75  4.176978984936304e-14
24.76  4.887897927137241e-14
24.77  3.792680330220077e-14
24.78  4.2604837952918607e-14
24.79  3.0651569308122666e-14
24.8  4.164699900823553e-14
24.810000000000002  4.504491565318691e-14
24.82  4.071250048122987e-14
24.830000000000002  3.934174410768827e-14
24.84  3.6180369623443974e-14
24.85  4.282483846487626e-14
24.86  4.030998779317746e-14
24.87  4.885196567021114e-14
24.88  3.5414722328996175e-14
24.89  4.003181160046916e-14
24.900000000000002  4.964451513604848e-14
24.91  3.60172203056976e-14
24.92  4.7081165722206385e-14
24.93  3.8049119924308664e-14
24.94  3.884822668427929e-14
24.95  4.02250594245597e-14
24.96  5.0952735926789965e-14
24.97  3.769759991331467e-14
24.98  3.87531453467476e-14
24.990000000000002  5.5074594962556116e-14
25.0  3.8611417766559955e-14
25.01  4.8321245515452765e-14
25.02  4.197845751498716e-14
25.03  4.090177730765593e-14
25.04  3.3244333385873913e-14
25.05  4.184616742015379e-14
25.060000000000002  4.867218612462371e-14
25.07  4.032303431352209e-14
25.080000000000002  4.235184348079901e-14
25.09  4.0202315062485156e-14
25.1  3.950466846224805e-14
25.11  3.8561925076959676e-14
25.12  4.9453745608995495e-14
25.13  3.26052917147354e-14
25.14  4.2863267177055014e-14
25.150000000000002  4.77609667482886e-14
25.16  4.160286738052811e-14
25.17  4.5251633634938857e-14
25.18  3.818006175489054e-14
25.19  4.285590303243987e-14
25.2  3.916004842012702e-14
25.21  4.8808193530788714e-14
25.22  3.945699440711161e-14
25.23  4.2377265205200536e-14
25.240000000000002  5.73260154031856e-14
25.25  3.9122603784657987e-14
25.26  5.089262375156124e-14
25.27  4.243442712322344e-14
25.28  4.300858992848191e-14
25.29  3.271759629853878e-14
25.3  3.7707989969311796e-14
25.310000000000002  5.0908795283668194e-14
25.32  3.987549956810421e-14
25.330000000000002  4.183715494138336e-14
25.34  3.774843998500579e-14
25.35  4.150209059160631e-14
25.36  4.213739749530434e-14
25.37  5.2099995350088645e-14
25.38  3.2303176764975334e-14
25.39  3.601373640539678e-14
25.400000000000002  4.5748270117084436e-14
25.41  4.0561875133376654e-14
25.42  5.043335543473172e-14
25.43  3.81000352763029e-14
25.44  4.0219390168158047e-14
25.45  4.057529646563836e-14
25.46  5.056261480375366e-14
25.47  4.054401823965479e-14
25.48  4.174737524867891e-14
25.490000000000002  5.3409236127309416e-14
25.5  3.928576532649161e-14
25.51  4.412609310020075e-14
25.52  4.035627288420035e-14
25.53  3.823763473297235e-14
25.54  3.512659724127563e-14
25.55  4.2838824803688866e-14
25.560000000000002  4.8683534917340594e-14
25.57  4.268490801189873e-14
25.580000000000002  3.886344578205766e-14
25.59  4.063170747202134e-14
25.6  4.22162966611959e-14
25.61  4.475923710259744e-14
25.62  3.96820917511832e-14
25.63  4.0789176909048924e-14
25.64  3.2210776003464666e-14
25.650000000000002  4.2569244891928655e-14
25.66  4.776336245865414e-14
25.67  5.5638964230666223e-14
25.68  4.333832048657616e-14
25.69  5.597297208144201e-14
25.7  3.9612759074431364e-14
25.71  5.0167925680641354e-14
25.72  3.609185472077808e-14
25.73  3.994091945700677e-14
25.740000000000002  5.1309602997444816e-14
25.75  4.137484100436124e-14
25.76  4.5820044245296645e-14
25.77  4.2532555684359634e-14
25.78  4.159356140611388e-14
25.79  3.2106723233329555e-14
25.8  4.3410964720542854e-14
25.810000000000002  5.008130607746304e-14
25.82  3.6527792750720796e-14
25.830000000000002  3.9498341779666123e-14
25.84  3.264626803089116e-14
25.85  4.3459417596899224e-14
25.86  4.578997064702593e-14
25.87  4.351352870399939e-14
25.88  4.1644066448016026e-14
25.89  3.471592349736677e-14
25.900000000000002  4.072812784906326e-14
25.91  4.5636746496373515e-14
25.92  5.610401547833087e-14
25.93  3.88735267109804e-14
25.94  6.039090422665646e-14
