t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
17.63  0.00010626489308512466
17.64  0.00010617995971327889
17.650000000000002  0.00010609220710337769
17.66  0.00010600175570719855
17.67  0.0001059087287172884
17.68  0.00010581325200624597
17.69  0.00010571545403839843
17.7  0.00010561546581102828
17.71  0.00010551342074337636
17.72  0.0001054094546203531
17.73  0.00010530370548050364
17.740000000000002  0.00010519631353568938
17.75  0.00010508742107628939
17.76  0.00010497717236164401
17.77  0.00010486571352262099
17.78  0.00010475319245250938
17.79  0.00010463975870770457
17.8  0.00010452556336855188
17.81  0.00010441075895216358
17.82  0.00010429549925898516
17.830000000000002  0.00010417993927323735
17.84  0.00010406423502821682
17.85  0.00010394854345083868
17.86  0.0001038330222671172
17.87  0.00010371782982226716
17.88  0.00010360312496437104
17.89  0.00010348906687774625
17.900000000000002  0.00010337581495213768
17.91  0.0001032635286194223
17.92  0.00010315236719463791
17.93  0.0001030424897238127
17.94  0.00010293405481454967
17.95  0.00010282722048998212
17.96  0.00010272214398328115
17.97  0.00010261898162728046
17.98  0.00010251788861842038
17.990000000000002  0.00010241901889166651
18.0  0.00010232252493064453
18.01  0.00010222855758300276
18.02  0.00010213726590132512
18.03  0.00010204879694658112
18.04  0.00010196329562394625
18.05  0.00010188090450122816
18.06  0.00010180176364217462
18.07  0.00010172601039819773
18.080000000000002  0.00010165377926883147
18.09  0.00010158520171218441
18.1  0.00010152040595930036
18.11  0.00010145951686999803
18.12  0.00010140265573704808
18.13  0.00010134994014812167
18.14  0.00010130148379949353
18.150000000000002  0.00010125739635243115
18.16  0.00010121778327195607
18.17  0.00010118274568726632
18.18  0.0001011523802329747
18.19  0.00010112677891570435
18.2  0.00010110602899009073
18.21  0.00010109021280767225
18.22  0.00010107940772504878
18.23  0.00010107368596512602
18.240000000000002  0.00010107311451921244
18.25  0.00010107775505115514
18.26  0.00010108766379652189
18.27  0.00010110289148251103
18.28  0.00010112348325081998
18.29  0.00010114947859303318
18.3  0.00010118091128147513
18.31  0.0001012178093386481
18.32  0.0001012601949676776
18.330000000000002  0.00010130808454844604
18.34  0.00010136148859840431
18.35  0.00010142041175891478
18.36  0.00010148485279934622
18.37  0.00010155480461024982
18.38  0.00010163025423356241
18.39  0.00010171118286704272
18.400000000000002  0.00010179756590941944
18.41  0.00010188937299399993
18.42  0.00010198656805175178
18.43  0.00010208910935300951
18.44  0.00010219694958102442
18.45  0.00010231003591842095
18.46  0.00010242831011128958
18.47  0.00010255170857862972
18.48  0.00010268016250106574
18.490000000000002  0.0001028135979217485
18.5  0.0001029519358772328
18.51  0.00010309509249604216
18.52  0.0001032429791377323
18.53  0.00010339550251898596
18.54  0.00010355256485148866
18.55  0.00010371406397533306
18.56  0.00010387989352382718
18.57  0.00010404994304776278
18.580000000000002  0.00010422409819338209
18.59  0.0001044022408570112
18.6  0.00010458424932110909
18.61  0.00010476999845520411
18.62  0.00010495935985143338
18.63  0.00010515220200020573
18.64  0.00010534839047490277
18.650000000000002  0.00010554778807754988
18.66  0.00010575025503470758
18.67  0.0001059556491492294
18.68  0.00010616382598647433
18.69  0.00010637463903471923
18.7  0.00010658793989237965
18.71  0.00010680357841835268
18.72  0.0001070214029262112
18.73  0.0001072412603353919
18.740000000000002  0.00010746299633849276
18.75  0.00010768645558982488
18.76  0.0001079114818368728
18.77  0.00010813791810556154
18.78  0.00010836560685668368
18.79  0.00010859439013066872
18.8  0.0001088241097156202
18.81  0.00010905460730875029
18.82  0.00010928572463131983
18.830000000000002  0.00010951730361174762
18.84  0.00010974918651846445
18.85  0.00010998121607831104
18.86  0.00011021323565487324
18.87  0.00011044508934371995
18.88  0.00011067662212801662
18.89  0.00011090768000158264
18.900000000000002  0.00011113811008075939
18.91  0.00011136776074916622
18.92  0.0001115964817500699
18.93  0.00011182412431901914
18.94  0.00011205054128212974
18.95  0.00011227558718236713
18.96  0.00011249911836016936
18.97  0.00011272099307624951
18.98  0.00011294107159602155
18.990000000000002  0.00011315921628925074
19.0  0.0001133752917293077
19.01  0.00011358916475834019
19.02  0.00011380070460709644
19.03  0.0001140097829442738
19.04  0.00011421627398318338
19.05  0.00011442005453729857
19.06  0.00011462100411095932
19.07  0.00011481900495100071
19.080000000000002  0.00011501394214180998
19.09  0.00011520570364893157
19.1  0.00011539418037960436
19.11  0.00011557926627134108
19.12  0.0001157608583147741
19.13  0.00011593885662800891
19.14  0.00011611316451349883
19.150000000000002  0.00011628368849943003
19.16  0.00011645033838563668
19.17  0.00011661302730226032
19.18  0.00011677167173549478
19.19  0.00011692619158469974
19.2  0.00011707651020835781
19.21  0.00011722255442414189
19.22  0.00011736425459766418
19.23  0.0001175015446347155
19.240000000000002  0.0001176343620282578
19.25  0.00011776264789158136
19.26  0.00011788634697937843
19.27  0.0001180054077145387
19.28  0.0001181197822171398
19.29  0.00011822942632421425
19.3  0.0001183342996016204
19.31  0.00011843436539232971
19.32  0.00011852959079007992
19.330000000000002  0.0001186199466944798
19.34  0.00011870540780381032
19.35  0.00011878595263025273
19.36  0.00011886156352137666
19.37  0.00011893222664576328
19.38  0.00011899793203313474
19.39  0.0001190586735520375
19.400000000000002  0.00011911444892988887
19.41  0.00011916525974403912
19.42  0.00011921111144002098
19.43  0.00011925201331692969
19.44  0.00011928797851933769
19.45  0.00011931902405794925
19.46  0.00011934517077708846
19.47  0.00011936644336751002
19.48  0.00011938287033510566
19.490000000000002  0.00011939448402210945
19.5  0.00011940132056911061
19.51  0.00011940341990345887
19.52  0.00011940082573266611
19.53  0.00011939358551896373
19.54  0.00011938175046676733
19.55  0.00011936537549532141
19.56  0.00011934451920858559
19.57  0.00011931924388296351
19.580000000000002  0.00011928961543343038
19.59  0.00011925570338379661
19.6  0.00011921758082589081
19.61  0.00011917532440757144
19.62  0.00011912901426769364
19.63  0.00011907873402063704
19.64  0.00011902457070606397
19.650000000000002  0.00011896661473880351
19.66  0.00011890495987554327
19.67  0.00011883970315847863
19.68  0.0001187709448699108
19.69  0.00011869878846137107
19.7  0.00011862334052436774
19.71  0.00011854471070590584
19.72  0.00011846301166849058
19.73  0.00011837835900260036
19.740000000000002  0.00011829087117818148
19.75  0.00011820066946561589
19.76  0.00011810787785655241
19.77  0.00011801262299350136
19.78  0.00011791503409344611
19.79  0.00011781524285887323
19.8  0.00011771338338567271
19.81  0.00011760959209363987
19.82  0.00011750400759951826
19.830000000000002  0.00011739677065655023
19.84  0.00011728802404121008
19.85  0.00011717791243154164
19.86  0.00011706658233334525
19.87  0.0001169541819433031
19.88  0.00011684086105157337
19.89  0.00011672677091265139
19.900000000000002  0.00011661206414300542
19.91  0.00011649689457558097
19.92  0.00011638141714868271
19.93  0.00011626578777152759
19.94  0.00011615016318010401
19.95  0.00011603470082209428
19.96  0.00011591955869675963
19.97  0.00011580489522824373
19.98  0.00011569086909844128
19.990000000000002  0.00011557763911664173
20.0  0.00011546536407115909
20.01  0.00011535420254982958
20.02  0.0001152443128065033
20.03  0.00011513585259600113
20.04  0.00011502897900794582
20.05  0.00011492384830660906
20.06  0.00011482061577410423
20.07  0.00011471943551813558
20.080000000000002  0.00011462046033498177
20.09  0.00011452384152807226
20.1  0.000114429728720706
20.11  0.00011433826971735685
20.12  0.00011424961030976065
20.13  0.00011416389410155292
20.14  0.000114081262363147
20.150000000000002  0.00011400185384061831
20.16  0.00011392580458355659
20.17  0.00011385324779384676
20.18  0.00011378431364799795
20.19  0.00011371912912558749
20.2  0.00011365781786556138
20.21  0.00011360049997955549
20.22  0.00011354729193025562
20.23  0.00011349830633529259
20.240000000000002  0.00011345365185048857
20.25  0.0001134134330148766
20.26  0.00011337775008576757
20.27  0.00011334669894380944
20.28  0.00011332037092212437
20.29  0.00011329885269855835
20.3  0.00011328222616692815
20.31  0.0001132705683351489
20.32  0.00011326395118958187
20.330000000000002  0.00011326244162161576
20.34  0.0001132661013213172
20.35  0.00011327498667371686
20.36  0.00011328914870498286
20.37  0.00011330863299108763
20.38  0.00011333347959575138
20.39  0.00011336372301470238
20.400000000000002  0.00011339939212815841
20.41  0.00011344051015507121
20.42  0.00011348709462765274
20.43  0.00011353915735645057
20.44  0.00011359670442232208
20.45  0.00011365973617869287
20.46  0.00011372824722713494
20.47  0.0001138022264554189
20.48  0.00011388165703949877
20.490000000000002  0.00011396651647852144
20.5  0.00011405677662324966
20.51  0.00011415240373099013
20.52  0.00011425335850481399
20.53  0.00011435959616623704
20.54  0.00011447106651368582
20.55  0.00011458771399918979
20.56  0.0001147094778243405
20.57  0.00011483629200026052
20.580000000000002  0.00011496808548350366
20.59  0.00011510478225233637
20.6  0.00011524630141415632
20.61  0.00011539255734436843
20.62  0.00011554345978494394
20.63  0.00011569891398763699
20.64  0.00011585882083072076
20.650000000000002  0.0001160230769661791
20.66  0.0001161915749582718
20.67  0.00011636420342807617
20.68  0.00011654084719674286
20.69  0.00011672138744501656
20.7  0.00011690570186996371
20.71  0.00011709366482400958
20.72  0.00011728514750114114
20.73  0.00011748001807260348
20.740000000000002  0.00011767814186907395
20.75  0.00011787938154389956
20.76  0.00011808359722084446
20.77  0.00011829064668028883
20.78  0.00011850038551867285
20.79  0.00011871266730973674
20.8  0.00011892734377507198
20.81  0.00011914426496394759
20.82  0.00011936327938575741
20.830000000000002  0.00011958423421129253
20.84  0.00011980697541284193
20.85  0.0001200313479269614
20.86  0.00012025719583467516
20.87  0.00012048436249538783
20.88  0.00012071269071241026
20.89  0.00012094202289723219
20.900000000000002  0.0001211722012156096
20.91  0.00012140306773460066
20.92  0.00012163446456797775
20.93  0.00012186623403623819
20.94  0.00012209821878491728
20.95  0.00012233026195729673
20.96  0.00012256220729457148
20.97  0.00012279389929932696
20.98  0.00012302518335036332
20.990000000000002  0.00012325590583527017
21.0  0.0001234859142835208
21.01  0.0001237150574738519
21.02  0.000123943185559514
21.03  0.00012417015018373228
21.04  0.00012439580459987738
21.05  0.00012462000376768084
21.06  0.00012484260447130304
21.07  0.00012506346540892496
21.080000000000002  0.00012528244731112182
21.09  0.00012549941302676668
21.1  0.0001257142276078314
21.11  0.00012592675842655295
21.12  0.00012613687523607678
21.13  0.00012634445027320636
21.14  0.00012654935833467419
21.150000000000002  0.0001267514768564692
21.16  0.00012695068598647942
21.17  0.00012714686867031373
21.18  0.00012733991070998366
21.19  0.0001275297008286504
21.2  0.00012771613076083903
21.21  0.0001278990952823671
21.22  0.00012807849229664245
21.23  0.00012825422287837367
21.240000000000002  0.0001284261913322324
21.25  0.00012859430525796064
21.26  0.00012875847557507352
21.27  0.00012891861659319913
21.28  0.00012907464604968677
21.29  0.0001292264851621927
21.3  0.0001293740586471635
21.31  0.0001295172947927022
21.32  0.00012965612546201195
21.330000000000002  0.0001297904861536468
21.34  0.00012992031602885814
21.35  0.00013004555792091112
21.36  0.00013016615840996963
21.37  0.00013028206779961505
21.38  0.000130393240168302
21.39  0.00013049963339858254
21.400000000000002  0.00013060120918043788
21.41  0.00013069793304457545
21.42  0.00013078977437502948
21.43  0.0001308767064177543
21.44  0.0001309587062996983
21.45  0.00013103575506223983
21.46  0.00013110783761810011
21.47  0.000131174942820181
21.48  0.00013123706342855953
21.490000000000002  0.00013129419613477973
21.5  0.00013134634154334876
21.51  0.000131393504203883
21.52  0.00013143569258655663
21.53  0.00013147291908230542
21.54  0.00013150520001047682
21.55  0.00013153255559977803
21.56  0.00013155500998652175
21.57  0.00013157259119837264
21.580000000000002  0.00013158533115814326
21.59  0.00013159326565485873
21.6  0.00013159643432363884
21.61  0.00013159488065154113
21.62  0.00013158865192567444
21.63  0.00013157779924219827
21.64  0.00013156237747007733
21.650000000000002  0.0001315424452084234
21.66  0.0001315180647885774
21.67  0.0001314893022253683
21.68  0.00013145622718257365
21.69  0.00013141891294534872
21.7  0.00013137743639318628
21.71  0.00013133187792895674
21.72  0.00013128232146481728
21.73  0.00013122885437997608
21.740000000000002  0.0001311715674467148
21.75  0.000131110554807738
21.76  0.00013104591391468865
21.77  0.00013097774546962736
21.78  0.00013090615337085402
21.79  0.00013083124465886815
21.8  0.0001307531294421971
21.81  0.00013067192084343748
21.82  0.00013058773491194804
21.830000000000002  0.00013050069059054455
21.84  0.00013041090959567376
21.85  0.00013031851636157682
21.86  0.00013022363797361966
21.87  0.00013012640405586732
21.88  0.0001300269467060905
21.89  0.00012992540039951392
21.900000000000002  0.00012982190189261416
21.91  0.00012971659013120442
21.92  0.00012960960615406985
21.93  0.00012950109297974437
21.94  0.0001293911955082475
21.95  0.0001292800604242665
21.96  0.0001291678360534948
21.97  0.00012905467228074038
21.98  0.00012894072040907335
21.990000000000002  0.00012882613304598887
22.0  0.00012871106398367946
22.01  0.00012859566806405653
22.02  0.0001284801010471686
22.03  0.00012836451947498325
22.04  0.00012824908054569556
22.05  0.00012813394196517521
22.06  0.00012801926180700665
22.07  0.0001279051983575738
22.080000000000002  0.00012779190998607015
22.09  0.0001276795549871554
22.1  0.0001275682914074707
22.11  0.0001274582769365665
22.12  0.00012734966869447763
22.13  0.0001272426231133677
22.14  0.00012713729577056625
22.150000000000002  0.00012703384121363323
22.16  0.00012693241280438324
22.17  0.00012683316255600763
22.18  0.00012673624096788477
22.19  0.0001266417968480531
22.2  0.00012654997717337314
22.21  0.00012646092689727072
22.22  0.00012637478879517515
22.23  0.00012629170328975404
22.240000000000002  0.00012621180830968228
22.25  0.00012613523909439124
22.26  0.00012606212805398094
22.27  0.00012599260460111544
22.28  0.0001259267949869976
22.29  0.00012586482215216034
22.3  0.00012580680556537163
22.31  0.00012575286108563473
22.32  0.00012570310078429328
22.330000000000002  0.00012565763284878113
22.34  0.00012561656139313418
22.35  0.00012557998633491653
22.36  0.0001255480032984317
22.37  0.00012552070343656977
22.38  0.00012549817333443427
22.39  0.00012548049489568422
22.400000000000002  0.00012546774522047174
22.41  0.00012545999650828823
22.42  0.00012545731595441269
22.43  0.00012545976566321362
22.44  0.00012546740254333388
22.45  0.00012548027827229193
22.46  0.00012549843917194776
22.47  0.00012552192617611545
22.48  0.00012555077477790903
22.490000000000002  0.00012558501495825262
22.5  0.00012562467116101879
22.51  0.00012566976226148006
22.52  0.00012572030152371925
22.53  0.00012577629659806433
22.54  0.00012583774951721694
22.55  0.000125904656678559
22.56  0.00012597700885864636
22.57  0.00012605479123018514
22.580000000000002  0.00012613798338551594
22.59  0.00012622655936797922
22.6  0.00012632048769053552
22.61  0.00012641973142921956
22.62  0.00012652424822137494
22.63  0.00012663399036693307
22.64  0.00012674890488075067
22.650000000000002  0.00012686893357827893
22.66  0.00012699401314158045
22.67  0.00012712407522605704
22.68  0.00012725904654910703
22.69  0.00012739884898119573
22.7  0.00012754339968239586
22.71  0.00012769261118220846
22.72  0.00012784639152432716
22.73  0.00012800464437602783
22.740000000000002  0.00012816726915759158
22.75  0.00012833416118041344
22.76  0.00012850521178434544
22.77  0.0001286803084709553
22.78  0.0001288593350573829
22.79  0.00012904217181664184
22.8  0.00012922869563004096
22.81  0.00012941878014614667
22.82  0.00012961229590706651
22.830000000000002  0.0001298091105607605
22.84  0.00013000908896808742
22.85  0.0001302120933756
22.86  0.00013041798360561207
22.87  0.0001306266171717888
22.88  0.00013083784946929945
22.89  0.00013105153394236187
22.900000000000002  0.0001312675222308109
22.91  0.0001314856643366724
22.92  0.00013170580878828586
22.93  0.00013192780280031537
22.94  0.00013215149242590322
22.95  0.0001323767227421811
22.96  0.00013260333796887748
22.97  0.0001328311816536233
22.98  0.00013306009682102063
22.990000000000002  0.00013328992610510445
23.0  0.0001335205119379291
23.01  0.0001337516966586118
23.02  0.0001339833226869515
23.03  0.00013421523264945737
23.04  0.00013444726953670182
23.05  0.00013467927683176917
23.06  0.0001349110986478881
23.07  0.00013514257985440845
23.080000000000002  0.00013537356623643553
23.09  0.00013560390459361042
23.1  0.00013583344286404475
23.11  0.000136062030280549
23.12  0.00013628951744250174
23.13  0.0001365157564726327
23.14  0.0001367406011093769
23.150000000000002  0.0001369639068256225
23.16  0.00013718553093354478
23.17  0.00013740533268315224
23.18  0.00013762317338166365
23.19  0.000137838916461344
23.2  0.00013805242761831895
23.21  0.00013826357486069395
23.22  0.00013847222862948055
23.23  0.00013867826187303627
23.240000000000002  0.00013888155013154675
23.25  0.00013908197162389193
23.26  0.0001392794073131604
23.27  0.00013947374100265232
23.28  0.0001396648593899141
23.29  0.00013985265214528796
23.3  0.0001400370119799709
23.31  0.00014021783471019296
23.32  0.00014039501930806657
23.330000000000002  0.00014056846799067048
23.34  0.0001407380862519834
23.35  0.00014090378290805311
23.36  0.00014106547018719284
23.37  0.0001412230637460988
23.38  0.00014137648273515718
23.39  0.00014152564983123237
23.400000000000002  0.00014167049129617105
23.41  0.0001418109369980546
23.42  0.0001419469204677222
23.43  0.00014207837893061902
23.44  0.00014220525331705216
23.45  0.00014232748834049937
23.46  0.00014244503248065043
23.47  0.0001425578380451729
23.48  0.00014266586116433417
23.490000000000002  0.00014276906184830632
23.5  0.00014286740398544078
23.51  0.0001429608553687925
23.52  0.00014304938770538626
23.53  0.0001431329766503128
23.54  0.00014321160179480281
23.55  0.0001432852467020478
23.56  0.00014335389890204368
23.57  0.00014341754989209297
23.580000000000002  0.00014347619517216366
23.59  0.00014352983421546948
23.6  0.0001435784704774118
23.61  0.00014362211142167908
23.62  0.00014366076847412428
23.63  0.00014369445705367435
23.64  0.00014372319655049857
23.650000000000002  0.00014374701031748252
23.66  0.00014376592566604112
23.67  0.0001437799738433566
23.68  0.00014378919003241362
23.69  0.00014379361331389457
23.7  0.0001437932866787065
23.71  0.00014378825696398237
23.72  0.00014377857486970916
23.73  0.00014376429491729734
23.740000000000002  0.00014374547541912142
23.75  0.00014372217844210605
23.76  0.0001436944698021108
23.77  0.00014366241899655432
23.78  0.00014362609919222886
23.79  0.00014358558717526753
23.8  0.00014354096330586403
23.81  0.0001434923114841595
23.82  0.00014343971908709565
23.830000000000002  0.00014338327694660017
23.84  0.0001433230792740271
23.85  0.00014325922359973217
23.86  0.00014319181075395378
23.87  0.00014312094476170441
23.88  0.00014304673280654851
23.89  0.00014296928515577408
23.900000000000002  0.0001428887151025057
23.91  0.00014280513887839828
23.92  0.00014271867559422503
23.93  0.00014262944715400888
23.94  0.00014253757817071224
23.95  0.0001424431959089868
23.96  0.00014234643015859674
23.97  0.00014224741317886755
23.98  0.00014214627959762753
23.990000000000002  0.00014204316630597128
24.0  0.0001419382123731689
24.01  0.00014183155893406394
24.02  0.00014172334909296426
24.03  0.00014161372781639725
24.04  0.0001415028418193221
24.05  0.0001413908394390874
24.060000000000002  0.00014127787054952156
24.07  0.000141164086411592
24.080000000000002  0.00014104963955995623
24.09  0.00014093468369294162
24.1  0.00014081937350619966
24.11  0.00014070386461374317
24.12  0.00014058831335643236
24.13  0.00014047287671009934
24.14  0.0001403577121264354
24.150000000000002  0.00014024297739616338
24.16  0.00014012883049299634
24.17  0.00014001542943774798
24.18  0.00013990293216052037
24.19  0.00013979149630904088
24.2  0.00013968127915450987
24.21  0.00013957243737393768
24.22  0.00013946512694243857
24.23  0.00013935950294988525
24.240000000000002  0.00013925571945307214
24.25  0.00013915392930769106
24.26  0.00013905428401122277
24.27  0.00013895693354017954
24.28  0.0001388620261873475
24.29  0.00013876970839757876
24.3  0.00013868012461699895
24.310000000000002  0.0001385934171157281
24.32  0.00013850972582629182
24.330000000000002  0.00013842918819634338
24.34  0.0001383519390268073
24.35  0.0001382781102927817
24.36  0.00013820783102475414
24.37  0.00013814122711270586
24.38  0.0001380784211861403
24.39  0.00013801953244864054
24.400000000000002  0.0001379646765299398
24.41  0.00013791396535898075
24.42  0.00013786750699986252
24.43  0.00013782540553586544
24.44  0.00013778776091065778
24.45  0.00013775466884744813
24.46  0.00013772622067014748
24.47  0.0001377025032241494
24.48  0.00013768359874606221
24.490000000000002  0.0001376695847586403
24.5  0.0001376605339737425
24.51  0.0001376565141833591
24.52  0.00013765758818772226
24.53  0.00013766381369202327
24.54  0.00013767524324714847
24.55  0.00013769192416918165
24.560000000000002  0.00013771389846990755
24.57  0.00013774120282164344
24.580000000000002  0.0001377738684832548
24.59  0.0001378119212784601
24.6  0.00013785538154420876
24.61  0.00013790426412735112
24.62  0.0001379585783320221
24.63  0.0001380183279427885
24.64  0.00013808351120041525
24.650000000000002  0.00013815412081156028
24.66  0.00013823014395382917
24.67  0.00013831156231688033
24.68  0.00013839835209290453
24.69  0.00013849048403696858
24.7  0.0001385879235170714
24.71  0.00013869063052916275
24.72  0.00013879855978227748
24.73  0.00013891166075138506
24.740000000000002  0.00013902987774910152
24.75  0.0001391531500013501
24.76  0.00013928141172490224
24.77  0.00013941459222836444
24.78  0.00013955261599845763
24.79  0.00013969540280302226
24.8  0.0001398428677980458
24.810000000000002  0.00013999492164003147
24.82  0.00014015147060729503
24.830000000000002  0.0001403124167073367
24.84  0.00014047765782406688
24.85  0.00014064708781808338
24.86  0.00014082059670818804
24.87  0.00014099807074975787
24.88  0.00014117939262717536
24.89  0.00014136444157168462
24.900000000000002  0.00014155309351098115
24.91  0.0001417452212222792
24.92  0.00014194069448431295
24.93  0.0001421393802329028
24.94  0.00014234114270090744
24.95  0.00014254584360794847
24.96  0.00014275334226999175
24.97  0.00014296349580194818
24.98  0.00014317615925054503
24.990000000000002  0.00014339118576726733
25.0  0.00014360842675557384
25.01  0.00014382773204046342
25.02  0.00014404895002002302
25.03  0.0001442719278253252
25.04  0.0001444965114803943
25.05  0.00014472254605829755
25.060000000000002  0.00014494987582719778
25.07  0.00014517834442400438
25.080000000000002  0.000145407794981004
25.09  0.0001456380702942095
25.1  0.00014586901297187671
25.11  0.0001461004655792293
25.12  0.00014633227076796474
25.13  0.0001465642714453919
25.14  0.00014679631090154524
25.150000000000002  0.00014702823293870554
25.16  0.00014725988202498726
25.17  0.00014749110341792302
25.18  0.00014772174329469876
25.19  0.00014795164887196132
25.2  0.0001481806685654025
25.21  0.00014840865205966082
25.22  0.0001486354504705581
25.23  0.00014886091644581085
25.240000000000002  0.0001490849042809887
25.25  0.0001493072700310053
25.26  0.00014952787161255887
25.27  0.00014974656892315026
25.28  0.00014996322392873848
25.29  0.00015017770077596063
25.3  0.000150389865878569
25.310000000000002  0.00015059958802020014
25.32  0.00015080673843906583
25.330000000000002  0.00015101119092021312
25.34  0.0001512128218804033
25.35  0.00015141151044006343
25.36  0.00015160713853282454
25.37  0.0001517995909420607
25.38  0.0001519887554059522
25.39  0.00015217452267962656
25.400000000000002  0.00015235678660097332
25.41  0.00015253544415492253
25.42  0.00015271039555051036
25.43  0.00015288154427079795
25.44  0.00015304879712145955
25.45  0.00015321206431967232
25.46  0.00015337125950833972
25.47  0.00015352629983216926
25.48  0.00015367710598342807
25.490000000000002  0.0001538236022381377
25.5  0.00015396571650965805
25.51  0.0001541033803804419
25.52  0.00015423652915537553
25.53  0.00015436510188483345
25.54  0.00015448904140082434
25.55  0.00015460829435952542
25.560000000000002  0.00015472281126531243
25.57  0.00015483254647777065
25.580000000000002  0.0001549374582835012
25.59  0.0001550375088835407
25.6  0.0001551326644107103
25.61  0.00015522289498084667
25.62  0.0001553081746782978
25.63  0.0001553884815831291
25.64  0.0001554637977913611
25.650000000000002  0.00015553410940709637
25.66  0.00015559940656442533
25.67  0.00015565968343506483
25.68  0.00015571493822340058
25.69  0.00015576517316754897
25.7  0.00015581039455578243
25.71  0.00015585061269771143
25.72  0.00015588584195128292
25.73  0.00015591610068819547
25.740000000000002  0.00015594141130131735
25.75  0.00015596180018287003
25.76  0.00015597729772656653
25.77  0.00015598793829698477
25.78  0.000155993760222445
25.79  0.00015599480576900288
25.8  0.0001559911211154946
25.810000000000002  0.0001559827563407564
25.82  0.00015596976538852304
25.830000000000002  0.00015595220604336363
25.84  0.0001559301398961035
25.85  0.00015590363229104828
25.86  0.0001558727523466423
25.87  0.00015583757284368403
25.88  0.0001557981702431349
25.89  0.0001557546246093231
25.900000000000002  0.0001557070195710859
25.91  0.00015565544228602905
25.92  0.00015559998337033012
25.93  0.0001555407368598965
25.94  0.0001554778001382274
25.95  0.00015541127389833394
25.96  0.00015534126205948582
25.97  0.0001552678717145897
25.98  0.00015519121306031077
25.990000000000002  0.00015511139932199147
26.0  0.000155028546689683
26.01  0.0001549427742334631
26.02  0.00015485420382521637
26.03  0.00015476296006223272
26.04  0.00015466917017514938
26.05  0.0001545729639436032
26.060000000000002  0.00015447447360867166
26.07  0.00015437383377071666
26.080000000000002  0.000154271181301674
26.09  0.0001541666552342019
26.1  0.00015406039666656334
26.11  0.00015395254865898322
26.12  0.00015384325611627445
26.13  0.00015373266568408455
26.14  0.0001536209256256995
26.150000000000002  0.000153508185714356
26.16  0.00015339459710035565
26.17  0.00015328031220311874
26.18  0.00015316548456821905
26.19  0.00015305026874233796
26.2  0.00015293482016441755
26.21  0.00015281929499055333
26.22  0.00015270384998567176
26.23  0.0001525886423818727
26.240000000000002  0.00015247382973168898
26.25  0.0001523595697600518
26.26  0.0001522460202239004
26.27  0.0001521333387659825
26.28  0.00015202168276027804
26.29  0.00015191120915916413
26.3  0.00015180207434780808
26.310000000000002  0.0001516944339811967
26.32  0.0001515884428350068
26.330000000000002  0.00015148425463888082
26.34  0.0001513820219343287
26.35  0.00015128189589354974
26.36  0.00015118402619419626
26.37  0.00015108856081922996
26.38  0.00015099564592190387
26.39  0.0001509054256723703
26.400000000000002  0.0001508180420849831
26.41  0.0001507336348565216
26.42  0.00015065234121823903
26.43  0.00015057429579227265
26.44  0.00015049963040272466
26.45  0.0001504284739602529
26.46  0.00015036095228469293
26.47  0.00015029718796896334
26.48  0.00015023730023167218
26.490000000000002  0.00015018140476814664
26.5  0.00015012961361542555
26.51  0.00015008203502173056
26.52  0.0001500387732977904
26.53  0.00014999992869781602
26.54  0.0001499655972929015
26.55  0.00014993587085011405
26.560000000000002  0.00014991083672164467
26.57  0.00014989057772168548
26.580000000000002  0.00014987517202993093
26.59  0.00014986469309605406
26.6  0.00014985920952698026
26.61  0.00014985878502210906
26.62  0.00014986347827164904
26.63  0.00014987334288312185
26.64  0.00014988842732662316
26.650000000000002  0.0001499087748545563
26.66  0.0001499344234512339
26.67  0.00014996540578134514
26.68  0.00015000174915871995
26.69  0.000150043475482281
26.7  0.0001500906012555251
26.71  0.00015014313751015999
26.72  0.00015020108983495917
26.73  0.0001502644583499332
26.740000000000002  0.0001503332377121089
26.75  0.00015040741712572193
26.76  0.00015048698035174672
26.77  0.00015057190573679178
26.78  0.00015066216624593084
26.79  0.00015075772948181006
26.8  0.00015085855775863122
26.810000000000002  0.00015096460812753787
26.82  0.0001510758324470984
26.830000000000002  0.0001511921774468578
26.84  0.0001513135848006083
26.85  0.00015143999118232378
26.86  0.00015157132839790037
26.87  0.00015170752341420537
26.88  0.00015184849850590767
26.89  0.000151994171322505
26.900000000000002  0.00015214445501133376
26.91  0.00015229925832242885
26.92  0.00015245848573327745
26.93  0.00015262203754842343
26.94  0.00015278981003630527
26.95  0.0001529616955795016
26.96  0.00015313758275789768
26.97  0.00015331735653396615
26.98  0.00015350089835514347
26.990000000000002  0.00015368808631864792
27.0  0.0001538787953063191
27.01  0.00015407289712593623
27.02  0.0001542702606732031
27.03  0.0001544707520767651
27.04  0.00015467423484459355
27.05  0.0001548805700232294
27.060000000000002  0.00015508961635681302
27.07  0.00015530123043116132
27.080000000000002  0.00015551526683834773
27.09  0.00015573157833664275
27.1  0.000155950015992333
27.11  0.00015617042935798728
27.12  0.00015639266659938614
27.13  0.0001566165746844945
27.14  0.00015684199951227122
27.150000000000002  0.00015706878608010605
27.16  0.00015729677863778459
27.17  0.00015752582083090704
27.18  0.0001577557558495613
27.19  0.0001579864265928791
27.2  0.00015821767581547297
27.21  0.00015844934624282357
27.22  0.00015868128075590044
27.23  0.00015891332250382714
27.240000000000002  0.00015914531506058425
