t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
18.57  0.00027574738267746406
18.580000000000002  0.0002759821095022561
18.59  0.0002762195895374834
18.6  0.00027645974154924926
18.61  0.00027670248190740686
18.62  0.00027694772468760354
18.63  0.00027719538171750677
18.64  0.0002774453627032429
18.650000000000002  0.0002776975752947361
18.66  0.000277951925212622
18.67  0.00027820831627474305
18.68  0.0002784666505777856
18.69  0.0002787268285201046
18.7  0.00027898874894158484
18.71  0.0002792523091878898
18.72  0.00027951740526626994
18.73  0.0002797839318764966
18.740000000000002  0.0002800517825581129
18.75  0.0002803208497912379
18.76  0.00028059102506322706
18.77  0.0002808621990052095
18.78  0.00028113426148943747
18.79  0.00028140710172128847
18.8  0.0002816806083317336
18.81  0.00028195466953189044
18.82  0.0002822291731453154
18.830000000000002  0.00028250400676106197
18.84  0.0002827790578248891
18.85  0.00028305421372417424
18.86  0.00028332936190285726
18.87  0.0002836043899720331
18.88  0.000283879185787755
18.89  0.00028415363755745517
18.900000000000002  0.0002844276339599271
18.91  0.00028470106421738553
18.92  0.0002849738181847058
18.93  0.00028524578648807334
18.94  0.00028551686057126413
18.95  0.0002857869328150955
18.96  0.0002860558966134196
18.97  0.0002863236465081279
18.98  0.00028659007819932465
18.990000000000002  0.0002868550887024025
19.0  0.00028711857642467866
19.01  0.000287380441191593
19.02  0.0002876405844159786
19.03  0.0002878989091170489
19.04  0.00028815532002633373
19.05  0.00028840972364200856
19.06  0.00028866202836112207
19.07  0.00028891214447510186
19.080000000000002  0.0002891979220582361
19.09  0.00028949705497553795
19.1  0.00028979238171395665
19.11  0.00029008377665146927
19.12  0.000290371117705708
19.13  0.0002906542864436381
19.14  0.00029093316813704834
19.150000000000002  0.00029120765188280753
19.16  0.0002914776306789892
19.17  0.0002917430014535921
19.18  0.00029200366521706117
19.19  0.0002922595270484285
19.2  0.0002925104962396383
19.21  0.0002927564862895865
19.22  0.0002929974150412533
19.23  0.0002932332046606683
19.240000000000002  0.0002934637817465884
19.25  0.0002936890773795223
19.26  0.00029390902711594525
19.27  0.0002941235711070495
19.28  0.00029433265408403684
19.29  0.00029453622543892705
19.3  0.00029473423920726635
19.31  0.00029492665416405587
19.32  0.00029511343380520194
19.330000000000002  0.00029529454637685303
19.34  0.0002954699649384079
19.35  0.00029563966732396523
19.36  0.0002958036362012508
19.37  0.0002959618590583624
19.38  0.00029611432824092515
19.39  0.0002962610409154143
19.400000000000002  0.00029640199912111766
19.41  0.00029653720974818544
19.42  0.0002966666844995618
19.43  0.0002967904399626872
19.44  0.0002969084975116702
19.45  0.0002970208833653584
19.46  0.0002971276285111154
19.47  0.00029722876874923194
19.48  0.0002973243446080931
19.490000000000002  0.00029741440134676054
19.5  0.00029749898894057325
19.51  0.0002975781620026145
19.52  0.0002976519797933633
19.53  0.000297720506152106
19.54  0.0002977838094704487
19.55  0.0002978419626118464
19.56  0.0002978950429429338
19.57  0.0002979431321543303
19.580000000000002  0.0002979863163256045
19.59  0.0002980246858047752
19.6  0.00029805833513909207
19.61  0.00029808736303502196
19.62  0.00029811187226236265
19.63  0.00029813196962544383
19.64  0.0002981477658198998
19.650000000000002  0.0002981593754064921
19.66  0.0002981669167207994
19.67  0.0002981705117445733
19.68  0.00029817028608139767
19.69  0.0002981742480503089
19.7  0.0002982233406208948
19.71  0.00029827028469390945
19.72  0.00029831517105410963
19.73  0.0002983580923455997
19.740000000000002  0.0002983991430818814
19.75  0.0002984384195400565
19.76  0.00029847601964665116
19.77  0.00029851204293678555
19.78  0.0002985465904639733
19.79  0.00029857976470563084
19.8  0.0002986116694627099
19.81  0.00029864240983710935
19.82  0.00029867209203089906
19.830000000000002  0.00029870082336395405
19.84  0.0002987287121274395
19.85  0.00029875586748521766
19.86  0.00029878239940344433
19.87  0.0002988084185486718
19.88  0.0002988340361750883
19.89  0.0002988593640348989
19.900000000000002  0.00029888451428436305
19.91  0.00029890959939813663
19.92  0.00029893473201440937
19.93  0.0002989600249102468
19.94  0.0002989855908242672
19.95  0.0002990115424134384
19.96  0.000299037992098966
19.97  0.0002990650520180803
19.98  0.0002990928338681007
19.990000000000002  0.00029912144883948214
20.0  0.00029915100750797357
20.01  0.0002991816196942334
20.02  0.0002992133944037908
20.03  0.00029924643971671977
20.04  0.00029928086266840326
20.05  0.0002993167691332551
20.06  0.00029935426379254325
20.07  0.00029939344994486935
20.080000000000002  0.0002994344294689437
20.09  0.00029947730270426484
20.1  0.0002995221683370589
20.11  0.0002995691233350869
20.12  0.0002996182628222147
20.13  0.0002996696800246436
20.14  0.00029972346611891376
20.150000000000002  0.0002997797101957619
20.16  0.0002998384991587223
20.17  0.00029989991760585817
20.18  0.00029996404779341387
20.19  0.0003000309695051949
20.2  0.000300100760015239
20.21  0.0003001734939630756
20.22  0.00030024924334449467
20.23  0.00030032807735380504
20.240000000000002  0.0003004100623819784
20.25  0.0003004952619338368
20.26  0.0003005837365255312
20.27  0.0003006755436668302
20.28  0.00030077073778325
20.29  0.0003008693701634595
20.3  0.0003009714888918769
20.31  0.0003010771388396955
20.32  0.00030118636156221154
20.330000000000002  0.0003012991952917352
20.34  0.0003014156749083152
20.35  0.0003015358318621852
20.36  0.0003016596941774545
20.37  0.00030178728640829734
20.38  0.00030191862961994427
20.39  0.0003020537413507844
20.400000000000002  0.00030219263561350335
20.41  0.00030233532288874323
20.42  0.00030248181006503963
20.43  0.00030263210051050324
20.44  0.00030278619398065926
20.45  0.0003029440866965053
20.46  0.0003031057712908253
20.47  0.00030327123688062544
20.48  0.0003034404689966448
20.490000000000002  0.0003036134496599161
20.5  0.00030379015740377905
20.51  0.00030397056724994155
20.52  0.0003041546507672485
20.53  0.0003043423761051244
20.54  0.00030453370801205107
20.55  0.00030472860787456106
20.56  0.00030492703378927756
20.57  0.0003051289405408847
20.580000000000002  0.0003053342797076269
20.59  0.00030554299970864563
20.6  0.00030575504581315606
20.61  0.00030597036024242104
20.62  0.0003061888822048953
20.63  0.00030641054798017005
20.64  0.00030663529095285104
20.650000000000002  0.00030686304170681145
20.66  0.00030709372810096026
20.67  0.00030732727530212494
20.68  0.00030756360592171987
20.69  0.0003078026400309576
20.7  0.0003080442952944416
20.71  0.0003082884870029915
20.72  0.00030853512822520056
20.73  0.00030878412981078266
20.740000000000002  0.0003090354005449532
20.75  0.0003092888472236785
20.76  0.0003095443747126454
20.77  0.00030980188608272495
20.78  0.0003100612826847482
20.79  0.00031032246424426166
20.8  0.00031058532895498505
20.81  0.00031084977360578596
20.82  0.0003111156936319509
20.830000000000002  0.00031138298324956485
20.84  0.00031165153556509854
20.85  0.00031192124263443847
20.86  0.0003121919955909592
20.87  0.0003124636847630379
20.88  0.0003127361997457446
20.89  0.0003130094295127141
20.900000000000002  0.00031328326252527683
20.91  0.00031355758685345733
20.92  0.00031383229021606846
20.93  0.000314107260168927
20.94  0.00031438238412483745
20.95  0.0003146575495169609
20.96  0.0003149326438520772
20.97  0.0003152075548678326
20.98  0.0003154821705639907
20.990000000000002  0.0003157563793581869
21.0  0.00031603007016993445
21.01  0.00031630313248713935
21.02  0.0003165754564981392
21.03  0.00031684693317759983
21.04  0.0003171174543892452
21.05  0.00031738691293137987
21.06  0.0003176552027199095
21.07  0.0003179222187753301
21.080000000000002  0.00031818785738982536
21.09  0.0003184520161858748
21.1  0.0003187145941903762
21.11  0.00031897549193347897
21.12  0.0003192346115442166
21.13  0.0003194918568153703
21.14  0.0003197471332628385
21.150000000000002  0.0003200003482506983
21.16  0.0003202514110480079
21.17  0.00032050023286935296
21.18  0.00032074672701481804
21.19  0.00032099080886303314
21.2  0.00032124277615351154
21.21  0.0003215318152767822
21.22  0.0003218167243575418
21.23  0.00032209738658743505
21.240000000000002  0.00032237368895042637
21.25  0.00032264552231553835
21.26  0.00032291278148337217
21.27  0.00032317536528862057
21.28  0.00032343317666375945
21.29  0.00032368612272480987
21.3  0.00032393411480751533
21.31  0.0003241770685797987
21.32  0.00032441490404691836
21.330000000000002  0.0003246475456430161
21.34  0.0003248749223060703
21.35  0.00032509696746102636
21.36  0.0003253136191275464
21.37  0.00032552481994469417
21.38  0.000325730517217747
21.39  0.00032593066293878735
21.400000000000002  0.0003261252138214838
21.41  0.0003263141313849625
21.42  0.0003264973818895008
21.43  0.0003266749364454943
21.44  0.00032684677098168577
21.45  0.0003270128662843578
21.46  0.000327173207995431
21.47  0.000327327786671205
21.48  0.00032747659770619595
21.490000000000002  0.00032761964140568846
21.5  0.0003277569229832091
21.51  0.0003278884525157589
21.52  0.0003280142449590753
21.53  0.0003281343201470632
21.54  0.0003282487027853626
21.55  0.00032835742238917327
21.56  0.00032846051333706153
21.57  0.00032855801476637455
21.580000000000002  0.00032864997060571253
21.59  0.000328736429538741
21.6  0.00032881744492502664
21.61  0.00032889307482260674
21.62  0.00032896338190734005
21.63  0.0003290284334505494
21.64  0.00032908830124914814
21.650000000000002  0.0003291430616013174
21.66  0.0003291927952500092
21.67  0.0003292375872856643
21.68  0.00032927752716092716
21.69  0.000329312708534019
21.7  0.00032934322927313044
21.71  0.0003293691913472855
21.72  0.00032939070079171675
21.73  0.00032940786757151705
21.740000000000002  0.0003294208055373895
21.75  0.0003294296323668736
21.76  0.0003294847356591769
21.77  0.0003295392482697139
21.78  0.00032959140483130136
21.79  0.0003296412915207171
21.8  0.0003296889965633176
21.81  0.0003297346102440845
21.82  0.00032977822473433837
21.830000000000002  0.0003298199340737564
21.84  0.0003298598341048521
21.85  0.00032989802232869387
21.86  0.0003299345978987739
21.87  0.00032996966148094516
21.88  0.0003300033151979888
21.89  0.00033003566253002775
21.900000000000002  0.0003300668082344132
21.91  0.00033009685826814426
21.92  0.00033012591963953007
21.93  0.0003301541004136112
21.94  0.00033018150950877645
21.95  0.00033020825669997916
21.96  0.00033023445243910414
21.97  0.000330260207839294
21.98  0.00033028563449772637
21.990000000000002  0.00033031084444340366
22.0  0.0003303359500531991
22.01  0.00033036106388791085
22.02  0.00033038629864661813
22.03  0.00033041176705527153
22.04  0.0003304375817433825
22.05  0.00033046385514402164
22.06  0.00033049069943289963
22.07  0.00033051822635368734
22.080000000000002  0.00033054654718084965
22.09  0.0003305757725936004
22.1  0.00033060601255276736
22.11  0.00033063737620138433
22.12  0.00033066997181716744
22.13  0.00033070390663192894
22.14  0.00033073928677200093
22.150000000000002  0.0003307762171501983
22.16  0.00033081480139022547
22.17  0.0003308551416694125
22.18  0.0003308973386829976
22.19  0.00033094149149178484
22.2  0.00033098769747796057
22.21  0.00033103605219222677
22.22  0.00033108664934109475
22.23  0.0003311395805993865
22.240000000000002  0.00033119493559021596
22.25  0.00033125280178505396
22.26  0.00033131326438226035
22.27  0.0003313764062610079
22.28  0.00033144230787700383
22.29  0.00033151104720434107
22.3  0.00033158269961191806
22.31  0.00033165733786660266
22.32  0.0003317350319542617
22.330000000000002  0.00033181584910564805
22.34  0.0003318998537002728
22.35  0.00033198710714735973
22.36  0.00033207766789832726
22.37  0.0003321715913473622
22.38  0.00033226892979151156
22.39  0.00033236973235077643
22.400000000000002  0.00033247404494961193
22.41  0.00033258191026994333
22.42  0.0003326933676602408
22.43  0.0003328084531733524
22.44  0.00033292719944821186
22.45  0.00033304963573264223
22.46  0.0003331757878237645
22.47  0.00033330567808093005
22.48  0.00033343932533368403
22.490000000000002  0.00033357674492904725
22.5  0.0003337179487013276
22.51  0.0003338629449191746
22.52  0.00033401173833330096
22.53  0.00033416433012535736
22.54  0.0003343207179474107
22.55  0.0003344808958903611
22.56  0.0003346448545237249
22.57  0.0003348125808648537
22.580000000000002  0.0003349840584198374
22.59  0.0003351592672294812
22.6  0.0003353381838053926
22.61  0.00033552078124070105
22.62  0.0003357070291905275
22.63  0.00033589689393466476
22.64  0.00033609033836385754
22.650000000000002  0.0003362873220703234
22.66  0.0003364878013835979
22.67  0.00033669172935410366
22.68  0.00033689905590396894
22.69  0.0003371097277773623
22.7  0.00033732368866687927
22.71  0.0003375408792170446
22.72  0.00033776123715639853
22.73  0.00033798469727369727
22.740000000000002  0.00033821119153946755
22.75  0.000338440649186314
22.76  0.0003386729967171957
22.77  0.00033890815804388827
22.78  0.0003391460545260365
22.79  0.00033938660507770876
22.8  0.0003396297261949783
22.81  0.0003398753321278389
22.82  0.0003401233348615147
22.830000000000002  0.00034037364427908927
22.84  0.00034062616824004897
22.85  0.0003408808126139817
22.86  0.0003411374814453464
22.87  0.00034139607700606173
22.88  0.0003416564999013485
22.89  0.0003419186491539006
22.900000000000002  0.00034218242230328946
22.91  0.00034244771555183204
22.92  0.00034271442375984166
22.93  0.0003429824406649904
22.94  0.00034325165888395655
22.95  0.00034352197007731503
22.96  0.00034379326500554686
22.97  0.00034406543369058844
22.98  0.00034433836543239205
22.990000000000002  0.0003446119489951521
23.0  0.00034488607267491104
23.01  0.00034516062436714903
23.02  0.00034543549173971286
23.03  0.00034571056227741543
23.04  0.0003459857234149164
23.05  0.0003462608626064591
23.06  0.0003465358674872222
23.07  0.0003468106258873472
23.080000000000002  0.0003470850260100595
23.09  0.0003473589565066054
23.1  0.00034763230653114005
23.11  0.00034790496590267084
23.12  0.00034817682515818994
23.13  0.0003484477756764031
23.14  0.00034871770973578757
23.150000000000002  0.0003489865206477074
23.16  0.00034925410283773254
23.17  0.000349520351887032
23.18  0.0003497851647184655
23.19  0.000350048439583662
23.2  0.00035031007621407487
23.21  0.00035056997586827704
23.22  0.000350828041465307
23.23  0.0003510841775924805
23.240000000000002  0.000351338290642457
23.25  0.0003515902888878097
23.26  0.0003518400825055866
23.27  0.0003520875837243661
23.28  0.00035233270684044844
23.29  0.0003525753683112505
23.3  0.0003528154868061956
23.31  0.0003530529833302658
23.32  0.0003532877811853054
23.330000000000002  0.0003535391419308129
23.34  0.00035381284035971514
23.35  0.00035408200133883337
23.36  0.00035434652162090875
23.37  0.0003546063020274541
23.38  0.00035486124755886375
23.39  0.0003551112674250294
23.400000000000002  0.0003553562751401818
23.41  0.0003555961886005262
23.42  0.00035583093009266897
23.43  0.00035606042642257434
23.44  0.0003562846088778778
23.45  0.00035650341337393565
23.46  0.0003567167804268717
23.47  0.00035692465525337787
23.48  0.0003571269877514447
23.490000000000002  0.0003573237325887531
23.5  0.0003575148492293801
23.51  0.0003577003019142926
23.52  0.0003578800597428164
23.53  0.00035805409668161845
23.54  0.0003582223915630634
23.55  0.0003583849281180699
23.56  0.00035854169500338116
23.57  0.00035869268576029016
23.580000000000002  0.0003588378988721274
23.59  0.0003589773377571436
23.6  0.0003591110107376499
23.61  0.0003592389310446315
23.62  0.0003593611168421182
23.63  0.00035947759117174093
23.64  0.0003595883819540449
23.650000000000002  0.00035969352198033186
23.66  0.000359793048878315
23.67  0.0003598870050806236
23.68  0.00035997543780908164
23.69  0.0003600583990156343
23.7  0.00036013594539416164
23.71  0.00036020813827658494
23.72  0.00036027504364688777
23.73  0.00036033673205227486
23.740000000000002  0.00036039327857774597
23.75  0.00036044476278645587
23.76  0.0003604912686440049
23.77  0.00036053288447909315
23.78  0.00036056970291659975
23.79  0.000360601820801038
23.8  0.00036062933910180605
23.81  0.00036065422347533353
23.82  0.0003607200051867384
23.830000000000002  0.0003607830782146225
23.84  0.0003608435190230066
23.85  0.0003609014064188442
23.86  0.0003609568215452447
23.87  0.00036100984776897283
23.88  0.0003610605706509216
23.89  0.0003611090778230915
23.900000000000002  0.0003611554589768001
23.91  0.0003611998057697746
23.92  0.00036124221169220517
23.93  0.0003612827721001333
23.94  0.0003613215840121054
23.95  0.0003613587461380905
23.96  0.0003613943587033233
23.97  0.0003614285234450942
23.98  0.00036146134345367326
23.990000000000002  0.0003614929231340978
24.0  0.0003615233681157819
24.01  0.0003615527851098463
24.02  0.00036158128187426794
24.03  0.0003616089670979205
24.04  0.00036163595030656295
24.05  0.00036166234175760145
24.060000000000002  0.00036168825236234205
24.07  0.000361713793585973
24.080000000000002  0.0003617390773074174
24.09  0.00036176421579914265
24.1  0.0003617893215417448
24.11  0.00036181450717868774
24.12  0.0003618398854048741
24.13  0.00036186556884794055
24.14  0.00036189166997081286
24.150000000000002  0.0003619183009765032
24.16  0.0003619455737168601
24.17  0.0003619735995515662
24.18  0.00036200248930059374
24.19  0.00036203235307072183
24.2  0.0003620633002264968
24.21  0.00036209543922247886
24.22  0.0003621288775717166
24.23  0.0003621637216604506
24.240000000000002  0.00036220007671440617
24.25  0.00036223804669751356
24.26  0.00036227773415434283
24.27  0.0003623192401666486
24.28  0.00036236266423923113
24.29  0.0003624081042180256
24.3  0.00036245565614196305
24.310000000000002  0.000362505414234928
24.32  0.00036255747075552295
24.330000000000002  0.00036261191589774636
24.34  0.00036266883776537776
24.35  0.0003627283222078643
24.36  0.0003627904527988459
24.37  0.0003628553107239232
24.38  0.00036292297470689495
24.39  0.0003629935209113288
24.400000000000002  0.000363067022905917
24.41  0.0003631435515829589
24.42  0.0003632231750193074
24.43  0.0003633059585301034
24.44  0.0003633919644871417
24.45  0.0003634812523251561
24.46  0.0003635738784489499
24.47  0.0003636698962208997
24.48  0.0003637693558373874
24.490000000000002  0.000363872304328774
24.5  0.00036397878553760864
24.51  0.00036408883996992704
24.52  0.00036420250487270196
24.53  0.00036431981412008265
24.54  0.00036444079822407993
24.55  0.0003645654842401206
24.560000000000002  0.00036469389584239313
24.57  0.0003648260531933018
24.580000000000002  0.0003649619729857677
24.59  0.0003651016684157463
24.6  0.0003652451491504866
24.61  0.00036539242134280995
24.62  0.00036554348761274393
24.63  0.0003656983470396313
24.64  0.00036585699517445035
24.650000000000002  0.00036601942404462426
24.66  0.0003661856221628628
24.67  0.00036635557450910263
24.68  0.0003665292626120636
24.69  0.0003667066644922102
24.7  0.00036688775474542684
24.71  0.0003670725045179167
24.72  0.00036726088159214266
24.73  0.0003674528503715331
24.740000000000002  0.00036764837193727155
24.75  0.00036784740410687446
24.76  0.0003680499014185638
24.77  0.00036825581525095025
24.78  0.00036846509381751203
24.79  0.0003686776822557159
24.8  0.0003688935226376663
24.810000000000002  0.00036911255408575585
24.82  0.0003693347128045535
24.830000000000002  0.00036955993211025
24.84  0.00036978814258838827
24.85  0.00037001927204885314
24.86  0.00037025324569977283
24.87  0.00037048998615912907
24.88  0.00037072941355611327
24.89  0.00037097144559534713
24.900000000000002  0.00037121599766062554
24.91  0.00037146298289035773
24.92  0.000371712312222524
24.93  0.0003719638945701894
24.94  0.0003722176368038911
24.95  0.0003724734439269792
24.96  0.00037273121911052265
24.97  0.0003729908638418514
24.98  0.0003732522779598967
24.990000000000002  0.00037351535978039796
25.0  0.0003737800062219302
25.01  0.00037404611283299333
25.02  0.000374313573954336
25.03  0.0003745822827887426
25.04  0.00037485213151045927
25.05  0.0003751230113495478
25.060000000000002  0.0003753948127346881
25.07  0.00037566742534503604
25.080000000000002  0.0003759407382210152
25.09  0.0003762146399223244
25.1  0.0003764890185534283
25.11  0.0003767637618994434
25.12  0.0003770387575462603
25.13  0.00037731389295473424
25.14  0.0003775890555704131
25.150000000000002  0.000377864132918656
25.16  0.00037813901274271296
25.17  0.0003784135830251934
25.18  0.00037868773219785476
25.19  0.00037896134912804324
25.2  0.00037923432328655047
25.21  0.0003795065448109824
25.22  0.00037977790465359827
25.23  0.0003800482946002591
25.240000000000002  0.0003803176074087529
25.25  0.00038058573692664326
25.26  0.0003808525781157195
25.27  0.0003811180271906059
25.28  0.00038138198170229294
25.29  0.0003816443406122763
25.3  0.0003819050043731686
25.310000000000002  0.00038216387505019906
25.32  0.00038242085636374046
25.330000000000002  0.00038267585376497865
25.34  0.0003829287745713476
25.35  0.00038317952797592083
25.36  0.0003834280251692728
25.37  0.0003836741793964744
25.38  0.00038391790602307645
25.39  0.000384159122615648
25.400000000000002  0.00038439774900506324
25.41  0.00038463370735965084
25.42  0.0003848669222252192
25.43  0.00038509732063368523
25.44  0.00038532483209321116
25.45  0.0003855493887187575
25.46  0.0003857788075858325
25.47  0.0003860357651657369
25.48  0.00038628782799300676
25.490000000000002  0.0003865349074828081
25.5  0.00038677691941316975
25.51  0.00038701378396608244
25.52  0.00038724542580212813
25.53  0.0003874717741244806
25.54  0.00038769276271231044
25.55  0.0003879083299690469
25.560000000000002  0.0003881184190040884
25.57  0.0003883229776302192
25.580000000000002  0.0003885219584189846
25.59  0.0003887153187588884
25.6  0.000388903020836121
25.61  0.00038908503171910304
25.62  0.0003892613233347746
25.63  0.00038943187253384165
25.64  0.00038959666106018877
25.650000000000002  0.00038975567560540385
25.66  0.00038990890780947414
25.67  0.0003900563542357694
25.68  0.0003901980164322434
25.69  0.0003903339008744003
25.7  0.00039046401900049815
25.71  0.0003905883871585551
25.72  0.0003907070266709898
25.73  0.0003908199637320327
25.740000000000002  0.000390927229449915
25.75  0.00039102885981255153
25.76  0.00039112489563703705
25.77  0.000391215382565762
25.78  0.0003913003710249592
25.79  0.00039137991619559104
25.8  0.00039145407794585513
25.810000000000002  0.0003915229208356309
25.82  0.0003915865140307946
25.830000000000002  0.00039164493124477624
25.84  0.00039169825073937095
25.85  0.0003917465551956943
25.86  0.00039178993170496256
25.87  0.00039184991521223303
25.88  0.00039192540896065516
25.89  0.0003919979516215139
25.900000000000002  0.0003920676113155609
25.91  0.00039213445874696883
25.92  0.0003921985671072139
25.93  0.00039226001208467784
25.94  0.0003923188717400652
25.95  0.00039237522648199335
25.96  0.0003924291589681567
25.97  0.00039248075408955454
25.98  0.00039253009882500356
25.990000000000002  0.0003925772822371761
26.0  0.00039262239538126573
26.01  0.00039266553118138826
26.02  0.00039270678442225083
26.03  0.0003927462516331772
26.04  0.00039278403099840786
26.05  0.0003928202222904846
26.060000000000002  0.00039285492678941506
26.07  0.0003928882471927393
26.080000000000002  0.0003929202874916449
26.09  0.00039295115296210685
26.1  0.0003929809499738857
26.11  0.000393009785983931
26.12  0.0003930377693958413
26.13  0.00039306500947965985
26.14  0.000393091616264917
26.150000000000002  0.0003931177004595258
26.16  0.00039314337337316224
26.17  0.00039316874672421745
26.18  0.0003931939326782203
26.19  0.0003932190436257858
26.2  0.00039324419216643365
26.21  0.00039326949093776165
26.22  0.0003932950525901335
26.23  0.0003933209896077172
26.240000000000002  0.00039334741426173207
26.25  0.00039337443848467483
26.26  0.00039340217375604796
26.27  0.00039343073103338466
26.28  0.0003934602206304108
26.29  0.0003934907521015168
26.3  0.0003935224341493103
26.310000000000002  0.0003935553745552178
26.32  0.0003935896800286642
26.330000000000002  0.0003936254561160187
26.34  0.0003936628071456062
26.35  0.0003937018360730887
26.36  0.00039374264441102106
26.37  0.0003937853321391758
26.38  0.0003938299975837437
26.39  0.00039387673733561377
26.400000000000002  0.0003939256461670202
26.41  0.00039397681694446773
26.42  0.0003940303404942612
26.43  0.0003940863055826516
26.44  0.0003941447987591898
26.45  0.000394205904333284
26.46  0.00039426970424038144
26.47  0.00039433627801564156
26.48  0.00039440570265724924
26.490000000000002  0.0003944780525912985
26.5  0.00039455339960396723
26.51  0.00039463181271481086
26.52  0.00039471335818213585
26.53  0.0003947980993794029
26.54  0.00039488609676961766
26.55  0.0003949774078070975
26.560000000000002  0.0003950720869364281
26.57  0.0003951701854791481
26.580000000000002  0.0003952717516031434
26.59  0.0003953768303141454
26.6  0.00039548546333295685
26.61  0.00039559768911985854
26.62  0.00039571354280727863
26.63  0.00039583305617475685
26.64  0.0003959562575976434
26.650000000000002  0.00039608317204044014
26.66  0.0003962138210395088
26.67  0.0003963482226305351
26.68  0.0003964863914090599
26.69  0.0003966283384343492
26.7  0.0003967740712823009
26.71  0.0003969235939906917
26.72  0.00039707690710304465
26.73  0.00039723400761885406
26.740000000000002  0.0003973948890302017
26.75  0.0003975595413343346
26.76  0.0003977279509956564
26.77  0.00039790010101914126
26.78  0.0003980759709294544
26.79  0.00039825553681504253
26.8  0.0003984387713192734
26.810000000000002  0.0003986256437133758
26.82  0.00039881611989847653
26.830000000000002  0.00039901016243023326
26.84  0.0003992077306082205
26.85  0.0003994087804451835
26.86  0.0003996132647599916
26.87  0.00039982113322837865
26.88  0.0004000323324081632
26.89  0.00040024680579072537
26.900000000000002  0.0004004644938782638
26.91  0.00040068533426244467
26.92  0.0004009092616100586
26.93  0.0004011362078276963
26.94  0.00040136610203845446
26.95  0.00040159887070951406
26.96  0.0004018344377115533
26.97  0.0004020727243855057
26.98  0.0004023136496251837
26.990000000000002  0.00040255712994295294
27.0  0.00040280307960176374
27.01  0.00040305141062250174
27.02  0.00040330203292048683
27.03  0.00040355485438410755
27.04  0.00040380978096821125
27.05  0.0004040667167477641
27.060000000000002  0.00040432556407236843
27.07  0.0004045862236112949
27.080000000000002  0.000404848594449314
27.09  0.00040511257422841943
27.1  0.0004053780591789585
27.11  0.0004056449442682995
27.12  0.00040591312327805344
27.13  0.0004061824889215332
27.14  0.00040645293289946153
27.150000000000002  0.00040672434605680953
27.16  0.000406996618456865
27.17  0.0004072696394703307
27.18  0.00040754329791532583
27.19  0.00040781748210193703
27.2  0.0004080920800064063
27.21  0.0004083669792948976
27.22  0.00040864206750498996
27.23  0.0004089172320731066
27.240000000000002  0.0004091923604883897
27.25  0.00040946734037949813
27.26  0.000409742059593626
27.27  0.0004100164063290132
27.28  0.00041029026921411617
27.29  0.00041056353741670496
27.3  0.0004108361007162028
27.310000000000002  0.0004111078496399833
27.32  0.00041137867554143557
27.330000000000002  0.00041164847066506316
27.34  0.00041191712831150783
27.35  0.0004121845428421871
27.36  0.0004124506098333112
27.37  0.00041271522615761875
27.38  0.0004129782900436862
27.39  0.00041323970118097014
27.400000000000002  0.0004134993608093695
27.41  0.00041375717181931995
27.42  0.00041401303877358435
27.43  0.0004142668680649626
27.44  0.0004145185679260632
27.45  0.0004147680485590044
27.46  0.00041501522217777663
27.47  0.00041526000310466337
27.48  0.0004155023078138183
27.490000000000002  0.00041574205502412857
27.5  0.0004159791657716776
27.51  0.0004162135634349704
27.52  0.0004164451738432945
27.53  0.00041667392531449885
27.54  0.00041689974872177743
27.55  0.0004171225775308054
27.560000000000002  0.000417342347900827
27.57  0.0004175589986808764
27.580000000000002  0.00041777247148057746
27.59  0.0004179827107421895
27.6  0.0004181960031351623
27.61  0.00041842980723429157
27.62  0.000418658340471683
27.63  0.0004188815345195261
27.64  0.00041909932567426607
27.650000000000002  0.00041931165491386626
27.66  0.0004195184679630258
27.67  0.0004197197152839954
27.68  0.00041991535217453436
27.69  0.0004201053387406143
27.7  0.00042028963997736
27.71  0.0004204682257500083
27.72  0.00042064107087814756
27.73  0.00042080815507754824
27.740000000000002  0.0004209694630355636
27.75  0.00042112498441487133
27.76  0.00042127471381965786
27.77  0.0004214186508457857
27.78  0.0004215568000675418
27.79  0.0004216891710395396
27.8  0.00042181577825239756
27.810000000000002  0.00042193664118538276
27.82  0.0004220517842558589
27.830000000000002  0.00042216123678456147
27.84  0.00042226503302915754
27.85  0.00042236321209460954
27.86  0.00042245581795587655
27.87  0.00042254289939640943
27.88  0.0004226245099934222
27.89  0.0004227007080515776
27.900000000000002  0.00042277155657510464
27.91  0.00042283712324553505
27.92  0.0004229224549240429
27.93  0.0004230116674503611
27.94  0.00042309765929719306
27.95  0.0004231804867546161
27.96  0.00042326020889148165
27.97  0.0004233368875731365
27.98  0.0004234105873421153
27.990000000000002  0.0004234813754030683
28.0  0.0004235493215871221
28.01  0.00042361449823136713
28.02  0.00042367698018632805
28.03  0.00042373684471304015
28.04  0.00042379417144022217
28.05  0.0004238490422732467
28.060000000000002  0.0004239015413743844
28.07  0.00042395175503562944
28.080000000000002  0.000423999771632559
28.09  0.0004240456815739476
28.1  0.000424089577177246
28.11  0.0004241315526301839
28.12  0.0004241717038943557
28.13  0.0004242101286231098
28.14  0.00042424692609144575
28.150000000000002  0.00042428219708188624
28.16  0.000424316043851101
28.17  0.00042434856997569106
28.18  0.00042437988031758853
