t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
18.228  1.9673692572623516e-13
18.229  1.9730507120303233e-13
18.23  1.9689783431477655e-13
18.231  1.9689917435747148e-13
18.232  1.969077015103904e-13
18.233  1.9638686223133409e-13
18.234  1.9595453093011643e-13
18.235  1.9776226510460237e-13
18.236  1.9726248297909026e-13
18.237000000000002  1.9945319052810178e-13
18.238  1.9904069011313698e-13
18.239  1.9978470268950397e-13
18.240000000000002  1.9863863460433564e-13
18.241  2.0088930022472213e-13
18.242  1.990164389744063e-13
18.243000000000002  1.999146360789427e-13
18.244  2.0141492624833857e-13
18.245  1.9839341038441377e-13
18.246  2.0138576098659233e-13
18.247  2.0040712967915853e-13
18.248  1.990867684734802e-13
18.249  2.008958601565888e-13
18.25  1.9797684770785244e-13
18.251  1.9715284742807932e-13
18.252  1.9844697944422413e-13
18.253  1.978672618309925e-13
18.254  1.9854257018120956e-13
18.255  1.996421876822462e-13
18.256  1.9860661118151658e-13
18.257  1.9872728732429662e-13
18.258  1.994719050058822e-13
18.259  1.9951790646216622e-13
18.26  1.984781417260126e-13
18.261  1.9917756319144976e-13
18.262  1.9804901466604843e-13
18.263  1.97584244471988e-13
18.264  1.975976973564844e-13
18.265  1.9725909460174828e-13
18.266000000000002  1.9639252999921285e-13
18.267  1.978543042458531e-13
18.268  1.9785605053238745e-13
18.269000000000002  1.9682031345992345e-13
18.27  1.9791871196777361e-13
18.271  1.9757597851555898e-13
18.272000000000002  1.9710809186547632e-13
18.273  1.9759495266033523e-13
18.274  1.9711088437832464e-13
18.275000000000002  1.9678967942518404e-13
18.276  1.9792139768178638e-13
18.277  1.9700479397583418e-13
18.278  2.003296352019506e-13
18.279  1.9975863559083945e-13
18.28  1.9731374311763588e-13
18.281  1.9802539436368967e-13
18.282  1.988124364420223e-13
18.283  1.977238986778898e-13
18.284  1.9951409931507488e-13
18.285  1.9787744859143027e-13
18.286  1.9759666529769886e-13
18.287  1.9677204683971522e-13
18.288  1.9702404306776332e-13
18.289  1.972247898006295e-13
18.29  1.9842314250774653e-13
18.291  1.977241771342822e-13
18.292  1.9732195744059876e-13
18.293  1.9729497983902338e-13
18.294  1.9813325138667984e-13
18.295  1.974707288941762e-13
18.296  1.9890504868025863e-13
18.297  1.987118041391824e-13
18.298000000000002  1.9845205076279323e-13
18.299  1.9800478702484815e-13
18.3  1.9908125507441193e-13
18.301000000000002  1.994772963653698e-13
18.302  2.013024212099243e-13
18.303  1.9958706969634487e-13
18.304000000000002  1.9855818323060244e-13
18.305  1.9961183149693668e-13
18.306  1.9994963632449038e-13
18.307  1.996333963814292e-13
18.308  2.0010812216860887e-13
18.309  1.9984491787674983e-13
18.31  1.980925231866437e-13
18.311  1.9723030056480286e-13
18.312  1.9818815855619788e-13
18.313  1.9781888459293084e-13
18.314  1.9873437845854052e-13
18.315  1.986748776232949e-13
18.316  1.9786868680208665e-13
18.317  1.9741357590737506e-13
18.318  1.9877621665731522e-13
18.319  1.9782144704534444e-13
18.32  1.9877724755738037e-13
18.321  1.9891490027044059e-13
18.322  1.9791101855772071e-13
18.323  1.9775831849275798e-13
18.324  1.9866560024465584e-13
18.325  1.9878900757844e-13
18.326  2.0032605688192172e-13
18.327  1.9961233598574358e-13
18.328  1.9769814883758064e-13
18.329  1.9752101670726504e-13
18.330000000000002  1.9891850781813612e-13
18.331  1.9800624748102717e-13
18.332  1.9904280964310788e-13
18.333000000000002  1.9913265579639483e-13
18.334  1.987253180381004e-13
18.335  1.9764337935084099e-13
18.336000000000002  1.9899498289174823e-13
18.337  1.9993887784980178e-13
18.338  1.9992132842068797e-13
18.339  1.9999039643686894e-13
18.34  1.98963003272002e-13
18.341  1.986046329408979e-13
18.342  1.9862476546767745e-13
18.343  1.9821261645827864e-13
18.344  1.9852092366802225e-13
18.345  1.995009035709628e-13
18.346  1.978387763162445e-13
18.347  1.9757962220736998e-13
18.348  1.9903015975915027e-13
18.349  1.987282157506852e-13
18.35  1.9949242885489978e-13
18.351  1.9895083195348424e-13
18.352  1.9906659172806744e-13
18.353  1.9804113376503077e-13
18.354  1.9991970999636645e-13
18.355  1.9911806034451094e-13
18.356  1.9953488956552687e-13
18.357  1.9935939133024172e-13
18.358  1.9889273652477588e-13
18.359  1.9895246164748951e-13
18.36  2.00518738380795e-13
18.361  1.9947742767173451e-13
18.362000000000002  2.0035961646182758e-13
18.363  1.9922652162697046e-13
18.364  1.9854797901573944e-13
18.365000000000002  1.98175762776419e-13
18.366  1.9937506164533977e-13
18.367  1.991816997230026e-13
18.368000000000002  2.0117172468151343e-13
18.369  2.0148763394387636e-13
18.37  2.009576838317063e-13
18.371  2.0335601841439502e-13
18.372  2.0203620375443989e-13
18.373  2.021078685563262e-13
18.374  2.037313191337653e-13
18.375  2.0350837001411482e-13
18.376  2.0328263163894127e-13
18.377  2.043182259942875e-13
18.378  2.040020174654678e-13
18.379  2.028806895148367e-13
18.38  2.0448861706139374e-13
18.381  2.0324761974840562e-13
18.382  2.0247109326856964e-13
18.383  2.0445565797883544e-13
18.384  2.0425019572204904e-13
18.385  2.0230147814267776e-13
18.386  2.036158183152446e-13
18.387  2.017216653367424e-13
18.388  2.0086231430346163e-13
18.389  2.026012609758767e-13
18.39  2.0068470632096e-13
18.391000000000002  1.9952209964558157e-13
18.392  2.0177922641091186e-13
18.393  2.0095972324520247e-13
18.394000000000002  1.9942450613509275e-13
18.395  2.0055388431960544e-13
18.396  1.9907912552376754e-13
18.397000000000002  1.99436573705383e-13
18.398  1.9981377489592162e-13
18.399  1.9921899038027316e-13
18.400000000000002  1.9933101566609784e-13
18.401  2.0032168824349872e-13
18.402  2.004277142691563e-13
18.403  2.0248298687784797e-13
18.404  2.014141095321798e-13
18.405  1.9986695182208668e-13
18.406  1.9994949653894938e-13
18.407  2.012145771243046e-13
18.408  2.0096573977777045e-13
18.409  2.0247115414614776e-13
18.41  2.0206569355442165e-13
18.411  2.0126632560888898e-13
18.412  2.0008098708884977e-13
18.413  2.015962433455876e-13
18.414  1.996498510393856e-13
18.415  2.0172817278191188e-13
18.416  2.0221560386253926e-13
18.417  2.0105994910061246e-13
18.418  1.9934185030283385e-13
18.419  2.0139294379884096e-13
18.42  1.9958698429760799e-13
18.421  2.007026016260142e-13
18.422  2.0007706936946507e-13
18.423000000000002  1.9910848308470293e-13
18.424  1.991126283058078e-13
18.425  2.0002808466309843e-13
18.426000000000002  1.9988723855329568e-13
18.427  2.0173153335215035e-13
18.428  2.006673392096363e-13
18.429000000000002  1.9923546295121723e-13
18.43  1.994346944726727e-13
18.431  2.0078275969022155e-13
18.432000000000002  2.002846663611814e-13
18.433  2.0169334366663324e-13
18.434  2.0158086560330176e-13
18.435  1.9962279452458533e-13
18.436  1.995477896576691e-13
18.437  2.00533196351899e-13
18.438  2.0067961611644806e-13
18.439  2.0287018058137253e-13
18.44  2.012093931206915e-13
18.441  2.0005007881855627e-13
18.442  1.9980100716600346e-13
18.443  2.0048995619796516e-13
18.444  2.0029383401050498e-13
18.445  2.012192862584946e-13
18.446  2.0001620876819173e-13
18.447  2.0037246778288164e-13
18.448  1.998785455932439e-13
18.449  2.002865260797946e-13
18.45  2.00489717966126e-13
18.451  2.0132492566880552e-13
18.452  2.0035907240117915e-13
18.453  2.006289815131097e-13
18.454  2.0034282295481653e-13
18.455000000000002  2.006933202190998e-13
18.456  2.0080390725656717e-13
18.457  2.0256365360465652e-13
18.458000000000002  2.0210697661955078e-13
18.459  2.0168395506530504e-13
18.46  2.0121042112611617e-13
18.461000000000002  2.022381024418807e-13
18.462  2.025605635537269e-13
18.463  2.0399801266437915e-13
18.464  2.0356958109556135e-13
18.465  2.0252131105042394e-13
18.466  2.0255074543600738e-13
18.467  2.0374270813155033e-13
18.468  2.0306680205936654e-13
18.469  2.0399827889829137e-13
18.47  2.0377190181973223e-13
18.471  2.0295759036699853e-13
18.472  2.0145573644407517e-13
18.473  2.0384463627182952e-13
18.474  2.0259326055852131e-13
18.475  2.0385779506128177e-13
18.476  2.034233763496432e-13
18.477  2.0279912514808104e-13
18.478  2.0106614845881168e-13
18.479  2.026210020990724e-13
18.48  2.007958601641412e-13
18.481  2.0224638544860052e-13
18.482  2.0179555870639895e-13
18.483  2.0077362827522975e-13
18.484  1.999659917621615e-13
18.485  2.02173327495397e-13
18.486  2.0134889780931094e-13
18.487000000000002  2.024082088456346e-13
18.488  2.0208902317260626e-13
18.489  2.0135252822461687e-13
18.490000000000002  2.0064550390382853e-13
18.491  2.020536743449861e-13
18.492  2.0090728467113848e-13
18.493000000000002  2.0178919659839533e-13
18.494  2.01582774987287e-13
18.495  2.004680650640906e-13
18.496  2.0309677009744573e-13
18.497  2.0330467536737977e-13
18.498  2.0088775862582673e-13
18.499  2.044339140567515e-13
18.5  2.0208758173883422e-13
18.501  2.014951683312998e-13
18.502  2.0357291363309648e-13
18.503  2.014574935763677e-13
18.504  2.007540772681613e-13
18.505  2.0356263938542977e-13
18.506  2.0136773403228306e-13
18.507  2.0062288987310462e-13
18.508  2.0319904609487254e-13
18.509  2.015834394696907e-13
18.51  2.008249471050049e-13
18.511  2.0182557797289677e-13
18.512  2.0142169782485862e-13
18.513  2.0072117658538981e-13
18.514  2.017192001669782e-13
18.515  2.0163316195296722e-13
18.516000000000002  2.003527358121727e-13
18.517  2.0217410673154948e-13
18.518  2.0264859728513636e-13
18.519000000000002  1.9955036658410742e-13
18.52  2.0217802191908558e-13
18.521  2.0244929030872093e-13
18.522000000000002  2.01432834962543e-13
18.523  2.0317578940763398e-13
18.524  2.0263813334092827e-13
18.525000000000002  2.0124948526908344e-13
18.526  2.038573340267281e-13
18.527  2.0154156754383414e-13
18.528  2.0697005519242375e-13
18.529  2.0543600128846817e-13
18.53  2.031934110517088e-13
18.531  2.028221971077446e-13
18.532  2.044772545392556e-13
18.533  2.0360843287051137e-13
18.534  2.0599805466657632e-13
18.535  2.0366759214455744e-13
18.536  2.0272186777265966e-13
18.537  2.0313823980303665e-13
18.538  2.0394265300934065e-13
18.539  2.0377644789287375e-13
18.54  2.0687808711648973e-13
18.541  2.0324929695473192e-13
18.542  2.0250876728277537e-13
18.543  2.016898812410552e-13
18.544  2.0363000011516946e-13
18.545  2.0292946206716274e-13
18.546  2.0446510769664088e-13
18.547  2.0275208615336585e-13
18.548000000000002  2.0077576116614878e-13
18.549  2.004787436248537e-13
18.55  2.0136503115906626e-13
18.551000000000002  2.0165032172210312e-13
18.552  2.033520160445103e-13
18.553  2.0253565887463556e-13
18.554000000000002  2.0154043419979787e-13
18.555  2.020277100309377e-13
18.556  2.021548326154312e-13
18.557000000000002  2.0167053792668936e-13
18.558  2.0335642991719722e-13
18.559  2.0205355233824306e-13
18.56  2.0284057416907875e-13
18.561  2.0191713511506252e-13
18.562  2.0337211044211242e-13
18.563  2.0365866525691167e-13
18.564  2.048782509554383e-13
18.565  2.0370640489937039e-13
18.566  2.0488388545558404e-13
18.567  2.018900509552148e-13
18.568  2.0295274885712468e-13
18.569  2.0307531538975168e-13
18.57  2.049365023645281e-13
18.571  2.0497930672671463e-13
18.572  2.029819574833506e-13
18.573  2.026327315103067e-13
18.574  2.0395714258221418e-13
18.575  2.04362963631363e-13
18.576  2.0554385103758118e-13
18.577  2.0490399317253668e-13
18.578  2.0561353083598385e-13
18.579  2.048136833177422e-13
18.580000000000002  2.058797922799256e-13
18.581  2.0576250041222645e-13
18.582  2.0622970246186502e-13
18.583000000000002  2.0659916544463608e-13
18.584  2.0528760007941856e-13
18.585  2.0467527976900616e-13
18.586000000000002  2.0541353219746216e-13
18.587  2.0468007865218397e-13
18.588  2.0495860454214802e-13
18.589  2.052702489809202e-13
18.59  2.029872219333819e-13
18.591  2.0342371718274293e-13
18.592  2.0375443677262122e-13
18.593  2.0484022483799767e-13
18.594  2.0579447531460973e-13
18.595  2.0672682564893571e-13
18.596  2.0605486791161665e-13
18.597  2.0615183938273157e-13
18.598  2.0704258979632363e-13
18.599  2.0774818997352652e-13
18.6  2.086393399137629e-13
18.601  2.079391431519049e-13
18.602  2.0768027847463061e-13
18.603  2.070465487303215e-13
18.604  2.085047629927593e-13
18.605  2.0689896725384698e-13
18.606  2.0740978021617332e-13
18.607  2.0690009917076142e-13
18.608  2.0549575147170868e-13
18.609  2.0488313344583974e-13
18.61  2.0641226681146899e-13
18.611  2.0502131964991879e-13
18.612000000000002  2.0626468763017985e-13
18.613  2.0484634927968083e-13
18.614  2.0370715510778805e-13
18.615000000000002  2.0308544338385095e-13
18.616  2.0342547320381116e-13
18.617  2.0323438120695017e-13
18.618000000000002  2.0396114547103514e-13
18.619  2.0475877740578767e-13
18.62  2.0348683945653319e-13
18.621  2.0501428434114136e-13
18.622  2.0426085994636748e-13
18.623  2.0365319368044145e-13
18.624  2.0471032925669774e-13
18.625  2.0386462286133318e-13
18.626  2.0400831891622407e-13
18.627  2.040076600751385e-13
18.628  2.0430275225751069e-13
18.629  2.032227789231867e-13
18.63  2.0513650980266265e-13
18.631  2.0402563972712864e-13
18.632  2.0344848115130587e-13
18.633  2.0475600976773668e-13
18.634  2.0419775002710722e-13
18.635  2.033639046567345e-13
18.636  2.0473164569613593e-13
18.637  2.0389720399341317e-13
18.638  2.0266595426596501e-13
18.639  2.0385591123728973e-13
18.64  2.0368925145972486e-13
18.641000000000002  2.0189631592399396e-13
18.642  2.0431038896037865e-13
18.643  2.0395125773384918e-13
18.644000000000002  2.0205452839012476e-13
18.645  2.0434355243308724e-13
18.646  2.0414660591096036e-13
18.647000000000002  2.0339614004531289e-13
18.648  2.0424749516168664e-13
18.649  2.0409955663950766e-13
18.650000000000002  2.0431603723542253e-13
18.651  2.05682598995442e-13
18.652  2.0535173218754896e-13
18.653  2.071117649011192e-13
18.654  2.0573728452356448e-13
18.655  2.0527653885322212e-13
18.656  2.048476862151222e-13
18.657  2.066260186917119e-13
18.658  2.0552802088100603e-13
18.659  2.0609187559159472e-13
18.66  2.065161805743996e-13
18.661  2.0463393084713162e-13
18.662  2.0414315490512446e-13
18.663  2.041585509596797e-13
18.664  2.0280001594005018e-13
18.665  2.0528243824803055e-13
18.666  2.040205204761595e-13
18.667  2.0308904702413927e-13
18.668  2.0221521718204077e-13
18.669  2.0380110077608252e-13
18.67  2.028874483605538e-13
18.671  2.0527984133430944e-13
18.672  2.0532947535342013e-13
18.673000000000002  2.0360666970731159e-13
18.674  2.0362011060355562e-13
18.675  2.0477163813965223e-13
18.676000000000002  2.0334290292454712e-13
18.677  2.0711302212056446e-13
18.678  2.0684984391296825e-13
18.679000000000002  2.0361638583321337e-13
18.68  2.0399034837746243e-13
18.681  2.0548839048025465e-13
18.682000000000002  2.0504595435837906e-13
18.683  2.0648926267732918e-13
18.684  2.0595275250710456e-13
18.685  2.0467509486860907e-13
18.686  2.0461355563026957e-13
18.687  2.0556834630324915e-13
18.688  2.0507920736598498e-13
18.689  2.071354034409997e-13
18.69  2.065574711179083e-13
18.691  2.0545317703782403e-13
18.692  2.0393172093492731e-13
18.693  2.0534262340318643e-13
18.694  2.0485283267700323e-13
18.695  2.0644106805993256e-13
18.696  2.0686461956666928e-13
18.697  2.0509195639723578e-13
18.698  2.0369287278292393e-13
18.699  2.058755653455129e-13
18.7  2.066839415144979e-13
18.701  2.0743203295713697e-13
18.702  2.073314374387434e-13
18.703  2.05637800518737e-13
18.704  2.0473153960172044e-13
18.705000000000002  2.06301286117997e-13
18.706  2.0593470741089584e-13
18.707  2.0669013618560138e-13
18.708000000000002  2.0554990766621976e-13
18.709  2.062942040703714e-13
18.71  2.0467458486257677e-13
18.711000000000002  2.0574532743454116e-13
18.712  2.066525627650209e-13
18.713  2.082080541173972e-13
18.714  2.0702210556868955e-13
18.715  2.0658801409477062e-13
18.716  2.046167845710519e-13
18.717  2.0673265151752618e-13
18.718  2.0515879883584284e-13
18.719  2.066491088731721e-13
18.72  2.0703346563489884e-13
18.721  2.0389307244930173e-13
18.722  2.0314788163252626e-13
18.723  2.070292087646372e-13
18.724  2.0550735007468855e-13
18.725  2.0566886821969895e-13
18.726  2.044844112876285e-13
18.727  2.0407791255940143e-13
18.728  2.0342725613268003e-13
18.729  2.044982743321109e-13
18.73  2.0405616236297064e-13
18.731  2.0502440830917083e-13
18.732  2.0417855843545424e-13
18.733  2.037468427247241e-13
18.734  2.0402800239062984e-13
18.735  2.0494203565034854e-13
18.736  2.0394233381920505e-13
18.737000000000002  2.0504993164789975e-13
18.738  2.0420976656071125e-13
18.739  2.0345930884939968e-13
18.740000000000002  2.0342655743636623e-13
18.741  2.0467752678948995e-13
18.742  2.0338481307741139e-13
18.743000000000002  2.0601846496594171e-13
18.744  2.0638096620434296e-13
18.745  2.0430633600058034e-13
18.746  2.0652969136093937e-13
18.747  2.0629381569900894e-13
18.748  2.0557874916214723e-13
18.749  2.0730646673713422e-13
18.75  2.051368351149131e-13
18.751  2.047053711416098e-13
18.752  2.0607028562640056e-13
18.753  2.0517374508226128e-13
18.754  2.0467428186946137e-13
18.755  2.078611004217057e-13
18.756  2.0445228943316412e-13
18.757  2.0385350966711862e-13
18.758  2.0547378252695878e-13
18.759  2.0541448478333386e-13
18.76  2.0513429597572445e-13
18.761  2.0541050001971606e-13
18.762  2.053918184171594e-13
18.763  2.0471075073798303e-13
18.764  2.054686155308695e-13
18.765  2.0491681137614662e-13
18.766000000000002  2.0478956941812397e-13
18.767  2.066229912577393e-13
18.768  2.0502949021720127e-13
18.769000000000002  2.0424859651184437e-13
18.77  2.0475109038362566e-13
18.771  2.046844258930428e-13
18.772000000000002  2.0376271485092332e-13
18.773  2.04696949861915e-13
18.774  2.0423022461571438e-13
18.775000000000002  2.0348319165495543e-13
18.776  2.0444872779521845e-13
18.777  2.0448265232960207e-13
18.778  2.079092659479594e-13
18.779  2.0739767245649085e-13
18.78  2.0538960593556489e-13
18.781  2.0535074065261405e-13
18.782  2.0696546163993652e-13
18.783  2.0558943818018282e-13
18.784  2.0857862818713984e-13
18.785  2.066125478779657e-13
18.786  2.0726697012955157e-13
18.787  2.0665799514782182e-13
18.788  2.068115866383538e-13
18.789  2.071405861571217e-13
18.79  2.0913456774208265e-13
18.791  2.0701702978097804e-13
18.792  2.058902632392801e-13
18.793  2.052349563810205e-13
18.794  2.0618489535435414e-13
18.795  2.0481096538571316e-13
18.796  2.067231028203522e-13
18.797  2.0520698313036792e-13
18.798000000000002  2.0436282457481247e-13
18.799  2.043617078707839e-13
18.8  2.0476602688626606e-13
18.801000000000002  2.0524168693320456e-13
18.802  2.0618919767764446e-13
18.803  2.0596751256810892e-13
18.804000000000002  2.0606368164707945e-13
18.805  2.0610630564565851e-13
18.806  2.06350726713105e-13
18.807000000000002  2.062739947184637e-13
18.808  2.062247038293519e-13
18.809  2.0590902296593205e-13
18.81  2.0560863571567758e-13
18.811  2.0528130304051058e-13
18.812  2.0498775660110907e-13
18.813  2.0512622206471988e-13
18.814  2.0544052776361957e-13
18.815  2.0555397780030222e-13
18.816  2.0629302821781218e-13
18.817  2.0497017528443417e-13
18.818  2.0755296716554456e-13
18.819  2.0726746629407475e-13
18.82  2.084926494186512e-13
18.821  2.0836682809043314e-13
18.822  2.0734733982992196e-13
18.823  2.0702729286537951e-13
18.824  2.0982874459287368e-13
18.825  2.0893525749591091e-13
18.826  2.1093212130082892e-13
18.827  2.1084291505543658e-13
18.828  2.0863491780181714e-13
18.829  2.0862667472757004e-13
18.830000000000002  2.1041945469971676e-13
18.831  2.0941774057672872e-13
18.832  2.1083977096103177e-13
18.833000000000002  2.0921513724932814e-13
18.834  2.0904733976631418e-13
18.835  2.0743175256108242e-13
18.836000000000002  2.0778982333305185e-13
18.837  2.0891072878982916e-13
18.838  2.0961134928396991e-13
18.839  2.08617946655966e-13
18.84  2.0758120377152437e-13
18.841  2.0639287338630718e-13
18.842  2.0858666679739697e-13
18.843  2.0679760765924558e-13
18.844  2.081638565014311e-13
18.845  2.082257098187174e-13
18.846  2.0535912480575134e-13
18.847  2.0499680834287485e-13
18.848  2.0685590911715441e-13
18.849  2.0556194215619194e-13
18.85  2.0724684133484008e-13
18.851  2.066233838328888e-13
18.852  2.0599904334554678e-13
18.853  2.0574859187455487e-13
18.854  2.0706146497388245e-13
18.855  2.0640816651106127e-13
18.856  2.0705003315756425e-13
18.857  2.0684683326300542e-13
18.858  2.0624031528962364e-13
18.859  2.0443170015799752e-13
18.86  2.0539858511537055e-13
18.861  2.0540205581574385e-13
18.862000000000002  2.0725936536744098e-13
18.863  2.0718160712751733e-13
18.864  2.0731917541646352e-13
18.865000000000002  2.0643797820587795e-13
18.866  2.0799368540595006e-13
18.867  2.074514183614528e-13
18.868000000000002  2.076459742334306e-13
18.869  2.0848280581312006e-13
18.87  2.0598747850902877e-13
18.871  2.096998616103948e-13
18.872  2.0974131141530679e-13
18.873  2.080942717557521e-13
18.874  2.1129174170630307e-13
18.875  2.0904544374515243e-13
18.876  2.0744938335047157e-13
18.877  2.0911640844082707e-13
18.878  2.0809139895787935e-13
18.879  2.071475889462292e-13
18.88  2.1127358196900218e-13
18.881  2.0726844938567387e-13
18.882  2.0602555462238804e-13
18.883  2.0841157547287192e-13
18.884  2.0638447310876937e-13
18.885  2.06108936998487e-13
18.886  2.0639689517109577e-13
18.887  2.068048144878697e-13
18.888  2.0600804177444133e-13
18.889  2.0610298136549649e-13
18.89  2.0553966873014563e-13
18.891000000000002  2.049859926181821e-13
18.892  2.0646185247051792e-13
18.893  2.0561845253434488e-13
18.894000000000002  2.038540141692581e-13
18.895  2.059784857301038e-13
18.896  2.0554461749580857e-13
18.897000000000002  2.045324996287657e-13
18.898  2.0711421981956503e-13
18.899  2.0600834607796683e-13
18.900000000000002  2.059605032022438e-13
18.901  2.069004272951895e-13
18.902  2.0668455139220759e-13
18.903  2.0958962932893736e-13
18.904  2.0835237295836366e-13
18.905  2.0716702885658073e-13
18.906  2.0739917494602193e-13
18.907  2.079872536163468e-13
18.908  2.0677593863012699e-13
18.909  2.0940473572912897e-13
18.91  2.0776949064029804e-13
18.911  2.060852143632159e-13
18.912  2.0536150642416633e-13
18.913  2.0608459570285212e-13
18.914  2.0602895540212335e-13
18.915  2.0734483008265046e-13
18.916  2.059843893308431e-13
18.917  2.0510450228176381e-13
18.918  2.0542020020579938e-13
18.919  2.0588680065184843e-13
18.92  2.062082142536623e-13
18.921  2.063783692322898e-13
18.922  2.0669861733316326e-13
18.923000000000002  2.0670109206636506e-13
18.924  2.0665772811751867e-13
18.925  2.0664661406210398e-13
18.926000000000002  2.066141138767775e-13
18.927  2.0720186970372512e-13
18.928  2.065088037296861e-13
18.929000000000002  2.0581640441394818e-13
18.93  2.0544428191905283e-13
18.931  2.064574686079512e-13
18.932000000000002  2.050938387279354e-13
18.933  2.073904039209081e-13
18.934  2.0611072968180464e-13
18.935  2.067136594289082e-13
18.936  2.0550275712587742e-13
18.937  2.0777917755902696e-13
18.938  2.0706532286970917e-13
18.939  2.0902262484565973e-13
18.94  2.072235886439158e-13
18.941  2.079106755236837e-13
18.942  2.0748221507760077e-13
18.943  2.0878046595418276e-13
18.944  2.0690176724755876e-13
18.945  2.0836138078586183e-13
18.946  2.0792754913462676e-13
18.947  2.0629653428319215e-13
18.948  2.0622213559178e-13
18.949  2.067462063792177e-13
18.95  2.0655779932041685e-13
18.951  2.0773047989517377e-13
18.952  2.0706330882854698e-13
18.953  2.0566901945190747e-13
18.954  2.0546935789911707e-13
18.955000000000002  2.063521949501272e-13
18.956  2.0585175593838796e-13
18.957  2.0707782267117456e-13
18.958000000000002  2.0653909840487996e-13
18.959  2.0680245787276644e-13
18.96  2.0655892564778742e-13
18.961000000000002  2.0763688447060538e-13
18.962  2.07983512604907e-13
18.963  2.087134412300863e-13
18.964  2.082875022340839e-13
18.965  2.0835832576393353e-13
18.966  2.0760698747450193e-13
18.967  2.0844068626464984e-13
18.968  2.0739204576672112e-13
18.969  2.078972747489758e-13
18.97  2.0784734584572044e-13
18.971  2.0640156818130185e-13
18.972  2.065182937913463e-13
18.973  2.0750630413876313e-13
18.974  2.0714782695903207e-13
18.975  2.0851503413150587e-13
18.976  2.0782982295152173e-13
18.977  2.0733344388243673e-13
18.978  2.0715434245330014e-13
18.979  2.0719023907760148e-13
18.98  2.0728429714517194e-13
18.981  2.075691327956058e-13
18.982  2.0714412099429087e-13
18.983  2.065365862961007e-13
18.984  2.0615273063512147e-13
18.985  2.0652739361975277e-13
18.986  2.0649390934752441e-13
18.987000000000002  2.065947803007821e-13
18.988  2.0635520664081426e-13
18.989  2.0569219459068885e-13
18.990000000000002  2.0460317147061068e-13
18.991  2.0605926688195911e-13
18.992  2.0493184857505507e-13
18.993000000000002  2.062535560139734e-13
18.994  2.074273460223095e-13
18.995  2.0584595706537101e-13
18.996  2.0894444516719445e-13
18.997  2.0939414446572143e-13
18.998  2.0788722739362502e-13
18.999  2.1051482690784017e-13
19.0  2.0856648796880182e-13
19.001  2.081146098499493e-13
19.002  2.1001360054041346e-13
19.003  2.0878852077664747e-13
19.004  2.0833367516686373e-13
19.005  2.1171705832305524e-13
19.006  2.0880826228714165e-13
19.007  2.078832881753222e-13
19.008  2.0980188187336445e-13
19.009  2.085320787641431e-13
19.01  2.0796563364588994e-13
19.011  2.0840551883794608e-13
19.012  2.0742468137186345e-13
19.013  2.07419197485721e-13
19.014  2.083914956756112e-13
19.015  2.0829165941803693e-13
19.016000000000002  2.078519880995003e-13
19.017  2.0857842320129763e-13
19.018  2.0869007372295961e-13
19.019000000000002  2.0697719085221343e-13
19.02  2.083771351420858e-13
19.021  2.0839238289454729e-13
19.022000000000002  2.074573821655211e-13
19.023  2.091580258966726e-13
19.024  2.0816764053099826e-13
19.025000000000002  2.0735688067923594e-13
19.026  2.0812996185173299e-13
19.027  2.078629586025926e-13
19.028  2.1007781770205622e-13
19.029  2.10822265207455e-13
19.03  2.0784334471425963e-13
19.031  2.082354915871141e-13
19.032  2.0860262860525995e-13
19.033  2.0746718716314058e-13
19.034  2.087431373146689e-13
19.035  2.0784681397210042e-13
19.036  2.0711646130207348e-13
19.037  2.074859367007363e-13
19.038  2.0813506983497686e-13
19.039  2.0885633057857447e-13
19.04  2.0992733793014757e-13
19.041  2.097938237293815e-13
19.042  2.0963401372204145e-13
19.043  2.0973790299316486e-13
19.044  2.104599681294213e-13
19.045  2.1035397031909046e-13
19.046  2.1076152070367343e-13
19.047  2.09742934858462e-13
19.048000000000002  2.0903464770508748e-13
19.049  2.0833509591820807e-13
19.05  2.0833222320560138e-13
19.051000000000002  2.0736302738409582e-13
19.052  2.0820037321651073e-13
19.053  2.0794332952854756e-13
19.054000000000002  2.0756189544038804e-13
19.055  2.0786030497993352e-13
19.056  2.0876367961692728e-13
19.057000000000002  2.0862424637644483e-13
19.058  2.102410671822325e-13
19.059  2.097038438509569e-13
19.06  2.1053413702744539e-13
19.061  2.1029209640815404e-13
19.062  2.1047515821185205e-13
19.063  2.113701674284759e-13
19.064  2.1205213450448394e-13
19.065  2.1112776619300273e-13
19.066  2.1087222357884207e-13
19.067  2.1004446984645402e-13
19.068  2.1029721220375274e-13
19.069  2.09238182409616e-13
19.07  2.0970547493134927e-13
19.071  2.0885093189012798e-13
19.072  2.0699497387060637e-13
19.073  2.065816191831462e-13
19.074  2.0720103826924332e-13
19.075  2.0785161978075665e-13
19.076  2.0864695296383785e-13
19.077  2.0878400035482136e-13
19.078  2.0845332810432895e-13
19.079  2.0883477510426697e-13
19.080000000000002  2.0906709126731145e-13
19.081  2.089879289188133e-13
19.082  2.101809845492871e-13
19.083000000000002  2.0891886628155344e-13
19.084  2.0834246587420738e-13
19.085  2.0745448755102345e-13
19.086000000000002  2.0808866414054958e-13
19.087  2.075741992580294e-13
19.088  2.08651563697128e-13
19.089  2.0722503849826031e-13
