t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
4.269  1.472588416225324e-13
4.2700000000000005  1.4722345272143903e-13
4.271  1.4721068557084177e-13
4.272  1.4754976398176035e-13
4.273  1.4776777178396556e-13
4.274  1.4791601549782468e-13
4.275  1.4788712490210392e-13
4.276  1.4774244110257137e-13
4.277  1.4798257625288019e-13
4.2780000000000005  1.4829622767833338e-13
4.279  1.4831578473812849e-13
4.28  1.4827872808254305e-13
4.281  1.4801242411660375e-13
4.282  1.4779894027244332e-13
4.283  1.4787463925141157e-13
4.284  1.480252311821361e-13
4.285  1.4811329361966147e-13
4.2860000000000005  1.4808428593219437e-13
4.287  1.478288639087997e-13
4.288  1.4754678123544532e-13
4.289  1.4772126357785892e-13
4.29  1.4795781762072937e-13
4.291  1.481294595381745e-13
4.292  1.481491271141155e-13
4.293  1.481089751098285e-13
4.2940000000000005  1.478621705781377e-13
4.295  1.47673696330221e-13
4.296  1.472644905831128e-13
4.297  1.4733007396525883e-13
4.298  1.475097279326303e-13
4.299  1.4766105726176518e-13
4.3  1.4764470739443457e-13
4.301  1.4756347807111226e-13
4.3020000000000005  1.4730906211352154e-13
4.303  1.471593212111236e-13
4.304  1.4695903712184165e-13
4.305  1.4683822808228263e-13
4.306  1.4686185131242736e-13
4.307  1.4685096043635368e-13
4.308  1.4682447717661075e-13
4.309  1.467848638750133e-13
4.3100000000000005  1.4696963410898746e-13
4.311  1.470211741624837e-13
4.312  1.4713556189505565e-13
4.313  1.4730234384612315e-13
4.314  1.4751428234545799e-13
4.315  1.477312772493329e-13
4.316  1.4782322670318353e-13
4.317  1.479047617979566e-13
4.3180000000000005  1.478581066691745e-13
4.319  1.4763721676903324e-13
4.32  1.4747084553895895e-13
4.321  1.473106104437482e-13
4.322  1.4761993567640127e-13
4.323  1.4784363459904708e-13
4.324  1.4789609448720515e-13
4.325  1.480053636653001e-13
4.3260000000000005  1.4795658724544093e-13
4.327  1.4785988334055256e-13
4.328  1.4781498478354778e-13
4.329  1.4792675953493043e-13
4.33  1.4815999893167147e-13
4.331  1.4845966974454003e-13
4.332  1.4846789711548605e-13
4.333  1.4859826650864549e-13
4.3340000000000005  1.4867357773828482e-13
4.335  1.487451088737346e-13
4.336  1.4883720280939059e-13
4.337  1.4902426086844111e-13
4.338  1.491962711388692e-13
4.339  1.4934922610241915e-13
4.34  1.494283736927231e-13
4.341  1.4942245725498243e-13
4.3420000000000005  1.491036032517848e-13
4.343  1.4861934774691781e-13
4.344  1.4809810808332641e-13
4.345  1.4781745084834825e-13
4.346  1.483625460314699e-13
4.347  1.4879510542647752e-13
4.348  1.4904908531920267e-13
4.349  1.491205990760391e-13
4.3500000000000005  1.4903348124874266e-13
4.351  1.48633770384641e-13
4.352  1.4797821695766493e-13
4.353  1.479793842014006e-13
4.354  1.4850023172390972e-13
4.355  1.4902046853363085e-13
4.356  1.4927646838107626e-13
4.357  1.4930706947638791e-13
4.358  1.4904760360792831e-13
4.359  1.4862532483751184e-13
4.36  1.4813324083945922e-13
4.361  1.4813268568139842e-13
4.362  1.4849923205257884e-13
4.363  1.4861447144817974e-13
4.364  1.483888243581884e-13
4.365  1.4836809508363304e-13
4.366  1.483123842029493e-13
4.367  1.482878326318724e-13
4.368  1.482242957815695e-13
4.369  1.4829257877825952e-13
4.37  1.483131774200025e-13
4.371  1.486270603668662e-13
4.372  1.4883127553338277e-13
4.373  1.4925175872928352e-13
4.374  1.495673293914126e-13
4.375  1.498172654330956e-13
4.376  1.4992411244176758e-13
4.377  1.497898435589411e-13
4.378  1.4958852418498628e-13
4.3790000000000004  1.4917631474618178e-13
4.38  1.4910810023758615e-13
4.381  1.4948496371330048e-13
4.382  1.4970433231605523e-13
4.383  1.4976081689995013e-13
4.384  1.4958212655461126e-13
4.385  1.4920337551026216e-13
4.386  1.4874402050182942e-13
4.3870000000000005  1.4843150842334993e-13
4.388  1.4872096209904482e-13
4.389  1.490047850228938e-13
4.39  1.4908338991458062e-13
4.391  1.491646290608687e-13
4.392  1.4891832428801714e-13
4.393  1.486364137019307e-13
4.394  1.4830772468233013e-13
4.3950000000000005  1.4800480945083392e-13
4.396  1.4818862753525295e-13
4.397  1.4832184539040666e-13
4.398  1.48445549697157e-13
4.399  1.4836176014503764e-13
4.4  1.4834140424984068e-13
4.401  1.487436423089878e-13
4.402  1.4908482664385344e-13
4.4030000000000005  1.4934956564354527e-13
4.404  1.4926797414070245e-13
4.405  1.492451298077171e-13
4.406  1.4907016726973486e-13
4.407  1.4905873866474048e-13
4.408  1.4918412578225523e-13
4.409  1.492289110779348e-13
4.41  1.4926117806829389e-13
4.4110000000000005  1.4920914546702615e-13
4.412  1.4892808779476873e-13
4.413  1.487176141645402e-13
4.414  1.4841091808850847e-13
4.415  1.4818508973626806e-13
4.416  1.4799698719720704e-13
4.417  1.479965730583603e-13
4.418  1.480193439221942e-13
4.4190000000000005  1.4794872047081553e-13
4.42  1.4780458437737795e-13
4.421  1.4828676746763033e-13
4.422  1.4870943489630552e-13
4.423  1.4905688660054273e-13
4.424  1.4934667928135118e-13
4.425  1.493779590793602e-13
4.426  1.4939613420195887e-13
4.4270000000000005  1.4912678967123635e-13
4.428  1.489988370092011e-13
4.429  1.4919662255512894e-13
4.43  1.4947849189430693e-13
4.431  1.4963391112692863e-13
4.432  1.496895541068502e-13
4.433  1.4965846459424227e-13
4.434  1.494883881802369e-13
4.4350000000000005  1.4943811324724332e-13
4.436  1.4933104891555082e-13
4.437  1.4914017897574414e-13
4.438  1.4899010897723179e-13
4.439  1.48715379106262e-13
4.44  1.487859759721521e-13
4.441  1.488903273313475e-13
4.442  1.4888705860442997e-13
4.4430000000000005  1.4886794904361135e-13
4.444  1.4876784637888523e-13
4.445  1.4850544578408073e-13
4.446  1.4857793701879049e-13
4.447  1.488125004781758e-13
4.448  1.488841493395214e-13
4.449  1.4880136656280672e-13
4.45  1.4892423757490484e-13
4.4510000000000005  1.4916252611818434e-13
4.452  1.494360602780762e-13
4.453  1.4975168563832452e-13
4.454  1.4999166393001729e-13
4.455  1.5034341242406376e-13
4.456  1.504919964623402e-13
4.457  1.5063786185639326e-13
4.458  1.5066712293092724e-13
4.4590000000000005  1.5048371966389426e-13
4.46  1.5024528105368366e-13
4.461  1.500176284248927e-13
4.462  1.4954517887365454e-13
4.463  1.4935903224641044e-13
4.464  1.4982472973580239e-13
4.465  1.5005127762340054e-13
4.466  1.5015696185258648e-13
4.4670000000000005  1.502112123162004e-13
4.468  1.5014374973511447e-13
4.469  1.5009776232746318e-13
4.47  1.499061170014524e-13
4.471  1.4979434222652054e-13
4.472  1.4962551292096092e-13
4.473  1.4986770004048276e-13
4.474  1.5009567837055616e-13
4.4750000000000005  1.5032238400699947e-13
4.476  1.5027231743515383e-13
4.477  1.5029094215989199e-13
4.478  1.501902170789827e-13
4.479  1.5032028702878922e-13
4.48  1.5051954409179918e-13
4.481  1.5066189332256234e-13
4.482  1.5092493122429762e-13
4.483  1.5104669487759294e-13
4.484  1.5118557834265675e-13
4.485  1.5142679092977868e-13
4.486  1.5148718816509717e-13
4.487  1.5149899316827431e-13
4.488  1.514926682132591e-13
4.489  1.5142444445746736e-13
4.49  1.5116180486947988e-13
4.491  1.5090113515415932e-13
4.492  1.5053262535129505e-13
4.493  1.504508601027855e-13
4.494  1.506669569232411e-13
4.495  1.5078104827602468e-13
4.496  1.5086970090636806e-13
4.497  1.508043247442981e-13
4.498  1.5059121737807603e-13
4.499  1.5040166307987716e-13
4.5  1.5010269667336814e-13
4.501  1.5028642917321264e-13
4.502  1.5041485642154513e-13
4.503  1.5037879258388018e-13
4.5040000000000004  1.5056107355017438e-13
4.505  1.5053032179536935e-13
4.506  1.506341046783724e-13
4.507  1.5067601942254342e-13
4.508  1.5099011008392315e-13
4.509  1.511237058412204e-13
4.51  1.5107671643461807e-13
4.511  1.5100521926192622e-13
4.5120000000000005  1.5114432241637383e-13
4.513  1.5127947334108657e-13
4.514  1.513460689119828e-13
4.515  1.5124038382671887e-13
4.516  1.5113392113642308e-13
4.517  1.5114126092502875e-13
4.518  1.5135357989885593e-13
4.519  1.5166222636908666e-13
4.5200000000000005  1.521193031320096e-13
4.521  1.5226107782006067e-13
4.522  1.5223229139662505e-13
4.523  1.521366247476054e-13
4.524  1.5189373606228506e-13
4.525  1.5149863403991133e-13
4.526  1.509630032766672e-13
4.527  1.5067038619200937e-13
4.5280000000000005  1.5096325472882122e-13
4.529  1.5111398324252727e-13
4.53  1.5109855847914048e-13
4.531  1.5097826596882086e-13
4.532  1.5084702337284898e-13
4.533  1.5066358816576868e-13
4.534  1.5054738079700845e-13
4.535  1.5058449878096645e-13
4.5360000000000005  1.5062000547525142e-13
4.537  1.5074647693491374e-13
4.538  1.5118675740791486e-13
4.539  1.5154369986724644e-13
4.54  1.5182788890497618e-13
4.541  1.519753501401557e-13
4.542  1.5193191924862962e-13
4.543  1.5185207450225605e-13
4.5440000000000005  1.516729956573397e-13
4.545  1.5128032870866612e-13
4.546  1.512028615815486e-13
4.547  1.5149415133917509e-13
4.548  1.5166184457835816e-13
4.549  1.5178132613921556e-13
4.55  1.5167530530265657e-13
4.551  1.5153633558976967e-13
4.5520000000000005  1.513643000052573e-13
4.553  1.515759545606261e-13
4.554  1.5162729350993345e-13
4.555  1.5156789490600422e-13
4.556  1.5150741794036626e-13
4.557  1.51917165634911e-13
4.558  1.5228439806983765e-13
4.559  1.527356671872341e-13
4.5600000000000005  1.5298094105479455e-13
4.561  1.5304310006424468e-13
4.562  1.5294677740796303e-13
4.563  1.524612284276617e-13
4.564  1.520642219906139e-13
4.565  1.5161396245133308e-13
4.566  1.522942239027618e-13
4.567  1.5276395008063525e-13
4.5680000000000005  1.5311016406560098e-13
4.569  1.530098190331171e-13
4.57  1.527869741867404e-13
4.571  1.5226561302065515e-13
4.572  1.516037889107364e-13
4.573  1.5097085271944742e-13
4.574  1.5113230551140552e-13
4.575  1.513140983318978e-13
4.5760000000000005  1.5166182163115037e-13
4.577  1.5187225946820136e-13
4.578  1.520363338884478e-13
4.579  1.519789541981892e-13
4.58  1.5188747287623817e-13
4.581  1.5179334812457154e-13
4.582  1.5189164199606712e-13
4.583  1.5181059729841684e-13
4.5840000000000005  1.5177761812302363e-13
4.585  1.5149649500617262e-13
4.586  1.5123165282693056e-13
4.587  1.5098079006844029e-13
4.588  1.5101823649305221e-13
4.589  1.5124198279990776e-13
4.59  1.5133220079930043e-13
4.591  1.515311272216342e-13
4.5920000000000005  1.5155633377724452e-13
4.593  1.5162759708113444e-13
4.594  1.5153848919300886e-13
4.595  1.5137544345947715e-13
4.596  1.517528151401014e-13
4.597  1.5207265794468827e-13
4.598  1.5235425759250786e-13
4.599  1.5246367765525367e-13
4.6000000000000005  1.5261399356933624e-13
4.601  1.5258850999262072e-13
4.602  1.5240762320457959e-13
4.603  1.5207422750818122e-13
4.604  1.517007599023167e-13
4.605  1.5135063481383196e-13
4.606  1.5183159718737429e-13
4.607  1.522999499550219e-13
4.6080000000000005  1.526413641951149e-13
4.609  1.5285235431636626e-13
4.61  1.5285273715707968e-13
4.611  1.527477765542344e-13
4.612  1.5260116439219576e-13
4.613  1.5246253649261883e-13
4.614  1.5226912167110262e-13
4.615  1.5214891069030304e-13
4.616  1.5197191280422952e-13
4.617  1.5191553396993143e-13
4.618  1.5185523762295055e-13
4.619  1.5162538367272822e-13
4.62  1.5162391481035269e-13
4.621  1.5172696795210846e-13
4.622  1.5188042343690342e-13
4.623  1.5203713954336453e-13
4.624  1.5212699078144658e-13
4.625  1.5222405975187203e-13
4.626  1.5225914586895272e-13
4.627  1.522400406877401e-13
4.628  1.5229673840347066e-13
4.6290000000000004  1.5226416606615523e-13
4.63  1.524461842817447e-13
4.631  1.525749037106615e-13
4.632  1.5278955069408687e-13
4.633  1.5300499212947052e-13
4.634  1.5337110279579937e-13
4.635  1.5360818806128405e-13
4.636  1.5373018969972472e-13
4.6370000000000005  1.5379135341943307e-13
4.638  1.5367914596159247e-13
4.639  1.5351765251366283e-13
4.64  1.5309011396274486e-13
4.641  1.5250615728444537e-13
4.642  1.5188703351433539e-13
4.643  1.5203630348629187e-13
4.644  1.523214396996797e-13
4.6450000000000005  1.5260336684212705e-13
4.646  1.5253931306640575e-13
4.647  1.5232594210931227e-13
4.648  1.520932185105619e-13
4.649  1.5255253194655975e-13
4.65  1.5281513702496406e-13
4.651  1.5290986698032935e-13
4.652  1.5289218434761604e-13
4.6530000000000005  1.526707140675462e-13
4.654  1.5234145107624222e-13
4.655  1.5204838600382384e-13
4.656  1.5209515574240687e-13
4.657  1.524463782059546e-13
4.658  1.5262452489636887e-13
4.659  1.5261800338967812e-13
4.66  1.524594163586089e-13
4.6610000000000005  1.5214585809740788e-13
4.662  1.5238268939326904e-13
4.663  1.5268944573052753e-13
4.664  1.5291572354636033e-13
4.665  1.529132681869745e-13
4.666  1.5280218413140724e-13
4.667  1.5257714181409776e-13
4.668  1.522620047197041e-13
4.6690000000000005  1.5198754026232276e-13
4.67  1.5190603936141209e-13
4.671  1.5217097200102077e-13
4.672  1.5226096099341113e-13
4.673  1.5234819032195152e-13
4.674  1.5249078710446283e-13
4.675  1.5241444592399882e-13
4.676  1.5235767476759637e-13
4.6770000000000005  1.523655590939402e-13
4.678  1.5242234326604803e-13
4.679  1.5242772660740559e-13
4.68  1.5255091588763723e-13
4.681  1.5265987052178134e-13
4.682  1.529224924260788e-13
4.683  1.5306677359617393e-13
4.684  1.5310348929728774e-13
4.6850000000000005  1.5307758387537262e-13
4.686  1.5340048646325447e-13
4.687  1.538268465651459e-13
4.688  1.5417903489892719e-13
4.689  1.5447412066545202e-13
4.69  1.5476416938036198e-13
4.691  1.548157666207132e-13
4.692  1.5471452939770796e-13
4.6930000000000005  1.5444660381575513e-13
4.694  1.5418958237460367e-13
4.695  1.5373265878969627e-13
4.696  1.5333684762563443e-13
4.697  1.5339412161746127e-13
4.698  1.5347752306242994e-13
4.699  1.5345172973202135e-13
4.7  1.5320515613899565e-13
4.7010000000000005  1.5297251551876512e-13
4.702  1.5286022934938275e-13
4.703  1.5286197512815844e-13
4.704  1.5291729047830178e-13
4.705  1.531414639161481e-13
4.706  1.5325267671155438e-13
4.707  1.5345776525536215e-13
4.708  1.5372696167317154e-13
4.7090000000000005  1.5392581676088704e-13
4.71  1.5394842690556204e-13
4.711  1.5402495499931126e-13
4.712  1.537781030393271e-13
4.713  1.5358539443619062e-13
4.714  1.5329791760094374e-13
4.715  1.5330543891575698e-13
4.716  1.5351765251366283e-13
4.7170000000000005  1.5366155483055793e-13
4.718  1.5375059001771007e-13
4.719  1.5373062817867314e-13
4.72  1.5360097434597234e-13
4.721  1.5347743522211822e-13
4.722  1.5353996531368292e-13
4.723  1.53456255455505e-13
4.724  1.5343971571097161e-13
4.7250000000000005  1.5336961725770462e-13
4.726  1.5331730769347536e-13
4.727  1.5336856101629797e-13
4.728  1.5351594822082765e-13
4.729  1.5350177369280628e-13
4.73  1.534848906464873e-13
4.731  1.5347270682943403e-13
4.732  1.535749388663064e-13
4.7330000000000005  1.53792630760676e-13
4.734  1.5393678417332632e-13
4.735  1.5396900020394953e-13
4.736  1.5394124465513487e-13
4.737  1.541552579623488e-13
4.738  1.5430542518970455e-13
4.739  1.5451003580254643e-13
4.74  1.5454560783619013e-13
4.741  1.5451425257206714e-13
4.742  1.5454978687358705e-13
4.743  1.543100177660862e-13
4.744  1.5407517542976567e-13
4.745  1.5384404808609225e-13
4.746  1.5383597580624495e-13
4.747  1.538734767726861e-13
4.748  1.5402023825731982e-13
4.749  1.5398461178165804e-13
4.75  1.543680610765656e-13
4.751  1.5488969752923609e-13
4.752  1.5528969526620027e-13
4.753  1.555023432299814e-13
4.7540000000000004  1.5565584602722698e-13
4.755  1.5569748623908354e-13
4.756  1.5540513009656874e-13
4.757  1.5507758451563699e-13
4.758  1.5484408529426944e-13
4.759  1.5520837864038994e-13
4.76  1.5561389911092454e-13
4.761  1.5595345605407213e-13
4.7620000000000005  1.5595444735955724e-13
4.763  1.5579956999215417e-13
4.764  1.555954040525401e-13
4.765  1.5529108444890153e-13
4.766  1.5511889861048293e-13
4.767  1.549425665380096e-13
4.768  1.552332242817295e-13
4.769  1.5529715142002268e-13
4.7700000000000005  1.5524934469311365e-13
4.771  1.551550772253688e-13
4.772  1.553111248909624e-13
4.773  1.5563887255361542e-13
4.774  1.5594940694548466e-13
4.775  1.5619886988984273e-13
4.776  1.5627405608060354e-13
4.777  1.5629780292145697e-13
4.7780000000000005  1.5626762895414915e-13
4.779  1.561269206791536e-13
4.78  1.5588366480590029e-13
4.781  1.5569816146817949e-13
4.782  1.55526496587204e-13
4.783  1.5535726713679487e-13
4.784  1.5533849278283418e-13
4.785  1.5537740812023066e-13
4.7860000000000005  1.5547923379804601e-13
4.787  1.5546327303161354e-13
4.788  1.5539274267228542e-13
4.789  1.5543765913838164e-13
4.79  1.5541909539862644e-13
4.791  1.5524241050215408e-13
4.792  1.5501141100917958e-13
4.793  1.549489968502981e-13
4.7940000000000005  1.5489687845501696e-13
4.795  1.5505401108331398e-13
4.796  1.552646704960188e-13
4.797  1.5551864042865128e-13
4.798  1.555013022878855e-13
4.799  1.5541814447621338e-13
4.8  1.5528741835555363e-13
4.801  1.5501021965613015e-13
4.8020000000000005  1.552306667385567e-13
4.803  1.5538327882835006e-13
4.804  1.5553274843715022e-13
4.805  1.555633730241883e-13
4.806  1.5548677980931917e-13
4.807  1.552490456839617e-13
4.808  1.5517732158927412e-13
4.809  1.5572294469466815e-13
4.8100000000000005  1.56263319457873e-13
4.811  1.565631087168278e-13
4.812  1.5681039177637701e-13
4.813  1.5688271657784187e-13
4.814  1.567437200333286e-13
4.815  1.5649869154144646e-13
4.816  1.5614930210694453e-13
4.817  1.5575542298247374e-13
4.8180000000000005  1.557470350518494e-13
4.819  1.5578678449615093e-13
4.82  1.5576965903371712e-13
4.821  1.5570068748245404e-13
4.822  1.555796653385955e-13
4.823  1.555013821343321e-13
4.824  1.555564264060711e-13
4.825  1.5560389669859696e-13
4.8260000000000005  1.556540995296668e-13
4.827  1.5549042138433803e-13
4.828  1.557687453343408e-13
4.829  1.5581327174532375e-13
4.83  1.560769391507839e-13
4.831  1.5616618954110007e-13
4.832  1.5611872584092385e-13
4.833  1.56049537701437e-13
4.8340000000000005  1.5595095246543507e-13
4.835  1.5644789600842057e-13
4.836  1.5693770833311985e-13
4.837  1.573007040483683e-13
4.838  1.574998129419379e-13
4.839  1.5769318515604192e-13
4.84  1.576098748346847e-13
4.841  1.5731293204096262e-13
4.8420000000000005  1.5691060955275453e-13
4.843  1.5651437752435647e-13
4.844  1.5626274758141952e-13
4.845  1.5653823843114529e-13
4.846  1.5690716418680887e-13
4.847  1.5710087220702437e-13
4.848  1.5718888924546403e-13
4.849  1.5711532926808694e-13
4.8500000000000005  1.5704353653105849e-13
4.851  1.5697989849625001e-13
4.852  1.569411896901307e-13
4.853  1.5698945225598147e-13
4.854  1.5709080080374192e-13
4.855  1.5713667600454363e-13
4.856  1.5718138221754243e-13
4.857  1.5723161848838502e-13
4.8580000000000005  1.5728055159654807e-13
4.859  1.5716297343381488e-13
4.86  1.572666479484603e-13
4.861  1.5720209241302071e-13
4.862  1.5719168520201499e-13
4.863  1.5734863862593186e-13
4.864  1.5736874120724594e-13
4.865  1.572889762134211e-13
4.866  1.576208232178265e-13
4.867  1.5805979565026287e-13
4.868  1.5854051134355649e-13
4.869  1.5884932822842794e-13
4.87  1.58985952881605e-13
4.871  1.591244754379178e-13
4.872  1.5898001456772626e-13
4.873  1.586791483044171e-13
4.874  1.5833218894115703e-13
4.875  1.5787921400645271e-13
4.876  1.579090609301763e-13
4.877  1.5809392423199423e-13
4.878  1.583332193684543e-13
4.8790000000000004  1.5835656480060936e-13
4.88  1.582087276916194e-13
4.881  1.579038797932761e-13
4.882  1.574410072269014e-13
4.883  1.5721601417352336e-13
4.884  1.572010829026857e-13
4.885  1.5735972512724257e-13
4.886  1.5740617150013269e-13
4.8870000000000005  1.5734456437297684e-13
4.888  1.573368597394238e-13
4.889  1.5727859618091215e-13
4.89  1.5722091249873306e-13
4.891  1.571094264391484e-13
4.892  1.5722036125527535e-13
4.893  1.572720056006354e-13
4.894  1.5737811930994145e-13
4.8950000000000005  1.574260287861363e-13
4.896  1.5741602116044093e-13
4.897  1.5736599000753037e-13
4.898  1.576975915976702e-13
4.899  1.5797152138509226e-13
4.9  1.584643530706835e-13
4.901  1.587306099793004e-13
4.902  1.590482954239479e-13
4.9030000000000005  1.5919926528222436e-13
4.904  1.5918261462792783e-13
4.905  1.5894882705568173e-13
4.906  1.58440568904179e-13
4.907  1.577694854270517e-13
4.908  1.570464074297208e-13
4.909  1.570029630728982e-13
4.91  1.5754719964284465e-13
4.9110000000000005  1.5796794188270392e-13
4.912  1.5822015181435756e-13
4.913  1.5819836539820397e-13
4.914  1.5806748423613543e-13
4.915  1.5766719389669861e-13
4.916  1.5725065886386268e-13
4.917  1.5778301641956e-13
4.918  1.582491397204498e-13
4.9190000000000005  1.585469712987825e-13
4.92  1.5861048693218011e-13
4.921  1.5846571625542548e-13
4.922  1.5815594848825914e-13
4.923  1.5769389840217416e-13
4.924  1.5718435719688573e-13
4.925  1.571088760303796e-13
4.926  1.5754215880480123e-13
4.9270000000000005  1.5769883958874894e-13
4.928  1.5768553099148132e-13
4.929  1.5767445136677048e-13
4.93  1.574994901186806e-13
4.931  1.572712757460717e-13
4.932  1.5699206468225202e-13
4.933  1.570683623666037e-13
4.934  1.5716420866735147e-13
4.9350000000000005  1.5709350671108793e-13
4.936  1.5702189502953694e-13
4.937  1.5684136121995483e-13
4.938  1.56659717470442e-13
4.939  1.5677327254833556e-13
4.94  1.569956253388263e-13
4.941  1.5732715982590946e-13
4.942  1.5760361827427035e-13
4.9430000000000005  1.578198357665081e-13
4.944  1.5803423775456105e-13
4.945  1.5808319257813437e-13
4.946  1.5813186963100465e-13
4.947  1.581257748571069e-13
4.948  1.578998480730211e-13
4.949  1.5767453824307056e-13
4.95  1.574522898142097e-13
4.9510000000000005  1.5737603263291041e-13
4.952  1.5759690685952883e-13
4.953  1.5776279495481938e-13
4.954  1.5781826396781179e-13
4.955  1.5781878932618297e-13
4.956  1.5770841711448295e-13
4.957  1.5754230000180561e-13
4.958  1.5768758532902553e-13
4.9590000000000005  1.5790710948614038e-13
4.96  1.5812811715493648e-13
4.961  1.581810057879675e-13
4.962  1.5823362129557441e-13
4.963  1.5834213136487501e-13
4.964  1.58505925007064e-13
4.965  1.5850380396713876e-13
4.966  1.5855719480960918e-13
4.9670000000000005  1.5872210838639165e-13
4.968  1.5888479438675195e-13
4.969  1.5893729687191613e-13
4.97  1.5898906368455462e-13
4.971  1.5887520731530976e-13
4.972  1.5865153120911334e-13
4.973  1.5837334015224964e-13
4.974  1.5804027329900216e-13
4.9750000000000005  1.5782455106867442e-13
4.976  1.581038138799124e-13
4.977  1.58328401071093e-13
4.978  1.58388110908107e-13
4.979  1.5845474344774024e-13
4.98  1.586638928569257e-13
4.981  1.586509104307668e-13
4.982  1.5852911865923142e-13
4.9830000000000005  1.5830046866129776e-13
4.984  1.5790782679708327e-13
4.985  1.5762415600027248e-13
4.986  1.5788516033036902e-13
4.987  1.5792392770272197e-13
4.988  1.5816754598123854e-13
4.989  1.582202936235616e-13
4.99  1.58328401071093e-13
4.9910000000000005  1.5843700425332304e-13
4.992  1.5843539967842475e-13
4.993  1.5854550404060863e-13
4.994  1.5854408277789385e-13
4.995  1.5865428439477783e-13
4.996  1.5870863910368877e-13
4.997  1.5865207216895262e-13
4.998  1.586513292401843e-13
4.999  1.5837334425648424e-13
5.0  1.582067816177597e-13
5.001  1.58331789966178e-13
5.002  1.586084056917487e-13
5.003  1.5899300434126476e-13
5.0040000000000004  1.592648498302778e-13
5.005  1.594254459745215e-13
5.006  1.5958468875717735e-13
5.007  1.5952279488825256e-13
5.008  1.5951744884306778e-13
5.009  1.5951369591010851e-13
5.01  1.5940005463736542e-13
5.011  1.592879021449711e-13
5.0120000000000005  1.59288409960867e-13
5.013  1.592860408951904e-13
5.014  1.5945194403524865e-13
5.015  1.5950499049221866e-13
5.016  1.5966939601449075e-13
5.017  1.5977566729990914e-13
5.018  1.5971681624760177e-13
5.019  1.5965770465775627e-13
5.0200000000000005  1.5932240168245565e-13
5.021  1.591140077130733e-13
5.022  1.5943531191770056e-13
5.023  1.5947654349415003e-13
5.024  1.5954310713978007e-13
5.025  1.5981829693124187e-13
5.026  1.599835766450429e-13
5.027  1.6003865140654735e-13
5.0280000000000005  1.5981714668325241e-13
5.029  1.595958926553121e-13
5.03  1.5983744863928738e-13
5.031  1.601095577880811e-13
5.032  1.6038186332810466e-13
5.033  1.604326442261718e-13
5.034  1.6026311646084556e-13
5.035  1.5998427682100857e-13
5.0360000000000005  1.5976156580130629e-13
5.037  1.5981761726763692e-13
5.038  1.59929794334252e-13
5.039  1.599871850841247e-13
5.04  1.599336478385976e-13
5.041  1.598245728373227e-13
5.042  1.596597992103985e-13
5.043  1.5943871035268044e-13
5.0440000000000005  1.5927234949910155e-13
5.045  1.592151323160684e-13
5.046  1.592146914016738e-13
5.047  1.5932458586420176e-13
5.048  1.594915225704726e-13
5.049  1.596591960737318e-13
5.05  1.5971756914244597e-13
5.051  1.5983261257812955e-13
5.0520000000000005  1.5989206603052128e-13
5.053  1.5973166653723036e-13
5.054  1.5945806043743209e-13
5.055  1.5935123787361723e-13
5.056  1.5926154745158533e-13
5.057  1.593725248525047e-13
5.058  1.5920635976502892e-13
5.059  1.5909592786881071e-13
5.0600000000000005  1.5881904319309962e-13
5.061  1.5878234047065336e-13
5.062  1.592193933671939e-13
5.063  1.5970712566919274e-13
5.064  1.5997039597169562e-13
5.065  1.600100364413271e-13
5.066  1.5999518595825643e-13
5.067  1.5981844831868582e-13
5.0680000000000005  1.5958893149343823e-13
5.069  1.5925255251734048e-13
5.07  1.5931830053779208e-13
5.071  1.5922354151135387e-13
5.072  1.5912634901644442e-13
5.073  1.5887398296018734e-13
5.074  1.5898645575647495e-13
5.075  1.592061947911971e-13
5.0760000000000005  1.594256249159766e-13
5.077  1.5958485484828092e-13
5.078  1.5963136728262057e-13
5.079  1.5945846580384268e-13
5.08  1.5917479251554023e-13
5.081  1.5909827389033568e-13
5.082  1.594865812248199e-13
5.083  1.5992922367655534e-13
5.0840000000000005  1.6015007777413085e-13
5.085  1.603162121140312e-13
5.086  1.6026160753151477e-13
5.087  1.5998612949620973e-13
5.088  1.5965517610964698e-13
5.089  1.5926759982039002e-13
5.09  1.596008372535537e-13
5.091  1.6004820142705168e-13
5.0920000000000005  1.603878650153036e-13
5.093  1.6050697870438076e-13
5.094  1.6051729694870857e-13
5.095  1.6019480743721503e-13
5.096  1.5981353922530628e-13
5.097  1.5998476542253744e-13
5.098  1.6053867059453305e-13
5.099  1.6087131641783348e-13
5.1000000000000005  1.611496681248039e-13
5.101  1.612079248637638e-13
5.102  1.61212700553869e-13
5.103  1.6088487398550166e-13
5.104  1.6061243918360088e-13
5.105  1.6011610193689879e-13
5.106  1.5983893084737331e-13
5.107  1.595055632713989e-13
5.1080000000000005  1.5956392012365629e-13
5.109  1.5967979491668753e-13
5.11  1.5962592292213724e-13
5.111  1.5957323484249396e-13
5.112  1.5951773558784334e-13
5.113  1.597150754567239e-13
5.114  1.5989418596949981e-13
5.115  1.601323459793185e-13
5.1160000000000005  1.6009287053162978e-13
5.117  1.60054880446881e-13
5.118  1.6012327006206213e-13
5.119  1.6040211121843845e-13
5.12  1.6057193797091154e-13
5.121  1.6068885792308574e-13
5.122  1.6080558746868843e-13
5.123  1.6098031491326654e-13
5.124  1.610435806057018e-13
5.125  1.6094049878143033e-13
