t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
18.830000000000002  0.00044441999667487993
18.84  0.0004447002912963329
18.85  0.0004449806214227591
18.86  0.0004452609471275332
18.87  0.00044554122872290854
18.88  0.0004458214268228059
18.89  0.00044610150230891236
18.900000000000002  0.0004463814164376305
18.91  0.0004466611308454246
18.92  0.00044694060751228576
18.93  0.0004472198089178881
18.94  0.00044749869795050805
18.95  0.0004477772380272062
18.96  0.00044805539303462556
18.97  0.00044833312743919405
18.98  0.0004486104062021198
18.990000000000002  0.000448887194916387
19.0  0.00044916345977714684
19.01  0.00044943916755314724
19.02  0.0004497142857067285
19.03  0.0004499887823084118
19.04  0.00045026262615316837
19.05  0.000450535786661076
19.06  0.0004508082340174235
19.07  0.0004510799390744532
19.080000000000002  0.0004513508734478555
19.09  0.00045162100949810123
19.1  0.0004518903203033446
19.11  0.0004521587797370269
19.12  0.00045242636241928476
19.13  0.0004526930437889858
19.14  0.000452958800029369
19.150000000000002  0.00045322360816093323
19.16  0.0004534874460142585
19.17  0.000453750292165318
19.18  0.00045401212609093186
19.19  0.0004542729280291994
19.2  0.0004545326790915018
19.21  0.00045479136118678357
19.22  0.00045504895710600106
19.23  0.00045530545042197026
19.240000000000002  0.00045556082560147606
19.25  0.00045581506795711074
19.26  0.00045606816362969737
19.27  0.0004563200996530431
19.28  0.0004565708638833146
19.29  0.0004568204450867917
19.3  0.00045706883283504397
19.31  0.0004573160176278415
19.32  0.00045756199080033353
19.330000000000002  0.0004578067445948582
19.34  0.00045805027211767377
19.35  0.0004582925673511543
19.36  0.00045853362516355456
19.37  0.000458773441308087
19.38  0.00045901201245893266
19.39  0.00045924933614539646
19.400000000000002  0.00045948541081933014
19.41  0.00045972023584223707
19.42  0.00045995381142927786
19.43  0.00046018613875789066
19.44  0.00046041721987277387
19.45  0.0004606470577728689
19.46  0.00046087565632529464
19.47  0.0004611030203696132
19.48  0.00046132915559466564
19.490000000000002  0.00046155406867227444
19.5  0.00046177776718834174
19.51  0.00046200025963270824
19.52  0.0004622215554497112
19.53  0.00046244166498610574
19.54  0.00046266059956679844
19.55  0.0004628783713854103
19.56  0.00046309499362665653
19.57  0.0004633104803702137
19.580000000000002  0.00046352484664923454
19.59  0.00046373810843230935
19.6  0.0004639502826009542
19.61  0.0004641613869733133
19.62  0.00046437144028397046
19.63  0.00046458046220608095
19.64  0.00046478847331279363
19.650000000000002  0.0004649954951058234
19.66  0.00046520155000319153
19.67  0.00046540666126845316
19.68  0.00046561085312410455
19.69  0.00046581415062805836
19.7  0.0004660165797490711
19.71  0.0004662181672780272
19.72  0.0004664189409145175
19.73  0.0004666189291193217
19.740000000000002  0.00046681816123950864
19.75  0.00046701666742242484
19.76  0.00046721447858490166
19.77  0.0004674116264487804
19.78  0.00046760814345755915
19.79  0.00046780406284353186
19.8  0.0004679994184806233
19.81  0.0004681942450078385
19.82  0.000468388577682927
19.830000000000002  0.0004685824524345277
19.84  0.0004687759058184444
19.85  0.0004689689749427026
19.86  0.00046916169750276177
19.87  0.0004693541117082812
19.88  0.0004695462562981077
19.89  0.0004697381704308471
19.900000000000002  0.0004699298937346943
19.91  0.00047012146624112887
19.92  0.0004703129282828384
19.93  0.0004705043205838965
19.94  0.00047069568410423797
19.95  0.0004708870600864671
19.96  0.0004710784899373438
19.97  0.0004712700152697989
19.98  0.000471461677764828
19.990000000000002  0.000471653519209585
20.0  0.0004718455814469704
20.01  0.0004720379062482711
20.02  0.00047223053538069553
20.03  0.00047242351046474174
20.04  0.0004726168730189934
20.05  0.0004728221047207246
20.06  0.00047311587351901697
20.07  0.0004734087005514117
20.080000000000002  0.0004737005343974728
20.09  0.00047399132454794044
20.1  0.00047428102141511426
20.11  0.0004745695764091148
20.12  0.0004748569419684364
20.13  0.00047514307163171784
20.14  0.00047542792000019576
20.150000000000002  0.0004757114428757588
20.16  0.00047599359725043896
20.17  0.0004762743412917528
20.18  0.0004765536344965309
20.19  0.00047683143762428006
20.2  0.0004771077127970994
20.21  0.0004773824234715583
20.22  0.0004776555345487454
20.23  0.0004779270122962394
20.240000000000002  0.00047819682449754924
20.25  0.00047846494041687366
20.26  0.0004787313307916986
20.27  0.00047899596795759994
20.28  0.0004792588257602057
20.29  0.0004795198796777822
20.3  0.0004797791067358019
20.31  0.00048003648565972775
20.32  0.00048029199675274505
20.330000000000002  0.0004805456220318223
20.34  0.00048079734517987544
20.35  0.00048104715155312044
20.36  0.0004812950282313423
20.37  0.0004815409639889554
20.38  0.0004817849493670879
20.39  0.0004820269765982461
20.400000000000002  0.0004822670396883356
20.41  0.00048250513438992724
20.42  0.0004827412581643996
20.43  0.0004829754102803217
20.44  0.00048320759171729337
20.45  0.0004834378052504265
20.46  0.0004836660553542166
20.47  0.00048389234831652025
20.48  0.0004841166920892371
20.490000000000002  0.0004843390964210145
20.5  0.0004845595727733602
20.51  0.0004847781343003133
20.52  0.00048499479590441923
20.53  0.0004852095741369835
20.54  0.00048542248727824033
20.55  0.00048563355520945146
20.56  0.0004858427995237646
20.57  0.0004860502433902964
20.580000000000002  0.00048625591162446564
20.59  0.00048645983062561117
20.6  0.00048666202833463234
20.61  0.00048686253424512754
20.62  0.00048706137936157384
20.63  0.0004872585961988839
20.64  0.00048745421869839816
20.650000000000002  0.0004876482822508268
20.66  0.00048784082367286203
20.67  0.00048803188108952636
20.68  0.000488221494014978
20.69  0.0004884097032265748
20.7  0.0004885965508100796
20.71  0.0004887820800300643
20.72  0.0004889663353965398
20.73  0.0004891493625047089
20.740000000000002  0.0004893312081236626
20.75  0.00048951192006896
20.76  0.0004896915471776545
20.77  0.000489870139299204
20.78  0.0004900477471854194
20.79  0.0004902244225432434
20.8  0.0004904002178623356
20.81  0.0004906698088397861
20.82  0.0004909468350364892
20.830000000000002  0.0004912243564578333
20.84  0.0004915023334490473
20.85  0.0004917807260943069
20.86  0.0004920594942969793
20.87  0.000492338597796118
20.88  0.0004926179962577097
20.89  0.0004928976492375165
20.900000000000002  0.0004931775162884638
20.91  0.000493457556996951
20.92  0.000493737730939823
20.93  0.0004940179978524229
20.94  0.0004942983175499323
20.95  0.0004945786500547721
20.96  0.0004948589555571883
20.97  0.0004951391945245214
20.98  0.0004954193276368278
20.990000000000002  0.0004956993159323173
21.0  0.0004959791207749
21.01  0.0004962587038673537
21.02  0.0004965380273499634
21.03  0.0004968170537530893
21.04  0.0004970957461056981
21.05  0.0004973740678538061
21.06  0.0004976519830117219
21.07  0.0004979294560888838
21.080000000000002  0.0004982064521629473
21.09  0.0004984829369009158
21.1  0.0004987588765434216
21.11  0.0004990342379611989
21.12  0.0004993089886537557
21.13  0.0004995830968084177
21.14  0.0004998565312508835
21.150000000000002  0.0005001292615264994
21.16  0.0005004012578873233
21.17  0.0005006724912659771
21.18  0.0005009429333850138
21.19  0.0005012125566761217
21.2  0.0005014813343645764
21.21  0.000501749240420172
21.22  0.0005020162496322475
21.23  0.0005022823375241376
21.240000000000002  0.0005025474804816643
21.25  0.0005028116556892119
21.26  0.0005030748411310341
21.27  0.0005033370156497151
21.28  0.000503598158890759
21.29  0.000503858251385074
21.3  0.0005041172744549078
21.31  0.0005043752103446741
21.32  0.0005046320421011486
21.330000000000002  0.0005048877536830238
21.34  0.0005051423299041924
21.35  0.0005053957564428101
21.36  0.0005056480198725906
21.37  0.0005058991076348562
21.38  0.0005061490080899502
21.39  0.0005063977104599588
21.400000000000002  0.0005066452048793326
21.41  0.0005068914824047237
21.42  0.0005071365349349641
21.43  0.0005073803553437684
21.44  0.0005076229373634976
21.45  0.0005078642756712738
21.46  0.000508104365841311
21.47  0.0005083432043923132
21.48  0.0005085807887211814
21.490000000000002  0.0005088171171927719
21.5  0.0005090521890841075
21.51  0.0005092860045876802
21.52  0.000509518564855996
21.53  0.0005097498719396427
21.54  0.0005099799288774756
21.55  0.0005102087395673018
21.56  0.000510436308935058
21.57  0.0005106626427768816
21.580000000000002  0.0005108877478801105
21.59  0.0005111116319613995
21.6  0.0005113343036723879
21.61  0.0005115557726224882
21.62  0.0005117760493403179
21.63  0.0005119951453446767
21.64  0.0005122130730574946
21.650000000000002  0.0005124298458727373
21.66  0.0005126454781331712
21.67  0.0005128599850634408
21.68  0.0005130733829009391
21.69  0.0005132856887660857
21.7  0.0005134969207444349
21.71  0.0005137070978155405
21.72  0.0005139162399252499
21.73  0.0005141243678650353
21.740000000000002  0.0005143315034071234
21.75  0.0005145376692006448
21.76  0.0005147428887652749
21.77  0.0005149471865469552
21.78  0.0005151505878244777
21.79  0.0005153531187855961
21.8  0.0005155548064116535
21.81  0.0005157556785735137
21.82  0.0005159557639414973
21.830000000000002  0.000516155091999214
21.84  0.0005163536930452933
21.85  0.0005165515981238496
21.86  0.0005167488390504947
21.87  0.0005169454483680526
21.88  0.0005171414593666311
21.89  0.0005173369059891838
21.900000000000002  0.0005175318228868462
21.91  0.0005177262453615016
21.92  0.0005179202092882721
21.93  0.0005181137511986864
21.94  0.000518306908141771
21.95  0.000518499717754962
21.96  0.0005186922181391622
21.97  0.0005188844479174304
21.98  0.0005190764461012595
21.990000000000002  0.0005192682521533828
22.0  0.0005194599059200032
22.01  0.0005196514475515379
22.02  0.0005198429175399087
22.03  0.0005200343566076528
22.04  0.0005202258057486583
22.05  0.0005204173060787898
22.06  0.0005206088989257963
22.07  0.0005208006256736709
22.080000000000002  0.0005209925278017456
22.09  0.0005211846468072505
22.1  0.0005213770241403289
22.11  0.0005215697012025818
22.12  0.0005217627192556586
22.13  0.0005219561194520151
22.14  0.0005221499426891841
22.150000000000002  0.0005223442296492575
22.16  0.0005225654886262921
22.17  0.0005228577886540717
22.18  0.0005231490679468416
22.19  0.0005234392764247636
22.2  0.0005237283650384481
22.21  0.0005240162856822142
22.22  0.0005243029913887841
22.23  0.0005245884361844101
22.240000000000002  0.0005248725753052003
22.25  0.000525155365154945
22.26  0.0005254367633136303
22.27  0.0005257167286447493
22.28  0.0005259952212791222
22.29  0.0005262722026967026
22.3  0.0005265476356719565
22.31  0.0005268214844293763
22.32  0.0005270937145640736
22.330000000000002  0.0005273642931559209
22.34  0.0005276331887444771
22.35  0.0005279003713656757
22.36  0.0005281658125964669
22.37  0.0005284294855524219
22.38  0.000528691364953175
22.39  0.000528951427085457
22.400000000000002  0.0005292096498881097
22.41  0.0005294660129427363
22.42  0.000529720497426721
22.43  0.0005299730862716166
22.44  0.0005302237640463385
22.45  0.0005304725170469985
22.46  0.0005307193332558648
22.47  0.0005309642024340007
22.48  0.0005312071160003703
22.490000000000002  0.0005314480671726343
22.5  0.0005316870509092956
22.51  0.0005319240638910744
22.52  0.0005321591045945265
22.53  0.0005323921732050661
22.54  0.0005326232717226538
22.55  0.0005328524038310294
22.56  0.0005330795750316337
22.57  0.0005333047925256633
22.580000000000002  0.0005335280652853875
22.59  0.0005337494040170359
22.6  0.0005339688211295116
22.61  0.0005341863307582926
22.62  0.0005344019487270151
22.63  0.0005346156925854692
22.64  0.0005348275815006951
22.650000000000002  0.0005350376363454314
22.66  0.0005352458796293357
22.67  0.000535452335426021
22.68  0.0005356570294740798
22.69  0.0005358599890453089
22.7  0.0005360612429958871
22.71  0.0005362608216789706
22.72  0.0005364587569965508
22.73  0.000536655082245793
22.740000000000002  0.0005368498322379969
22.75  0.0005370430431948518
22.76  0.0005372347526789294
22.77  0.0005374249996513738
22.78  0.0005376138243490397
22.79  0.0005378012683371022
22.8  0.0005379873743606077
22.81  0.0005381721864416288
22.82  0.0005383557497168132
22.830000000000002  0.0005385381104905773
22.84  0.00053871931614769
22.85  0.0005388994151104299
22.86  0.0005390784568105662
22.87  0.0005392564916265346
22.88  0.0005394371410705516
22.89  0.0005397128102945804
22.900000000000002  0.0005399890679492867
22.91  0.0005402658753979665
22.92  0.000540543193581942
22.93  0.0005408209832002379
22.94  0.00054109920463339
22.95  0.0005413778180693769
22.96  0.0005416567834715477
22.97  0.0005419360607125266
22.98  0.0005422156094876905
22.990000000000002  0.0005424953894941088
23.0  0.0005427753603928719
23.01  0.0005430554818328809
23.02  0.0005433357135646019
23.03  0.0005436160153867977
23.04  0.0005438963472768555
23.05  0.0005441766693138415
23.06  0.0005444569418558836
23.07  0.0005447371254357182
23.080000000000002  0.0005450171808971785
23.09  0.0005452970693868003
23.1  0.0005455767523634131
23.11  0.0005458561916629676
23.12  0.0005461353495175534
23.13  0.000546414188601009
23.14  0.0005466926720126798
23.150000000000002  0.0005469707633597495
23.16  0.000547248426758086
23.17  0.0005475256268104578
23.18  0.0005478023287332041
23.19  0.0005480784982713837
23.2  0.0005483541018243362
23.21  0.0005486291063489931
23.22  0.0005489034795158325
23.23  0.0005491771895785691
23.240000000000002  0.000549450205532829
23.25  0.0005497224970520159
23.26  0.0005499940345039804
23.27  0.0005502647890159834
23.28  0.0005505347324239162
23.29  0.0005508038373703409
23.3  0.0005510720772030701
23.31  0.0005513394261148584
23.32  0.0005516058590484809
23.330000000000002  0.0005518713517837806
23.34  0.0005521358809167432
23.35  0.0005523994238502172
23.36  0.0005526619588377224
23.37  0.0005529234649559405
23.38  0.0005531839221822984
23.39  0.0005534433112925651
23.400000000000002  0.0005537016139863415
23.41  0.000553958812830511
23.42  0.0005542148912282262
23.43  0.0005544698335165478
23.44  0.0005547236249043938
23.45  0.0005549762515212237
23.46  0.0005552277003697412
23.47  0.000555477959405194
23.48  0.0005557270174316701
23.490000000000002  0.0005559748642207242
23.5  0.0005562214904756549
23.51  0.0005564668877690654
23.52  0.0005567110486716712
23.53  0.0005569539666233551
23.54  0.000557195636057543
23.55  0.0005574360522753235
23.56  0.0005576752115928469
23.57  0.0005579131112237427
23.580000000000002  0.0005581497493539
23.59  0.0005583851251153251
23.6  0.0005586192385756995
23.61  0.0005588520907680261
23.62  0.0005590836836679945
23.63  0.0005593140202351151
23.64  0.0005595431043511763
23.650000000000002  0.0005597709408865884
23.66  0.0005599975356762941
23.67  0.0005602228954640451
23.68  0.0005604470280171097
23.69  0.0005606699420188726
23.7  0.0005608916471495497
23.71  0.0005611121540092642
23.72  0.0005613314741957478
23.73  0.0005615496202165871
23.740000000000002  0.0005617666055738995
23.75  0.0005619824447131463
23.76  0.0005621971530060068
23.77  0.0005624107468015048
23.78  0.000562623243352815
23.79  0.0005628346608990027
23.8  0.0005630450185335709
23.81  0.0005632543363449347
23.82  0.0005634626352878182
23.830000000000002  0.0005636699372668582
23.84  0.0005638762650684365
23.85  0.0005640816423606831
23.86  0.0005642860936957189
23.87  0.000564489644500656
23.88  0.0005646923210671065
23.89  0.000564894150504391
23.900000000000002  0.0005650951607798721
23.91  0.0005652953806883467
23.92  0.0005654948397579041
23.93  0.0005656935683747471
23.94  0.0005658915976334249
23.95  0.0005660889594315433
23.96  0.0005662856863277892
23.97  0.0005664818116485126
23.98  0.000566677369327006
23.990000000000002  0.0005668723940217045
24.0  0.0005670669210014725
24.01  0.000567260986126547
24.02  0.0005674546258712756
24.03  0.0005676478772142291
24.04  0.0005678407777245391
24.05  0.0005680333653892824
24.060000000000002  0.0005682256787086327
24.07  0.0005684177566131639
24.080000000000002  0.0005686096383916597
24.09  0.0005688013637395061
24.1  0.0005689929726515353
24.11  0.0005691845054159555
24.12  0.000569376002566624
24.13  0.0005695675048889469
24.14  0.0005697590532896743
24.150000000000002  0.0005699506888583824
24.16  0.0005701424527706407
24.17  0.0005703343862171824
24.18  0.0005705265304521534
24.19  0.0005707189266633739
24.2  0.000570911615996038
24.21  0.0005711046394397159
24.22  0.0005712980378751789
24.23  0.0005714918519073635
24.240000000000002  0.0005716861219466747
24.25  0.0005718808881027652
24.26  0.000572076190107174
24.27  0.0005723068202141673
24.28  0.0005725975256178224
24.29  0.000572887133251053
24.3  0.000573175594518768
24.310000000000002  0.0005734628619068023
24.32  0.0005737488889728876
24.330000000000002  0.000574033630356416
24.34  0.000574317041902174
24.35  0.0005745990806169869
24.36  0.0005748797047427477
24.37  0.00057515887379605
24.38  0.0005754365486179292
24.39  0.0005757126913632023
24.400000000000002  0.0005759872655634968
24.41  0.0005762602361859416
24.42  0.0005765315695675673
24.43  0.000576801233583779
24.44  0.0005770691975371677
24.45  0.0005773354323096176
24.46  0.0005775999102761835
24.47  0.000577862605435679
24.48  0.0005781234932997525
24.490000000000002  0.0005783825510623417
24.5  0.0005786397575392805
24.51  0.0005788950931645988
24.52  0.0005791485400781295
24.53  0.000579400082076449
24.54  0.0005796497046878713
24.55  0.0005798973950893486
24.560000000000002  0.0005801431422427912
24.57  0.000580386936830321
24.580000000000002  0.000580628771240245
24.59  0.0005808686396512342
24.6  0.0005811065379658785
24.61  0.0005813424638482842
24.62  0.0005815764167128558
24.63  0.0005818083977625612
24.64  0.0005820384099169131
24.650000000000002  0.000582266457881375
24.66  0.0005824925481244379
24.67  0.0005827166887975771
24.68  0.0005829388898673701
24.69  0.0005831591629743141
24.7  0.0005833775215193752
24.71  0.0005835939805811929
24.72  0.0005838085569744853
24.73  0.0005840212691305597
24.740000000000002  0.0005842321372135095
24.75  0.0005844411830085037
24.76  0.000584648429917749
24.77  0.0005848539029862035
24.78  0.0005850576288030844
24.79  0.0005852596355780635
24.8  0.0005854599529910543
24.810000000000002  0.0005856586122923726
24.82  0.0005858556462166557
24.830000000000002  0.0005860510889134757
24.84  0.0005862449760185231
24.85  0.000586437344529275
24.86  0.0005866282328169583
24.87  0.0005868176805736566
24.88  0.0005870057288295381
24.89  0.0005871924198211266
24.900000000000002  0.0005873777970487933
24.91  0.000587561905213819
24.92  0.0005877447900920956
24.93  0.0005879264986463164
24.94  0.0005881070788557984
24.95  0.0005882865797555017
24.96  0.0005884822255283833
24.97  0.000588756997617396
24.98  0.0005890324108103003
24.990000000000002  0.0005893084272630063
25.0  0.0005895850086992708
25.01  0.000589862116431529
25.02  0.0005901397114665634
25.03  0.0005904177544690622
25.04  0.000590696205898287
25.05  0.0005909750259181238
25.060000000000002  0.0005912541745860628
25.07  0.0005915336118079535
25.080000000000002  0.0005918132973674866
25.09  0.0005920931910337112
25.1  0.0005923732525282694
25.11  0.0005926534416132551
25.12  0.0005929337180943813
25.13  0.0005932140419036382
25.14  0.0005934943730828495
25.150000000000002  0.0005937746718579194
25.16  0.0005940548986861468
25.17  0.0005943350142003371
25.18  0.0005946149793739726
25.19  0.0005948947554451857
25.2  0.0005951743040219299
25.21  0.0005954535870482686
25.22  0.0005957325669158399
25.23  0.0005960112063764898
25.240000000000002  0.0005962894686953855
25.25  0.0005965673176142445
25.26  0.0005968447173568608
25.27  0.0005971216327118567
25.28  0.0005973980289955315
25.29  0.0005976738721543719
25.3  0.0005979491286743297
25.310000000000002  0.0005982237657140522
25.32  0.0005984977510835958
25.330000000000002  0.0005987710532238891
25.34  0.0005990436413039369
25.35  0.0005993154851580082
25.36  0.0005995865553632459
25.37  0.0005998568232104168
25.38  0.0006001262607824885
25.39  0.0006003948408867249
25.400000000000002  0.0006006625371384649
25.41  0.0006009293239650216
25.42  0.0006011951765294795
25.43  0.0006014600708893102
25.44  0.0006017239838898612
25.45  0.0006019868932446159
25.46  0.0006022487774845658
25.47  0.0006025096160513589
25.48  0.0006027693891819224
25.490000000000002  0.0006030280780484843
25.5  0.0006032856647163005
25.51  0.0006035421320968345
25.52  0.0006037974640384303
25.53  0.0006040516452769053
25.54  0.0006043046614852873
25.55  0.0006045564992157792
25.560000000000002  0.0006048071459750915
25.57  0.0006050565902125305
25.580000000000002  0.0006053048212617393
25.59  0.0006055518294571811
25.6  0.0006057976060298087
25.61  0.0006060421431790024
25.62  0.0006062854340373552
25.63  0.0006065274727333694
25.64  0.0006067682542888013
25.650000000000002  0.0006070077747464486
25.66  0.000607246031101722
25.67  0.0006074830212677426
25.68  0.0006077187441938894
25.69  0.0006079531997420268
25.7  0.0006081863887867038
25.71  0.0006084183131507364
25.72  0.0006086489756576715
25.73  0.0006088783800579349
25.740000000000002  0.0006091065311203856
25.75  0.0006093334345900217
25.76  0.0006095590971556745
25.77  0.0006097835265165791
25.78  0.0006100067313121372
25.79  0.0006102287212057071
25.8  0.0006104495067533271
25.810000000000002  0.0006106690995501407
25.82  0.000610887512137203
25.830000000000002  0.0006111047580053934
25.84  0.0006113208516326917
25.85  0.0006115358084264311
25.86  0.0006117496447521359
25.87  0.0006119623779214154
25.88  0.0006121740262054367
25.89  0.0006123846087776895
25.900000000000002  0.0006125941457549029
25.91  0.0006128026581964058
25.92  0.0006130101680037737
25.93  0.0006132166980509382
25.94  0.0006134222720524726
25.95  0.0006136269146348819
25.96  0.0006138306512622418
25.97  0.0006140335082965499
25.98  0.0006142355128642774
25.990000000000002  0.000614436692988109
26.0  0.0006146370774871079
26.01  0.0006148366959307552
26.02  0.0006150355787249305
26.03  0.0006152337569700739
26.04  0.0006154312625791014
26.05  0.0006156281280862261
26.060000000000002  0.0006158243868012467
26.07  0.0006160200726759547
26.080000000000002  0.0006162152202944574
26.09  0.0006164098648992437
26.1  0.0006166040423011801
26.11  0.0006167977888918558
26.12  0.0006169911415859565
26.13  0.0006171841378518801
26.14  0.000617376815603021
26.150000000000002  0.0006175692132248523
26.16  0.0006177613695362836
26.17  0.0006179533236793331
26.18  0.000618145115226958
26.19  0.0006183367840110966
26.2  0.0006185283701857571
26.21  0.0006187199141167017
26.22  0.0006189114564176281
26.23  0.000619103037811833
26.240000000000002  0.0006192946991940322
26.25  0.0006194864815552484
26.26  0.0006196784259027934
26.27  0.000619870573279202
26.28  0.0006200629646719303
26.29  0.0006202556410278792
26.3  0.0006204486431126156
26.310000000000002  0.0006206420115858803
26.32  0.0006208357868904651
26.330000000000002  0.000621030009202173
26.34  0.0006212247184252354
26.35  0.0006214199541119791
26.36  0.0006216157554421693
26.37  0.000621812161156468
26.38  0.0006220458367405961
26.39  0.0006223348253459737
26.400000000000002  0.0006226226413132039
26.41  0.0006229092376937967
26.42  0.0006231945685705177
26.43  0.0006234785892513099
26.44  0.0006237612561513143
26.45  0.0006240425269575184
26.46  0.0006243223605624961
26.47  0.0006246007172087793
26.48  0.0006248775583855005
26.490000000000002  0.0006251528470023166
26.5  0.0006254265473419177
26.51  0.000625698625096695
26.52  0.0006259690474382621
26.53  0.000626237782978362
26.54  0.0006265048018926517
26.55  0.0006267700758315855
26.560000000000002  0.0006270335780338893
26.57  0.0006272952833456042
26.580000000000002  0.0006275551681683113
26.59  0.0006278132105697302
26.6  0.0006280693902438109
26.61  0.0006283236885408775
26.62  0.0006285760884906456
26.63  0.0006288265748534621
26.64  0.0006290751340351826
26.650000000000002  0.0006293217542037542
26.66  0.0006295664252764222
26.67  0.0006298091388285446
26.68  0.0006300498882693155
26.69  0.0006302886686938704
26.7  0.0006305254770063759
26.71  0.000630760311823685
26.72  0.0006309931735715891
26.73  0.0006312240643722603
26.740000000000002  0.0006314529881581351
26.75  0.0006316799506163869
26.76  0.0006319049591446115
26.77  0.000632128022931583
26.78  0.0006323491528614802
26.79  0.0006325683615900243
26.8  0.0006327856634249473
26.810000000000002  0.0006330010744394194
26.82  0.0006332146123770473
26.830000000000002  0.0006334262966354868
26.84  0.0006336361483031299
26.85  0.0006338441900877954
26.86  0.0006340504463135196
26.87  0.0006342549429078079
26.88  0.0006344577073877814
26.89  0.0006346587688034896
26.900000000000002  0.0006348581577438126
26.91  0.0006350559063151977
26.92  0.0006352520480442762
26.93  0.0006354466179479527
26.94  0.0006356396524337815
26.95  0.0006358311893172917
26.96  0.0006360212677164632
26.97  0.0006362099281216007
26.98  0.0006363972122263072
26.990000000000002  0.0006365831630286611
27.0  0.0006367678247098
27.01  0.0006369512426095212
27.02  0.0006371334632040918
27.03  0.0006373145340256459
27.04  0.0006375286749611533
27.05  0.0006378024768384445
27.060000000000002  0.0006380769712717437
27.07  0.0006383521212948828
27.080000000000002  0.0006386278894198005
27.09  0.0006389042377377235
27.1  0.000639181127904344
27.11  0.0006394585212129468
27.12  0.000639736378611077
27.13  0.0006400146607979413
27.14  0.0006402933281866215
27.150000000000002  0.0006405723410008368
27.16  0.0006408516593243967
27.17  0.0006411312430569899
27.18  0.0006414110520705774
27.19  0.0006416910461582842
27.2  0.0006419711851322577
27.21  0.000642251428804213
27.22  0.0006425317371050057
27.23  0.0006428120699959938
27.240000000000002  0.0006430923876461447
27.25  0.0006433726503945378
27.26  0.0006436528187554059
27.27  0.0006439328535388606
27.28  0.0006442127157843749
27.29  0.0006444923669047685
27.3  0.0006447717685757273
27.310000000000002  0.0006450508829154602
27.32  0.0006453296724386348
27.330000000000002  0.0006456081000546618
27.34  0.0006458861291777638
27.35  0.0006461637236912498
27.36  0.0006464408479815763
27.37  0.0006467174669836868
27.38  0.000646993546221912
27.39  0.0006472690517727789
27.400000000000002  0.0006475439503301334
27.41  0.0006478182092680349
27.42  0.0006480917965316251
27.43  0.0006483646808099623
27.44  0.0006486368314404957
27.45  0.0006489082185119157
27.46  0.0006491788127971369
27.47  0.0006494485858677398
27.48  0.0006497175099892229
27.490000000000002  0.0006499855582652558
27.5  0.0006502527045750445
27.51  0.0006505189235780508
27.52  0.0006507841907848482
27.53  0.0006510484825134152
27.54  0.0006513117759569608
27.55  0.0006515740491060825
27.560000000000002  0.000651835280866121
27.57  0.0006520954510151871
27.580000000000002  0.0006523545401777368
27.59  0.0006526125299164248
27.6  0.0006528694026708908
27.61  0.000653125141794995
27.62  0.0006533797315420856
27.63  0.0006536331571325377
27.64  0.0006538854046730253
27.650000000000002  0.0006541364612378481
27.66  0.0006543863148488219
27.67  0.0006546349544269765
27.68  0.000654882369898621
27.69  0.0006551285521244302
27.7  0.0006553734929408478
27.71  0.0006556171851349007
27.72  0.0006558596224918005
27.73  0.0006561007997191145
27.740000000000002  0.0006563407125406922
27.75  0.0006565793576690526
27.76  0.0006568167327603831
27.77  0.0006570528365014456
27.78  0.0006572876685108405
27.79  0.0006575212294565103
27.8  0.0006577535209260297
27.810000000000002  0.0006579845455464544
27.82  0.0006582143069335369
27.830000000000002  0.0006584428096575909
27.84  0.000658670059321101
27.85  0.0006588960624867949
27.86  0.0006591208267148165
27.87  0.0006593443605414516
27.88  0.000659566673521416
27.89  0.0006597877761458251
27.900000000000002  0.0006600076799248015
27.91  0.000660226397338807
27.92  0.0006604439418052305
27.93  0.0006606603277596925
27.94  0.0006608755705666625
27.95  0.0006610896865713559
27.96  0.0006613026930515006
27.97  0.0006615146082641051
27.98  0.0006617254513432929
27.990000000000002  0.000661935242417923
28.0  0.0006621440025066587
28.01  0.0006623517535317955
28.02  0.0006625585183603509
28.03  0.0006627643206859144
28.04  0.0006629691851501527
28.05  0.000663173137185794
28.060000000000002  0.0006633762031417591
28.07  0.0006635784101905191
28.080000000000002  0.0006637797862910442
28.09  0.0006639803602620355
28.1  0.0006641801616794369
28.11  0.0006643792208785248
28.12  0.0006645775689665846
28.13  0.0006647752378013748
28.14  0.0006649722599050913
28.150000000000002  0.0006651686685245831
28.16  0.0006653644975812213
28.17  0.0006655597815767571
28.18  0.0006657545556996461
28.19  0.0006659488556817335
28.2  0.0006661427178547398
28.21  0.0006663361790424937
28.22  0.0006665292766294335
28.23  0.0006667220484081341
28.240000000000002  0.0006669145326700903
28.25  0.0006671067681124349
28.26  0.0006672987937836764
28.27  0.0006674906491125624
28.28  0.0006676823738058828
28.29  0.0006678740078924597
28.3  0.0006680655915677009
28.310000000000002  0.0006682571653075046
28.32  0.0006684487697135159
28.330000000000002  0.0006686404455031502
28.34  0.0006688322335218375
28.35  0.0006690241746152011
28.36  0.0006692163096571044
28.37  0.0006694086794854358
28.38  0.0006696013248698783
28.39  0.000669794286440799
28.400000000000002  0.0006699876046889818
28.41  0.0006701813199143831
28.42  0.0006703754721140089
28.43  0.0006705701010609325
28.44  0.000670765246153855
28.45  0.0006709609464490662
28.46  0.0006711572405505711
28.47  0.0006713541666554523
28.48  0.0006715517623732412
